time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
281.1,1447,1423,1462,,,1417,1460,1443,,,1454,1425,1438,,,1460,1452,1448,,,1448,1456,1424,,,1422,1432,1415
281.2,1458,1412,1472,,,1425,1446,1471,,,1437,1420,1431,,,1446,1450,1459,,,1450,1446,1454,,,1442,1450,1423
281.3,1489,1420,1481,,,1432,1460,1443,,,1450,1421,1432,,,1440,1438,1443,,,1439,1440,1451,,,1431,1460,1425
281.4,1466,1404,1458,,,1399,1452,1424,,,1461,1423,1429,,,1454,1447,1440,,,1443,1435,1427,,,1427,1466,1388
281.5,1475,1410,1451,,,1402,1443,1442,,,1429,1432,1408,,,1466,1435,1446,,,1443,1422,1459,,,1429,1473,1419
281.6,1441,1426,1463,,,1422,1448,1464,,,1447,1423,1430,,,1445,1431,1430,,,1446,1467,1434,,,1445,1454,1413
281.7,1464,1428,1473,,,1442,1462,1448,,,1474,1404,1431,,,1457,1443,1460,,,1427,1426,1438,,,1429,1454,1405
281.8,1467,1401,1481,,,1417,1455,1443,,,1453,1423,1415,,,1427,1460,1449,,,1439,1440,1458,,,1440,1432,1429
281.9,1452,1406,1485,,,1428,1417,1452,,,1448,1431,1421,,,1451,1465,1490,,,1467,1446,1464,,,1453,1453,1424
282,1461,1408,1473,,,1428,1442,1447,,,1444,1416,1431,,,1447,1450,1435,,,1432,1451,1467,,,1431,1443,1414
282.1,1433,1409,1476,,,1435,1433,1466,,,1426,1403,1409,,,1457,1439,1447,,,1462,1450,1435,,,1445,1432,1425
282.2,1457,1416,1459,,,1443,1436,1440,,,1452,1405,1440,,,1454,1461,1459,,,1438,1448,1426,,,1437,1446,1433
282.3,1458,1441,1470,,,1426,1427,1448,,,1451,1416,1436,,,1447,1462,1468,,,1455,1426,1456,,,1453,1472,1402
282.4,1449,1416,1460,,,1419,1434,1444,,,1440,1434,1437,,,1472,1429,1427,,,1444,1459,1442,,,1451,1430,1417
282.5,1470,1409,1470,,,1434,1432,1432,,,1429,1409,1424,,,1450,1429,1440,,,1452,1448,1424,,,1431,1442,1420
282.6,1455,1408,1452,,,1431,1447,1451,,,1450,1394,1425,,,1461,1413,1442,,,1442,1467,1443,,,1464,1452,1426
282.7,1452,1423,1465,,,1409,1453,1454,,,1436,1411,1403,,,1445,1449,1469,,,1444,1473,1430,,,1443,1455,1449
282.8,1478,1443,1477,,,1431,1463,1469,,,1447,1410,1415,,,1449,1450,1446,,,1444,1443,1441,,,1444,1456,1409
282.9,1449,1424,1458,,,1429,1463,1426,,,1433,1418,1414,,,1460,1444,1482,,,1446,1445,1453,,,1456,1451,1409
283,1452,1432,1454,,,1434,1450,1452,,,1446,1406,1417,,,1445,1437,1445,,,1464,1430,1440,,,1437,1447,1410
283.1,1466,1409,1466,,,1399,1438,1444,,,1427,1415,1429,,,1442,1439,1453,,,1450,1459,1422,,,1441,1464,1438
283.2,1464,1438,1477,,,1399,1449,1463,,,1449,1444,1433,,,1444,1440,1431,,,1460,1456,1454,,,1434,1432,1428
283.3,1457,1442,1465,,,1412,1464,1461,,,1422,1422,1428,,,1440,1453,1434,,,1435,1427,1439,,,1431,1435,1433
283.4,1466,1398,1461,,,1440,1446,1449,,,1454,1429,1415,,,1442,1460,1455,,,1434,1441,1463,,,1452,1436,1431
283.5,1463,1430,1466,,,1423,1458,1452,,,1443,1412,1442,,,1436,1452,1461,,,1432,1447,1427,,,1429,1470,1419
283.6,1468,1427,1456,,,1422,1473,1426,,,1445,1411,1434,,,1433,1436,1450,,,1447,1444,1439,,,1445,1447,1431
283.7,1456,1423,1497,,,1432,1452,1434,,,1437,1427,1437,,,1458,1448,1459,,,1472,1445,1425,,,1455,1430,1434
283.8,1439,1424,1463,,,1422,1459,1441,,,1442,1418,1422,,,1457,1429,1448,,,1477,1451,1442,,,1436,1452,1423
283.9,1472,1416,1491,,,1424,1478,1434,,,1438,1425,1415,,,1465,1456,1482,,,1463,1450,1435,,,1430,1451,1427
284,1453,1431,1467,,,1436,1469,1441,,,1436,1412,1433,,,1483,1445,1455,,,1448,1443,1427,,,1414,1457,1423
284.1,1451,1415,1474,,,1440,1446,1459,,,1436,1414,1432,,,1455,1447,1442,,,1457,1461,1455,,,1421,1434,1436
284.2,1475,1415,1467,,,1436,1452,1440,,,1436,1430,1424,,,1452,1438,1447,,,1435,1449,1453,,,1453,1451,1415
284.3,1425,1401,1422,,,1433,1462,1470,,,1456,1443,1425,,,1456,1413,1456,,,1462,1447,1425,,,1452,1443,1417
284.4,1450,1407,1455,,,1419,1445,1452,,,1445,1409,1427,,,1436,1427,1458,,,1435,1458,1459,,,1425,1463,1413
284.5,1449,1423,1459,,,1442,1482,1425,,,1437,1412,1422,,,1429,1466,1481,,,1445,1451,1438,,,1429,1466,1424
284.6,1469,1410,1469,,,1427,1449,1437,,,1466,1398,1439,,,1455,1443,1465,,,1430,1457,1457,,,1439,1450,1428
284.7,1428,1425,1461,,,1411,1442,1438,,,1445,1400,1419,,,1458,1454,1453,,,1460,1439,1468,,,1422,1461,1411
284.8,1446,1394,1464,,,1433,1446,1442,,,1437,1417,1418,,,1483,1438,1483,,,1439,1472,1434,,,1447,1472,1422
284.9,1456,1390,1477,,,1407,1454,1440,,,1445,1419,1425,,,1460,1434,1451,,,1427,1455,1452,,,1445,1446,1426
285,1479,1426,1453,,,1422,1454,1428,,,1441,1431,1415,,,1447,1445,1455,,,1437,1448,1453,,,1455,1460,1442
285.1,1444,1412,1474,,,1406,1454,1462,,,1438,1406,1417,,,1451,1457,1477,,,1453,1427,1455,,,1404,1453,1414
285.2,1443,1431,1467,,,1417,1463,1429,,,1439,1406,1407,,,1419,1432,1482,,,1455,1452,1458,,,1438,1455,1426
285.3,1477,1428,1475,,,1424,1485,1447,,,1461,1410,1431,,,1437,1445,1457,,,1458,1445,1464,,,1447,1446,1426
285.4,1463,1417,1442,,,1441,1443,1424,,,1456,1418,1444,,,1453,1446,1477,,,1423,1431,1435,,,1436,1453,1417
285.5,1476,1417,1463,,,1431,1450,1427,,,1439,1423,1442,,,1437,1432,1490,,,1450,1452,1455,,,1443,1443,1444
285.6,1431,1437,1445,,,1427,1442,1442,,,1436,1427,1425,,,1460,1468,1457,,,1454,1456,1443,,,1435,1459,1427
285.7,1460,1410,1473,,,1435,1436,1424,,,1450,1422,1418,,,1467,1429,1464,,,1423,1450,1461,,,1431,1440,1434
285.8,1453,1443,1483,,,1421,1439,1459,,,1443,1416,1440,,,1441,1422,1455,,,1454,1441,1449,,,1444,1432,1427
285.9,1456,1410,1455,,,1409,1460,1458,,,1419,1419,1425,,,1447,1449,1466,,,1431,1441,1456,,,1426,1455,1420
286,1451,1407,1468,,,1421,1485,1441,,,1437,1417,1443,,,1426,1439,1451,,,1437,1437,1440,,,1452,1469,1423
286.1,1469,1405,1450,,,1440,1441,1446,,,1441,1427,1449,,,1450,1451,1472,,,1437,1464,1465,,,1447,1451,1418
286.2,1477,1405,1472,,,1415,1467,1475,,,1439,1420,1440,,,1457,1457,1473,,,1420,1447,1454,,,1447,1434,1423
286.3,1463,1397,1481,,,1406,1459,1454,,,1426,1416,1417,,,1455,1453,1451,,,1433,1428,1470,,,1440,1434,1418
286.4,1448,1397,1467,,,1411,1454,1448,,,1415,1434,1436,,,1455,1456,1459,,,1441,1434,1440,,,1445,1448,1435
286.5,1431,1398,1467,,,1429,1449,1448,,,1422,1433,1423,,,1453,1416,1457,,,1423,1470,1427,,,1453,1465,1418
286.6,1465,1421,1482,,,1440,1458,1435,,,1425,1435,1421,,,1452,1438,1477,,,1425,1446,1471,,,1430,1446,1414
286.7,1485,1420,1464,,,1431,1474,1445,,,1417,1428,1431,,,1459,1465,1465,,,1447,1452,1442,,,1417,1452,1411
286.8,1493,1431,1475,,,1403,1478,1445,,,1424,1426,1407,,,1454,1451,1473,,,1436,1453,1443,,,1455,1470,1436
286.9,1455,1414,1468,,,1410,1446,1451,,,1447,1452,1441,,,1432,1444,1485,,,1437,1438,1437,,,1421,1451,1444
287,1472,1416,1465,,,1409,1455,1452,,,1434,1414,1427,,,1456,1464,1473,,,1444,1440,1428,,,1440,1470,1433
287.1,1457,1415,1482,,,1398,1478,1452,,,1451,1420,1438,,,1500,1445,1448,,,1463,1476,1427,,,1437,1451,1436
287.2,1473,1424,1484,,,1429,1473,1450,,,1435,1428,1415,,,1478,1453,1479,,,1450,1424,1443,,,1435,1454,1423
287.3,1435,1403,1475,,,1432,1471,1454,,,1438,1404,1429,,,1461,1438,1487,,,1470,1438,1440,,,1438,1454,1403
287.4,1449,1415,1478,,,1441,1480,1446,,,1438,1411,1413,,,1464,1447,1461,,,1457,1442,1430,,,1440,1480,1432
287.5,1450,1409,1464,,,1435,1466,1449,,,1423,1416,1404,,,1479,1443,1452,,,1447,1463,1429,,,1430,1459,1418
287.6,1462,1411,1471,,,1423,1452,1445,,,1436,1428,1424,,,1455,1457,1492,,,1444,1447,1427,,,1432,1448,1426
287.7,1448,1401,1472,,,1428,1477,1441,,,1436,1409,1409,,,1436,1427,1466,,,1431,1436,1435,,,1467,1447,1429
287.8,1459,1407,1481,,,1426,1469,1456,,,1438,1434,1423,,,1443,1438,1464,,,1443,1443,1426,,,1442,1450,1428
287.9,1450,1394,1467,,,1444,1456,1432,,,1417,1417,1415,,,1450,1447,1478,,,1449,1469,1445,,,1437,1453,1423
288,1445,1435,1469,,,1422,1451,1454,,,1432,1439,1432,,,1454,1432,1470,,,1452,1445,1433,,,1444,1459,1430
288.1,1468,1406,1459,,,1432,1461,1456,,,1457,1420,1414,,,1459,1433,1468,,,1438,1431,1451,,,1446,1460,1434
288.2,1458,1421,1480,,,1438,1467,1465,,,1397,1425,1410,,,1445,1437,1474,,,1443,1459,1451,,,1426,1475,1418
288.3,1449,1414,1467,,,1445,1455,1458,,,1439,1417,1404,,,1447,1438,1477,,,1439,1449,1440,,,1426,1460,1424
288.4,1460,1407,1476,,,1449,1473,1453,,,1438,1440,1426,,,1456,1425,1456,,,1452,1467,1431,,,1452,1447,1423
288.5,1446,1433,1455,,,1439,1471,1429,,,1455,1409,1420,,,1466,1432,1466,,,1455,1452,1461,,,1452,1447,1430
288.6,1461,1407,1478,,,1429,1472,1428,,,1434,1446,1413,,,1473,1443,1474,,,1455,1469,1450,,,1418,1466,1426
288.7,1452,1430,1470,,,1433,1453,1452,,,1434,1433,1417,,,1453,1437,1441,,,1437,1442,1453,,,1412,1448,1414
288.8,1454,1399,1479,,,1420,1469,1419,,,1440,1430,1427,,,1455,1440,1443,,,1421,1476,1443,,,1441,1449,1403
288.9,1466,1427,1467,,,1426,1477,1440,,,1452,1436,1438,,,1457,1451,1460,,,1465,1455,1441,,,1442,1449,1399
289,1453,1407,1484,,,1416,1451,1449,,,1434,1427,1406,,,1439,1441,1453,,,1444,1448,1441,,,1412,1471,1408
289.1,1442,1436,1473,,,1419,1479,1462,,,1431,1414,1393,,,1446,1469,1465,,,1443,1458,1428,,,1421,1447,1419
289.2,1465,1417,1462,,,1409,1458,1463,,,1426,1417,1428,,,1464,1437,1478,,,1446,1441,1441,,,1447,1443,1408
289.3,1472,1410,1444,,,1421,1490,1448,,,1415,1423,1411,,,1437,1454,1432,,,1464,1451,1434,,,1461,1456,1431
289.4,1462,1397,1479,,,1410,1449,1476,,,1443,1444,1416,,,1440,1418,1449,,,1479,1450,1436,,,1445,1436,1431
289.5,1466,1434,1488,,,1414,1462,1458,,,1426,1426,1421,,,1442,1467,1459,,,1455,1455,1436,,,1425,1438,1425
289.6,1446,1421,1496,,,1414,1471,1438,,,1428,1426,1411,,,1453,1430,1462,,,1452,1425,1451,,,1432,1450,1426
289.7,1456,1396,1468,,,1415,1463,1442,,,1438,1425,1405,,,1472,1427,1475,,,1453,1426,1453,,,1446,1446,1442
289.8,1450,1424,1479,,,1436,1471,1440,,,1440,1406,1423,,,1466,1444,1461,,,1441,1444,1424,,,1443,1478,1417
289.9,1449,1424,1451,,,1417,1448,1431,,,1425,1408,1410,,,1478,1430,1470,,,1438,1435,1427,,,1437,1430,1395
290,1456,1406,1461,,,1418,1440,1458,,,1452,1434,1411,,,1465,1443,1481,,,1421,1455,1445,,,1437,1454,1413
290.1,1460,1421,1467,,,1449,1450,1424,,,1434,1423,1443,,,1451,1429,1448,,,1447,1442,1429,,,1433,1471,1427
290.2,1458,1424,1461,,,1438,1447,1452,,,1440,1454,1410,,,1476,1457,1463,,,1452,1445,1429,,,1419,1453,1416
290.3,1453,1397,1466,,,1421,1463,1449,,,1426,1423,1412,,,1467,1441,1453,,,1437,1459,1440,,,1444,1472,1417
290.4,1443,1417,1471,,,1438,1462,1460,,,1449,1414,1432,,,1480,1458,1471,,,1447,1452,1443,,,1434,1464,1421
290.5,1464,1413,1482,,,1439,1481,1417,,,1435,1427,1426,,,1466,1457,1471,,,1426,1443,1443,,,1434,1456,1409
290.6,1444,1417,1464,,,1434,1466,1422,,,1419,1415,1405,,,1450,1448,1466,,,1423,1458,1418,,,1424,1463,1431
290.7,1444,1407,1448,,,1427,1451,1435,,,1420,1446,1440,,,1476,1462,1474,,,1450,1445,1423,,,1437,1471,1420
290.8,1449,1423,1465,,,1419,1455,1447,,,1429,1420,1425,,,1466,1461,1462,,,1457,1442,1445,,,1418,1475,1420
290.9,1461,1423,1456,,,1434,1460,1446,,,1437,1422,1404,,,1462,1433,1457,,,1473,1456,1452,,,1426,1471,1404
291,1447,1416,1451,,,1419,1467,1444,,,1437,1426,1414,,,1467,1466,1468,,,1429,1462,1435,,,1420,1480,1426
291.1,1447,1405,1443,,,1422,1466,1448,,,1413,1408,1435,,,1443,1444,1447,,,1450,1441,1433,,,1450,1466,1403
291.2,1456,1394,1467,,,1419,1468,1442,,,1436,1419,1433,,,1457,1420,1447,,,1444,1457,1443,,,1439,1452,1428
291.3,1463,1411,1468,,,1425,1444,1461,,,1438,1424,1399,,,1453,1462,1454,,,1425,1434,1433,,,1426,1480,1412
291.4,1455,1414,1476,,,1429,1438,1452,,,1450,1437,1429,,,1451,1443,1465,,,1465,1420,1450,,,1443,1437,1411
291.5,1455,1423,1461,,,1424,1469,1456,,,1449,1403,1433,,,1453,1431,1451,,,1439,1435,1453,,,1445,1443,1423
291.6,1458,1425,1468,,,1421,1452,1448,,,1438,1409,1431,,,1487,1441,1443,,,1452,1428,1443,,,1436,1474,1426
291.7,1446,1442,1479,,,1418,1445,1432,,,1441,1425,1417,,,1455,1453,1441,,,1469,1429,1411,,,1410,1454,1419
291.8,1450,1410,1465,,,1422,1449,1463,,,1434,1399,1414,,,1465,1433,1452,,,1449,1457,1439,,,1424,1439,1410
291.9,1450,1419,1471,,,1432,1458,1443,,,1440,1421,1420,,,1464,1444,1456,,,1444,1455,1446,,,1446,1449,1387
292,1460,1409,1463,,,1434,1438,1460,,,1446,1407,1405,,,1464,1427,1478,,,1450,1463,1445,,,1438,1465,1421
292.1,1458,1419,1470,,,1418,1463,1446,,,1427,1420,1423,,,1463,1451,1456,,,1451,1441,1443,,,1453,1450,1441
292.2,1447,1416,1473,,,1423,1461,1450,,,1449,1423,1409,,,1479,1435,1465,,,1437,1424,1448,,,1452,1450,1409
292.3,1446,1417,1473,,,1418,1474,1454,,,1441,1424,1418,,,1457,1442,1431,,,1435,1438,1435,,,1425,1455,1399
292.4,1438,1426,1492,,,1430,1468,1455,,,1449,1412,1432,,,1472,1440,1450,,,1450,1431,1430,,,1468,1462,1397
292.5,1461,1454,1471,,,1427,1456,1458,,,1430,1424,1430,,,1460,1438,1440,,,1439,1450,1429,,,1442,1466,1436
292.6,1456,1419,1468,,,1419,1459,1459,,,1437,1412,1421,,,1473,1457,1447,,,1448,1456,1436,,,1450,1470,1423
292.7,1455,1416,1475,,,1437,1462,1448,,,1452,1413,1435,,,1450,1443,1447,,,1427,1431,1413,,,1435,1462,1416
292.8,1446,1408,1474,,,1424,1451,1430,,,1436,1447,1421,,,1441,1435,1451,,,1468,1437,1420,,,1448,1476,1424
292.9,1443,1422,1466,,,1418,1463,1438,,,1425,1425,1412,,,1444,1437,1450,,,1463,1451,1444,,,1454,1465,1436
293,1474,1429,1463,,,1433,1433,1452,,,1454,1428,1418,,,1448,1439,1463,,,1445,1444,1443,,,1420,1470,1423
293.1,1448,1441,1471,,,1426,1471,1455,,,1442,1426,1445,,,1452,1443,1449,,,1458,1441,1452,,,1443,1463,1422
293.2,1455,1451,1479,,,1409,1451,1449,,,1441,1413,1429,,,1452,1460,1463,,,1475,1453,1449,,,1431,1450,1424
293.3,1427,1437,1458,,,1409,1478,1436,,,1449,1421,1427,,,1474,1426,1434,,,1438,1423,1427,,,1430,1465,1416
293.4,1440,1437,1457,,,1423,1460,1439,,,1416,1430,1442,,,1466,1426,1445,,,1460,1425,1410,,,1432,1473,1423
293.5,1450,1428,1441,,,1437,1470,1462,,,1448,1427,1398,,,1466,1455,1431,,,1452,1451,1432,,,1430,1470,1423
293.6,1446,1429,1434,,,1426,1459,1443,,,1444,1434,1415,,,1439,1432,1430,,,1450,1445,1458,,,1435,1456,1409
293.7,1440,1404,1455,,,1435,1467,1446,,,1434,1432,1390,,,1469,1453,1457,,,1467,1446,1429,,,1457,1464,1411
293.8,1439,1422,1450,,,1421,1461,1450,,,1437,1407,1423,,,1442,1434,1449,,,1436,1432,1443,,,1439,1457,1427
293.9,1456,1413,1481,,,1429,1477,1452,,,1442,1415,1438,,,1443,1450,1431,,,1429,1437,1432,,,1448,1482,1432
294,1466,1423,1455,,,1416,1472,1433,,,1438,1405,1439,,,1466,1438,1448,,,1452,1426,1442,,,1456,1460,1406
294.1,1435,1412,1452,,,1447,1489,1431,,,1465,1416,1462,,,1462,1455,1477,,,1459,1441,1428,,,1449,1481,1439
294.2,1447,1399,1467,,,1407,1476,1454,,,1454,1410,1427,,,1470,1430,1448,,,1447,1448,1416,,,1462,1453,1426
294.3,1453,1415,1444,,,1425,1457,1457,,,1433,1424,1430,,,1471,1445,1456,,,1447,1455,1422,,,1453,1447,1422
294.4,1458,1415,1474,,,1432,1466,1441,,,1455,1434,1423,,,1440,1454,1454,,,1420,1444,1436,,,1455,1458,1401
294.5,1432,1426,1459,,,1421,1470,1458,,,1454,1420,1412,,,1446,1468,1458,,,1439,1434,1435,,,1447,1443,1432
294.6,1457,1397,1447,,,1429,1431,1440,,,1428,1406,1412,,,1451,1448,1462,,,1440,1432,1431,,,1441,1458,1420
294.7,1439,1429,1455,,,1448,1456,1433,,,1451,1415,1437,,,1476,1422,1447,,,1435,1418,1401,,,1429,1455,1414
294.8,1461,1422,1465,,,1402,1462,1426,,,1451,1415,1419,,,1474,1420,1423,,,1423,1447,1449,,,1424,1456,1433
294.9,1459,1430,1446,,,1438,1460,1435,,,1435,1422,1424,,,1437,1428,1436,,,1441,1456,1424,,,1437,1449,1394
295,1469,1435,1466,,,1438,1462,1428,,,1425,1436,1422,,,1446,1424,1450,,,1421,1408,1442,,,1446,1456,1439
295.1,1454,1438,1467,,,1422,1486,1430,,,1455,1434,1428,,,1457,1452,1449,,,1436,1424,1421,,,1463,1466,1417
295.2,1440,1409,1457,,,1412,1466,1439,,,1457,1418,1418,,,1433,1433,1414,,,1434,1441,1432,,,1462,1448,1403
295.3,1454,1426,1466,,,1413,1476,1456,,,1445,1418,1424,,,1464,1453,1428,,,1464,1459,1448,,,1419,1458,1422
295.4,1448,1416,1482,,,1409,1450,1439,,,1437,1419,1408,,,1466,1428,1427,,,1458,1452,1441,,,1441,1451,1405
295.5,1456,1423,1464,,,1418,1465,1445,,,1451,1427,1439,,,1469,1443,1473,,,1468,1440,1435,,,1440,1468,1424
295.6,1462,1435,1450,,,1408,1465,1446,,,1450,1437,1420,,,1466,1442,1458,,,1450,1449,1423,,,1425,1428,1425
295.7,1464,1402,1457,,,1422,1448,1434,,,1428,1431,1402,,,1484,1436,1451,,,1456,1454,1437,,,1449,1449,1413
295.8,1441,1419,1468,,,1424,1472,1441,,,1428,1432,1437,,,1451,1455,1433,,,1442,1431,1423,,,1448,1450,1403
295.9,1443,1413,1496,,,1403,1489,1464,,,1428,1397,1402,,,1453,1434,1449,,,1427,1448,1436,,,1446,1472,1408
296,1430,1408,1483,,,1415,1470,1427,,,1436,1401,1428,,,1455,1424,1465,,,1441,1460,1422,,,1432,1467,1411
296.1,1455,1410,1465,,,1401,1477,1422,,,1460,1420,1427,,,1470,1434,1455,,,1449,1426,1419,,,1445,1447,1423
296.2,1445,1418,1469,,,1425,1464,1462,,,1434,1414,1435,,,1420,1443,1447,,,1439,1450,1443,,,1421,1464,1425
296.3,1447,1433,1483,,,1423,1472,1452,,,1455,1431,1429,,,1433,1440,1464,,,1440,1452,1425,,,1452,1466,1418
296.4,1427,1437,1459,,,1411,1432,1430,,,1453,1405,1416,,,1478,1457,1452,,,1451,1462,1411,,,1451,1476,1374
296.5,1443,1413,1476,,,1421,1455,1436,,,1471,1430,1426,,,1458,1436,1456,,,1464,1443,1438,,,1435,1467,1419
296.6,1470,1382,1451,,,1407,1434,1455,,,1462,1426,1413,,,1443,1454,1460,,,1435,1442,1426,,,1457,1457,1396
296.7,1443,1408,1473,,,1428,1448,1452,,,1444,1443,1414,,,1470,1449,1445,,,1458,1457,1422,,,1439,1454,1426
296.8,1458,1406,1478,,,1422,1460,1450,,,1468,1399,1440,,,1438,1447,1451,,,1458,1471,1415,,,1420,1474,1437
296.9,1433,1409,1441,,,1411,1469,1466,,,1443,1420,1398,,,1454,1462,1448,,,1439,1430,1412,,,1468,1461,1411
297,1454,1421,1467,,,1428,1464,1441,,,1445,1446,1428,,,1458,1442,1466,,,1432,1434,1415,,,1429,1462,1430
297.1,1435,1411,1470,,,1420,1459,1440,,,1432,1424,1416,,,1444,1448,1454,,,1456,1462,1443,,,1443,1446,1430
297.2,1446,1417,1438,,,1422,1453,1436,,,1441,1430,1430,,,1447,1424,1439,,,1453,1434,1431,,,1440,1434,1402
297.3,1454,1409,1463,,,1421,1448,1432,,,1425,1429,1408,,,1443,1458,1474,,,1467,1425,1461,,,1442,1450,1419
297.4,1446,1421,1467,,,1414,1462,1435,,,1445,1424,1438,,,1451,1443,1460,,,1436,1439,1464,,,1457,1434,1415
297.5,1451,1393,1475,,,1425,1467,1460,,,1435,1420,1416,,,1439,1463,1433,,,1448,1446,1445,,,1427,1474,1400
297.6,1425,1411,1470,,,1430,1453,1436,,,1442,1429,1435,,,1460,1448,1465,,,1422,1443,1449,,,1431,1450,1416
297.7,1457,1417,1467,,,1402,1459,1425,,,1429,1447,1409,,,1433,1450,1458,,,1455,1433,1434,,,1427,1443,1433
297.8,1443,1426,1476,,,1420,1489,1423,,,1451,1428,1431,,,1451,1463,1442,,,1433,1450,1447,,,1439,1456,1421
297.9,1445,1418,1477,,,1436,1468,1448,,,1423,1430,1420,,,1432,1453,1465,,,1449,1440,1427,,,1443,1460,1428
298,1465,1409,1468,,,1435,1430,1439,,,1424,1416,1432,,,1460,1449,1460,,,1460,1439,1415,,,1439,1456,1412
298.1,1443,1398,1454,,,1448,1457,1426,,,1432,1423,1419,,,1475,1441,1497,,,1442,1446,1415,,,1446,1462,1435
298.2,1453,1404,1464,,,1416,1473,1436,,,1460,1397,1418,,,1453,1434,1461,,,1439,1442,1417,,,1443,1455,1422
298.3,1448,1433,1445,,,1425,1447,1457,,,1418,1443,1415,,,1457,1463,1477,,,1443,1452,1431,,,1433,1455,1392
298.4,1437,1405,1473,,,1435,1479,1433,,,1429,1419,1422,,,1466,1458,1447,,,1461,1436,1418,,,1456,1458,1428
298.5,1452,1397,1469,,,1437,1484,1445,,,1449,1408,1411,,,1448,1441,1457,,,1451,1460,1411,,,1453,1455,1419
298.6,1449,1398,1463,,,1425,1472,1438,,,1446,1417,1407,,,1466,1442,1444,,,1461,1454,1439,,,1458,1466,1429
298.7,1463,1394,1474,,,1458,1472,1449,,,1468,1417,1418,,,1475,1466,1457,,,1437,1430,1445,,,1455,1453,1416
298.8,1460,1428,1471,,,1432,1464,1459,,,1436,1436,1424,,,1447,1438,1466,,,1448,1443,1460,,,1468,1455,1424
298.9,1443,1387,1471,,,1434,1463,1453,,,1452,1398,1406,,,1444,1445,1429,,,1432,1434,1445,,,1433,1465,1413
299,1436,1407,1491,,,1435,1449,1428,,,1435,1429,1424,,,1454,1449,1464,,,1469,1431,1435,,,1468,1455,1432
299.1,1440,1401,1467,,,1435,1463,1443,,,1452,1417,1402,,,1462,1440,1461,,,1448,1434,1409,,,1435,1452,1393
299.2,1447,1411,1471,,,1435,1456,1427,,,1463,1445,1426,,,1468,1454,1442,,,1456,1427,1427,,,1452,1453,1433
299.3,1424,1424,1468,,,1417,1461,1459,,,1432,1423,1413,,,1459,1442,1456,,,1427,1437,1438,,,1442,1468,1422
299.4,1446,1411,1456,,,1424,1476,1422,,,1417,1415,1446,,,1432,1438,1440,,,1458,1435,1444,,,1438,1476,1443
299.5,1444,1418,1454,,,1436,1467,1419,,,1436,1420,1408,,,1456,1464,1471,,,1462,1434,1429,,,1432,1448,1423
299.6,1462,1415,1473,,,1426,1450,1441,,,1438,1431,1428,,,1469,1445,1461,,,1452,1418,1419,,,1469,1448,1416
299.7,1459,1413,1468,,,1429,1468,1427,,,1425,1430,1398,,,1459,1448,1460,,,1440,1418,1432,,,1460,1462,1418
299.8,1442,1398,1452,,,1415,1453,1438,,,1437,1425,1418,,,1442,1439,1446,,,1453,1441,1440,,,1434,1473,1447
299.9,1442,1420,1478,,,1442,1453,1443,,,1431,1422,1408,,,1436,1440,1453,,,1448,1436,1405,,,1454,1451,1428
300,1453,1397,1470,,,1429,1428,1445,,,1446,1406,1400,,,1464,1428,1441,,,1459,1429,1428,,,1437,1450,1425
300.1,1458,1461,1466,,,1420,1459,1462,,,1446,1439,1442,,,1448,1461,1445,,,1440,1429,1451,,,1458,1433,1406
300.2,1448,1413,1480,,,1426,1434,1431,,,1464,1418,1419,,,1439,1484,1441,,,1445,1443,1444,,,1433,1449,1432
300.3,1458,1402,1486,,,1425,1450,1428,,,1446,1438,1413,,,1463,1454,1457,,,1440,1458,1426,,,1431,1437,1435
300.4,1480,1390,1470,,,1415,1461,1438,,,1445,1418,1417,,,1454,1452,1474,,,1453,1425,1419,,,1439,1453,1416
300.5,1457,1418,1445,,,1437,1471,1426,,,1438,1419,1447,,,1446,1466,1437,,,1447,1447,1447,,,1465,1473,1433
300.6,1452,1412,1465,,,1422,1474,1435,,,1442,1421,1409,,,1450,1446,1442,,,1426,1427,1449,,,1427,1452,1409
300.7,1434,1406,1469,,,1438,1466,1455,,,1440,1431,1420,,,1475,1438,1471,,,1425,1462,1412,,,1451,1459,1394
300.8,1422,1408,1452,,,1442,1447,1452,,,1437,1425,1433,,,1459,1440,1455,,,1457,1438,1408,,,1443,1476,1422
300.9,1472,1442,1460,,,1443,1452,1445,,,1448,1417,1436,,,1457,1471,1424,,,1432,1471,1417,,,1439,1457,1427
301,1464,1421,1477,,,1446,1438,1431,,,1439,1416,1417,,,1456,1446,1435,,,1440,1475,1427,,,1426,1445,1412
301.1,1438,1402,1466,,,1425,1454,1449,,,1432,1424,1420,,,1455,1457,1437,,,1432,1467,1429,,,1421,1472,1398
301.2,1465,1418,1464,,,1434,1460,1444,,,1453,1420,1408,,,1447,1446,1455,,,1447,1449,1433,,,1431,1453,1404
301.3,1449,1410,1451,,,1428,1445,1447,,,1450,1434,1434,,,1443,1438,1443,,,1440,1444,1452,,,1445,1451,1414
301.4,1456,1421,1465,,,1435,1447,1456,,,1445,1424,1425,,,1452,1440,1453,,,1429,1468,1418,,,1436,1442,1431
