time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
250,6410,6421,6418,,,6494,6611,6571,,,7208,7189,7196,,,7429,7405,7414,,,7365,7394,7367,,,7638,7633,7620
250.1,6502,6506,6456,,,6575,6637,6615,,,7267,7227,7109,,,7416,7459,7366,,,7399,7498,7330,,,7602,7608,7659
250.2,6476,6501,6389,,,6628,6550,6582,,,7177,7222,7204,,,7424,7420,7318,,,7363,7452,7300,,,7560,7615,7689
250.3,6516,6484,6402,,,6477,6621,6616,,,7241,7224,7161,,,7428,7440,7393,,,7357,7475,7349,,,7579,7645,7671
250.4,6453,6513,6355,,,6561,6641,6592,,,7243,7190,7188,,,7449,7459,7411,,,7350,7482,7395,,,7634,7620,7603
250.5,6526,6500,6430,,,6503,6567,6614,,,7131,7190,7103,,,7433,7425,7362,,,7322,7405,7381,,,7590,7652,7739
250.6,6475,6448,6402,,,6536,6608,6641,,,7159,7155,7223,,,7359,7433,7383,,,7354,7414,7390,,,7614,7590,7743
250.7,6570,6510,6398,,,6537,6586,6605,,,7154,7202,7084,,,7396,7393,7409,,,7318,7442,7362,,,7646,7620,7646
250.8,6502,6457,6451,,,6548,6528,6587,,,7147,7265,7128,,,7385,7425,7436,,,7288,7454,7395,,,7618,7635,7689
250.9,6529,6493,6400,,,6559,6586,6572,,,7172,7225,7165,,,7419,7399,7420,,,7285,7386,7396,,,7585,7656,7648
251,6453,6495,6469,,,6534,6578,6576,,,7226,7198,7172,,,7461,7416,7394,,,7337,7432,7416,,,7635,7612,7652
251.1,6496,6404,6397,,,6594,6546,6641,,,7227,7244,7168,,,7490,7427,7385,,,7361,7439,7333,,,7604,7615,7659
251.2,6526,6454,6431,,,6540,6570,6658,,,7136,7239,7185,,,7354,7404,7345,,,7326,7489,7353,,,7671,7587,7683
251.3,6469,6515,6469,,,6561,6538,6584,,,7209,7246,7182,,,7375,7391,7364,,,7333,7420,7356,,,7647,7585,7694
251.4,6545,6517,6459,,,6552,6660,6604,,,7253,7250,7144,,,7325,7450,7373,,,7319,7489,7439,,,7565,7547,7698
251.5,6496,6523,6464,,,6546,6587,6561,,,7222,7232,7202,,,7367,7421,7301,,,7342,7416,7409,,,7592,7515,7635
251.6,6548,6525,6375,,,6503,6590,6684,,,7205,7142,7153,,,7393,7383,7383,,,7278,7349,7341,,,7685,7511,7752
251.7,6509,6517,6444,,,6566,6625,6666,,,7193,7224,7198,,,7441,7374,7410,,,7319,7495,7353,,,7657,7559,7696
251.8,6507,6540,6425,,,6528,6586,6620,,,7197,7232,7228,,,7475,7407,7357,,,7299,7463,7390,,,7606,7570,7657
251.9,6517,6494,6415,,,6511,6551,6614,,,7163,7176,7214,,,7438,7379,7400,,,7333,7443,7341,,,7615,7560,7617
252,6463,6540,6417,,,6519,6551,6585,,,7152,7205,7177,,,7411,7390,7374,,,7322,7456,7317,,,7605,7665,7638
252.1,6523,6541,6466,,,6536,6560,6659,,,7175,7223,7133,,,7433,7391,7377,,,7393,7419,7389,,,7610,7578,7603
252.2,6482,6528,6404,,,6517,6535,6692,,,7208,7230,7114,,,7429,7376,7350,,,7391,7449,7376,,,7685,7616,7622
252.3,6521,6491,6447,,,6559,6513,6646,,,7247,7297,7232,,,7450,7391,7425,,,7421,7415,7325,,,7626,7630,7661
252.4,6495,6535,6452,,,6519,6519,6620,,,7143,7301,7129,,,7451,7417,7378,,,7333,7447,7436,,,7590,7632,7709
252.5,6482,6600,6440,,,6591,6562,6624,,,7192,7301,7186,,,7538,7480,7388,,,7337,7406,7303,,,7656,7701,7605
252.6,6488,6489,6499,,,6578,6607,6548,,,7232,7200,7180,,,7449,7409,7445,,,7332,7454,7333,,,7681,7587,7594
252.7,6484,6487,6464,,,6528,6612,6587,,,7202,7158,7191,,,7412,7444,7347,,,7349,7459,7362,,,7677,7599,7677
252.8,6413,6463,6469,,,6597,6590,6581,,,7195,7197,7189,,,7415,7442,7354,,,7376,7431,7370,,,7589,7600,7646
252.9,6503,6520,6498,,,6623,6537,6608,,,7194,7195,7179,,,7396,7399,7388,,,7388,7412,7348,,,7666,7596,7721
253,6481,6560,6499,,,6547,6563,6588,,,7216,7196,7149,,,7423,7488,7424,,,7360,7452,7371,,,7660,7617,7736
253.1,6521,6474,6493,,,6537,6615,6557,,,7210,7210,7190,,,7385,7329,7333,,,7236,7458,7366,,,7536,7609,7655
253.2,6502,6528,6497,,,6583,6553,6530,,,7240,7226,7192,,,7452,7394,7409,,,7365,7435,7416,,,7569,7604,7650
253.3,6435,6496,6434,,,6514,6583,6562,,,7218,7189,7098,,,7427,7447,7391,,,7330,7461,7408,,,7570,7636,7667
253.4,6460,6533,6418,,,6519,6490,6602,,,7170,7188,7118,,,7455,7454,7344,,,7396,7435,7385,,,7591,7670,7608
253.5,6470,6431,6487,,,6535,6525,6590,,,7198,7196,7134,,,7428,7397,7340,,,7363,7424,7385,,,7612,7609,7647
253.6,6461,6483,6404,,,6572,6572,6591,,,7256,7254,7121,,,7408,7463,7429,,,7377,7429,7418,,,7623,7572,7617
253.7,6487,6551,6501,,,6519,6573,6607,,,7242,7239,7129,,,7422,7425,7415,,,7373,7442,7380,,,7622,7632,7565
253.8,6424,6541,6479,,,6524,6503,6591,,,7238,7207,7189,,,7409,7444,7355,,,7334,7431,7380,,,7621,7634,7643
253.9,6452,6508,6499,,,6509,6547,6596,,,7133,7294,7156,,,7473,7405,7319,,,7350,7455,7432,,,7628,7507,7677
254,6453,6436,6415,,,6546,6575,6592,,,7178,7311,7114,,,7424,7411,7399,,,7356,7513,7391,,,7712,7584,7648
254.1,6449,6567,6448,,,6625,6571,6582,,,7208,7294,7146,,,7432,7396,7361,,,7357,7392,7336,,,7660,7588,7593
254.2,6538,6492,6476,,,6513,6584,6559,,,7211,7277,7149,,,7399,7397,7366,,,7327,7463,7386,,,7629,7615,7660
254.3,6462,6504,6519,,,6599,6557,6613,,,7273,7225,7062,,,7491,7421,7395,,,7291,7408,7334,,,7611,7582,7689
254.4,6429,6486,6459,,,6589,6530,6631,,,7217,7154,7081,,,7450,7471,7440,,,7281,7454,7359,,,7602,7583,7661
254.5,6390,6521,6449,,,6551,6587,6614,,,7263,7198,7170,,,7436,7429,7472,,,7315,7410,7328,,,7608,7586,7673
254.6,6443,6540,6489,,,6635,6607,6593,,,7235,7174,7122,,,7481,7436,7366,,,7365,7456,7426,,,7638,7594,7661
254.7,6352,6553,6403,,,6587,6565,6636,,,7180,7206,7071,,,7401,7427,7416,,,7359,7523,7408,,,7572,7612,7660
254.8,6457,6500,6503,,,6548,6537,6630,,,7178,7300,7104,,,7444,7459,7361,,,7295,7441,7338,,,7591,7605,7713
254.9,6435,6481,6449,,,6537,6618,6574,,,7237,7234,7161,,,7483,7469,7355,,,7337,7421,7357,,,7610,7577,7667
255,6423,6542,6476,,,6504,6472,6571,,,7215,7202,7101,,,7445,7472,7346,,,7332,7422,7337,,,7613,7573,7709
255.1,6442,6462,6463,,,6567,6538,6629,,,7198,7208,7098,,,7440,7463,7361,,,7304,7419,7316,,,7668,7648,7657
255.2,6417,6466,6523,,,6588,6553,6547,,,7205,7211,7151,,,7410,7449,7423,,,7259,7436,7342,,,7687,7609,7643
255.3,6475,6503,6428,,,6562,6495,6582,,,7129,7232,7129,,,7521,7444,7283,,,7248,7455,7238,,,7591,7632,7612
255.4,6440,6484,6464,,,6532,6572,6591,,,7238,7204,7072,,,7426,7482,7330,,,7305,7452,7311,,,7616,7572,7628
255.5,6408,6548,6450,,,6529,6565,6611,,,7188,7274,7107,,,7451,7376,7428,,,7265,7393,7354,,,7662,7549,7680
255.6,6467,6536,6455,,,6510,6570,6690,,,7127,7254,7156,,,7428,7463,7347,,,7377,7442,7373,,,7597,7644,7676
255.7,6453,6488,6396,,,6524,6561,6639,,,7102,7281,7142,,,7436,7424,7400,,,7280,7397,7376,,,7618,7543,7597
255.8,6458,6445,6485,,,6464,6508,6620,,,7189,7184,7162,,,7442,7532,7318,,,7391,7405,7383,,,7586,7600,7666
255.9,6510,6514,6472,,,6632,6562,6660,,,7149,7264,7130,,,7420,7488,7340,,,7268,7449,7349,,,7625,7504,7644
256,6435,6530,6433,,,6535,6557,6662,,,7200,7210,7128,,,7445,7445,7357,,,7280,7431,7411,,,7605,7619,7620
256.1,6452,6534,6449,,,6497,6579,6718,,,7222,7257,7101,,,7502,7424,7372,,,7345,7450,7403,,,7613,7601,7639
256.2,6481,6589,6432,,,6577,6559,6681,,,7119,7181,7159,,,7481,7405,7353,,,7329,7433,7314,,,7683,7657,7659
256.3,6404,6501,6423,,,6576,6594,6630,,,7150,7229,7169,,,7508,7419,7362,,,7258,7424,7304,,,7646,7602,7696
256.4,6415,6466,6418,,,6538,6571,6591,,,7173,7296,7159,,,7496,7379,7371,,,7333,7441,7404,,,7597,7578,7739
256.5,6443,6489,6495,,,6574,6567,6626,,,7184,7238,7175,,,7493,7425,7318,,,7343,7433,7257,,,7604,7598,7645
256.6,6498,6568,6443,,,6527,6630,6630,,,7279,7251,7096,,,7412,7397,7367,,,7325,7359,7330,,,7585,7573,7695
256.7,6488,6520,6421,,,6541,6607,6562,,,7141,7250,7169,,,7431,7459,7321,,,7330,7392,7382,,,7644,7559,7671
256.8,6533,6512,6473,,,6556,6531,6623,,,7181,7213,7149,,,7461,7446,7343,,,7336,7460,7374,,,7627,7589,7664
256.9,6483,6463,6431,,,6546,6487,6659,,,7197,7254,7192,,,7533,7384,7365,,,7370,7440,7362,,,7645,7688,7661
257,6536,6510,6494,,,6623,6460,6589,,,7150,7191,7111,,,7426,7392,7334,,,7330,7437,7347,,,7655,7603,7694
257.1,6504,6510,6422,,,6455,6549,6560,,,7157,7247,7120,,,7443,7359,7375,,,7344,7490,7309,,,7616,7633,7668
257.2,6479,6565,6477,,,6550,6576,6573,,,7163,7295,7209,,,7436,7441,7319,,,7309,7469,7374,,,7603,7612,7689
257.3,6440,6580,6448,,,6468,6582,6585,,,7149,7187,7130,,,7481,7500,7360,,,7330,7469,7359,,,7565,7611,7707
257.4,6517,6579,6433,,,6608,6541,6657,,,7196,7253,7137,,,7491,7441,7334,,,7358,7402,7344,,,7632,7590,7644
257.5,6431,6453,6510,,,6581,6549,6619,,,7224,7241,7133,,,7416,7415,7287,,,7354,7436,7348,,,7644,7593,7628
257.6,6507,6599,6436,,,6541,6586,6594,,,7169,7232,7178,,,7415,7372,7334,,,7342,7419,7347,,,7688,7664,7628
257.7,6519,6482,6428,,,6495,6623,6659,,,7186,7240,7160,,,7397,7475,7384,,,7350,7474,7382,,,7575,7617,7714
257.8,6469,6555,6367,,,6515,6598,6647,,,7190,7211,7180,,,7500,7414,7397,,,7385,7408,7398,,,7673,7586,7675
257.9,6551,6531,6408,,,6638,6556,6679,,,7272,7253,7197,,,7477,7370,7370,,,7344,7390,7388,,,7648,7635,7653
258,6531,6509,6464,,,6572,6553,6609,,,7210,7227,7120,,,7415,7421,7311,,,7346,7459,7435,,,7593,7671,7716
258.1,6441,6553,6395,,,6519,6512,6652,,,7110,7223,7173,,,7410,7449,7358,,,7351,7381,7404,,,7609,7692,7656
258.2,6496,6515,6366,,,6582,6535,6541,,,7193,7190,7137,,,7433,7462,7379,,,7374,7344,7333,,,7594,7606,7625
258.3,6515,6532,6442,,,6509,6524,6617,,,7236,7254,7145,,,7427,7422,7348,,,7285,7408,7335,,,7645,7643,7573
258.4,6503,6559,6417,,,6573,6528,6605,,,7174,7256,7119,,,7382,7488,7291,,,7324,7388,7319,,,7577,7599,7622
258.5,6544,6525,6432,,,6595,6490,6512,,,7184,7269,7063,,,7423,7437,7327,,,7360,7411,7375,,,7630,7640,7639
258.6,6541,6543,6427,,,6515,6534,6559,,,7235,7296,7081,,,7433,7440,7293,,,7348,7382,7366,,,7659,7687,7594
258.7,6481,6562,6477,,,6590,6553,6567,,,7197,7255,7115,,,7466,7493,7249,,,7334,7350,7382,,,7654,7590,7610
258.8,6437,6522,6464,,,6607,6638,6622,,,7199,7266,7100,,,7379,7431,7382,,,7316,7369,7393,,,7612,7646,7612
258.9,6472,6570,6415,,,6616,6597,6655,,,7184,7321,7101,,,7390,7419,7356,,,7386,7450,7442,,,7652,7640,7681
259,6465,6564,6432,,,6546,6528,6602,,,7240,7202,7125,,,7427,7464,7378,,,7355,7310,7379,,,7700,7595,7614
259.1,6510,6516,6400,,,6608,6591,6637,,,7181,7276,7109,,,7358,7456,7328,,,7366,7397,7350,,,7618,7662,7594
259.2,6506,6510,6392,,,6576,6649,6650,,,7144,7305,7081,,,7428,7422,7355,,,7361,7373,7393,,,7601,7606,7670
259.3,6483,6520,6398,,,6564,6625,6624,,,7145,7343,7160,,,7474,7485,7393,,,7348,7429,7406,,,7676,7623,7614
259.4,6542,6557,6463,,,6565,6576,6642,,,7203,7262,7109,,,7437,7452,7344,,,7330,7432,7311,,,7679,7620,7666
259.5,6459,6554,6408,,,6582,6561,6600,,,7192,7263,7190,,,7396,7399,7365,,,7396,7428,7295,,,7649,7639,7671
259.6,6527,6507,6403,,,6593,6519,6640,,,7179,7278,7150,,,7391,7413,7416,,,7287,7441,7397,,,7555,7629,7670
259.7,6505,6497,6491,,,6615,6623,6668,,,7174,7147,7204,,,7394,7461,7380,,,7310,7432,7418,,,7607,7670,7620
259.8,6445,6615,6451,,,6591,6550,6668,,,7226,7268,7113,,,7513,7426,7310,,,7329,7465,7390,,,7604,7645,7711
259.9,6500,6555,6457,,,6560,6598,6597,,,7190,7222,7133,,,7414,7491,7332,,,7345,7438,7367,,,7630,7635,7696
260,6466,6581,6450,,,6547,6522,6617,,,7250,7278,7114,,,7428,7435,7334,,,7402,7445,7381,,,7664,7628,7675
260.1,6474,6535,6451,,,6597,6534,6599,,,7144,7257,7139,,,7359,7482,7344,,,7349,7420,7382,,,7690,7649,7668
260.2,6500,6501,6496,,,6507,6579,6647,,,7152,7297,7098,,,7446,7544,7398,,,7355,7381,7381,,,7618,7594,7654
260.3,6500,6561,6508,,,6553,6539,6652,,,7156,7233,7147,,,7430,7405,7356,,,7258,7442,7391,,,7652,7613,7667
260.4,6475,6591,6462,,,6530,6550,6614,,,7209,7288,7108,,,7430,7455,7387,,,7316,7461,7324,,,7669,7732,7672
260.5,6525,6545,6440,,,6564,6574,6645,,,7168,7205,7096,,,7419,7522,7370,,,7332,7460,7356,,,7699,7617,7582
260.6,6518,6434,6444,,,6580,6597,6621,,,7119,7201,7131,,,7407,7473,7411,,,7382,7442,7396,,,7668,7673,7626
260.7,6468,6473,6520,,,6536,6557,6592,,,7146,7183,7037,,,7436,7454,7363,,,7308,7416,7394,,,7622,7642,7616
260.8,6534,6518,6479,,,6585,6581,6650,,,7221,7204,7161,,,7399,7471,7319,,,7272,7393,7373,,,7625,7623,7674
260.9,6461,6567,6436,,,6545,6568,6574,,,7118,7225,7157,,,7471,7415,7320,,,7346,7457,7321,,,7615,7646,7687
261,6476,6632,6452,,,6549,6587,6615,,,7189,7179,7134,,,7426,7439,7382,,,7313,7386,7411,,,7625,7646,7663
261.1,6489,6491,6436,,,6581,6571,6715,,,7181,7237,7154,,,7428,7420,7346,,,7340,7373,7420,,,7547,7594,7596
261.2,6543,6562,6410,,,6589,6531,6637,,,7180,7233,7210,,,7487,7391,7379,,,7316,7397,7348,,,7587,7628,7607
261.3,6495,6545,6436,,,6592,6494,6617,,,7221,7211,7184,,,7447,7452,7322,,,7261,7374,7385,,,7671,7632,7665
261.4,6491,6528,6433,,,6561,6510,6640,,,7262,7181,7135,,,7415,7471,7383,,,7282,7395,7334,,,7705,7655,7592
261.5,6496,6637,6447,,,6541,6603,6634,,,7198,7206,7105,,,7410,7435,7421,,,7396,7435,7369,,,7648,7645,7682
261.6,6506,6527,6506,,,6562,6614,6680,,,7155,7183,7195,,,7473,7422,7322,,,7326,7448,7353,,,7638,7613,7661
261.7,6478,6534,6480,,,6611,6580,6660,,,7225,7217,7102,,,7479,7374,7300,,,7298,7401,7358,,,7662,7576,7660
261.8,6537,6614,6465,,,6558,6576,6692,,,7199,7206,7164,,,7470,7460,7361,,,7307,7425,7351,,,7624,7673,7623
261.9,6481,6535,6442,,,6615,6576,6751,,,7164,7246,7187,,,7441,7414,7368,,,7331,7396,7361,,,7648,7711,7618
262,6502,6579,6412,,,6565,6546,6689,,,7169,7232,7148,,,7393,7433,7356,,,7279,7423,7376,,,7658,7620,7608
262.1,6457,6575,6501,,,6615,6629,6729,,,7224,7187,7127,,,7502,7426,7331,,,7355,7386,7397,,,7596,7607,7626
262.2,6472,6538,6449,,,6552,6566,6644,,,7261,7191,7179,,,7525,7411,7326,,,7297,7401,7319,,,7682,7726,7629
262.3,6516,6506,6506,,,6580,6559,6692,,,7225,7265,7137,,,7399,7396,7290,,,7307,7405,7365,,,7654,7653,7642
262.4,6430,6408,6482,,,6631,6619,6646,,,7201,7233,7175,,,7381,7440,7250,,,7333,7373,7412,,,7570,7605,7627
262.5,6464,6540,6491,,,6524,6583,6660,,,7191,7197,7131,,,7369,7417,7327,,,7375,7430,7401,,,7678,7665,7732
262.6,6455,6528,6436,,,6566,6655,6551,,,7251,7182,7155,,,7377,7411,7356,,,7326,7400,7370,,,7650,7608,7663
262.7,6458,6485,6515,,,6608,6544,6660,,,7219,7251,7183,,,7439,7406,7352,,,7408,7346,7385,,,7713,7619,7660
262.8,6482,6442,6514,,,6579,6547,6761,,,7242,7266,7131,,,7458,7435,7330,,,7400,7343,7387,,,7628,7617,7627
262.9,6475,6503,6453,,,6586,6550,6589,,,7235,7216,7122,,,7420,7363,7429,,,7365,7426,7397,,,7682,7567,7642
263,6511,6511,6471,,,6542,6560,6675,,,7204,7228,7135,,,7503,7417,7363,,,7416,7443,7425,,,7626,7634,7692
263.1,6444,6532,6488,,,6507,6553,6620,,,7169,7242,7120,,,7423,7368,7326,,,7368,7344,7380,,,7560,7619,7680
263.2,6497,6546,6461,,,6529,6592,6596,,,7211,7197,7150,,,7391,7402,7354,,,7355,7432,7469,,,7581,7684,7623
263.3,6496,6548,6498,,,6516,6525,6622,,,7231,7214,7139,,,7477,7442,7394,,,7375,7374,7342,,,7638,7595,7578
263.4,6464,6490,6453,,,6492,6538,6628,,,7183,7121,7110,,,7529,7439,7363,,,7362,7439,7351,,,7586,7659,7605
263.5,6462,6517,6561,,,6586,6535,6646,,,7284,7233,7131,,,7431,7400,7399,,,7370,7350,7435,,,7618,7616,7652
263.6,6425,6444,6530,,,6606,6586,6627,,,7204,7254,7180,,,7477,7457,7423,,,7366,7380,7400,,,7653,7640,7665
263.7,6459,6516,6474,,,6623,6557,6647,,,7191,7198,7215,,,7460,7405,7360,,,7402,7378,7413,,,7620,7599,7736
263.8,6463,6436,6477,,,6595,6560,6618,,,7214,7224,7238,,,7419,7353,7457,,,7309,7362,7388,,,7635,7642,7641
263.9,6474,6541,6426,,,6578,6635,6625,,,7201,7267,7214,,,7407,7449,7367,,,7324,7434,7419,,,7556,7669,7543
264,6468,6533,6502,,,6547,6557,6698,,,7198,7220,7134,,,7469,7410,7378,,,7345,7349,7407,,,7630,7626,7634
264.1,6427,6553,6463,,,6581,6535,6633,,,7299,7305,7138,,,7470,7413,7384,,,7363,7380,7347,,,7630,7632,7661
264.2,6459,6515,6465,,,6585,6563,6628,,,7256,7207,7238,,,7418,7417,7368,,,7327,7353,7352,,,7571,7656,7640
264.3,6402,6488,6532,,,6572,6531,6588,,,7168,7191,7165,,,7382,7418,7367,,,7382,7340,7369,,,7658,7636,7631
264.4,6484,6541,6486,,,6552,6544,6637,,,7177,7170,7150,,,7476,7405,7420,,,7315,7364,7410,,,7649,7571,7654
264.5,6510,6488,6485,,,6581,6576,6597,,,7231,7246,7212,,,7461,7422,7342,,,7377,7441,7345,,,7597,7594,7683
264.6,6420,6509,6457,,,6565,6574,6648,,,7176,7243,7140,,,7424,7429,7389,,,7364,7440,7461,,,7608,7673,7682
264.7,6454,6541,6482,,,6537,6495,6617,,,7212,7233,7220,,,7466,7438,7379,,,7350,7361,7347,,,7608,7704,7603
264.8,6451,6562,6485,,,6567,6540,6714,,,7189,7283,7171,,,7394,7459,7403,,,7375,7400,7436,,,7582,7655,7613
264.9,6506,6598,6478,,,6566,6548,6658,,,7259,7228,7141,,,7422,7394,7413,,,7443,7433,7450,,,7526,7602,7616
265,6395,6616,6494,,,6607,6451,6588,,,7154,7252,7205,,,7437,7361,7418,,,7387,7337,7417,,,7597,7607,7674
265.1,6490,6567,6429,,,6493,6530,6664,,,7225,7194,7112,,,7422,7418,7354,,,7296,7459,7367,,,7593,7603,7724
265.2,6403,6494,6467,,,6545,6530,6653,,,7180,7239,7145,,,7473,7438,7437,,,7351,7407,7397,,,7590,7646,7681
265.3,6463,6501,6480,,,6536,6520,6660,,,7169,7195,7168,,,7435,7408,7360,,,7390,7392,7366,,,7614,7674,7716
265.4,6375,6474,6526,,,6591,6525,6621,,,7229,7259,7120,,,7382,7446,7362,,,7361,7432,7369,,,7640,7621,7656
265.5,6493,6514,6410,,,6547,6518,6644,,,7226,7120,7144,,,7460,7451,7381,,,7388,7406,7372,,,7652,7635,7663
265.6,6378,6571,6492,,,6598,6581,6662,,,7203,7240,7135,,,7426,7393,7364,,,7376,7454,7408,,,7602,7666,7545
265.7,6414,6562,6419,,,6557,6576,6589,,,7211,7187,7139,,,7405,7437,7429,,,7327,7417,7375,,,7590,7687,7657
265.8,6386,6538,6483,,,6539,6478,6633,,,7169,7242,7140,,,7370,7469,7406,,,7398,7391,7400,,,7622,7644,7710
265.9,6464,6559,6437,,,6580,6561,6610,,,7186,7193,7138,,,7389,7493,7429,,,7360,7400,7366,,,7598,7648,7661
266,6505,6555,6432,,,6577,6538,6617,,,7187,7165,7203,,,7323,7401,7422,,,7441,7370,7356,,,7583,7620,7641
266.1,6486,6551,6447,,,6582,6470,6587,,,7266,7209,7185,,,7457,7483,7391,,,7415,7388,7349,,,7645,7660,7669
266.2,6414,6536,6485,,,6572,6517,6671,,,7216,7204,7148,,,7474,7457,7335,,,7403,7397,7325,,,7561,7580,7705
266.3,6421,6497,6487,,,6550,6477,6618,,,7160,7150,7220,,,7461,7418,7409,,,7395,7458,7383,,,7619,7587,7630
266.4,6424,6495,6393,,,6569,6573,6653,,,7199,7169,7165,,,7485,7450,7364,,,7420,7419,7335,,,7665,7590,7690
266.5,6447,6478,6464,,,6542,6546,6639,,,7141,7271,7140,,,7440,7514,7319,,,7410,7407,7341,,,7608,7671,7593
266.6,6378,6512,6437,,,6542,6594,6626,,,7206,7195,7177,,,7452,7469,7386,,,7414,7401,7366,,,7584,7674,7638
266.7,6454,6479,6501,,,6600,6544,6656,,,7201,7224,7145,,,7502,7432,7361,,,7359,7407,7393,,,7615,7595,7628
266.8,6467,6495,6447,,,6580,6538,6590,,,7167,7136,7145,,,7477,7469,7431,,,7416,7476,7378,,,7604,7585,7619
266.9,6506,6521,6383,,,6531,6534,6622,,,7140,7199,7104,,,7459,7494,7463,,,7336,7489,7433,,,7582,7603,7616
267,6427,6504,6430,,,6576,6520,6621,,,7205,7204,7159,,,7388,7464,7409,,,7334,7424,7357,,,7614,7657,7577
267.1,6495,6545,6412,,,6560,6501,6648,,,7144,7235,7113,,,7407,7488,7340,,,7322,7369,7379,,,7630,7660,7638
267.2,6516,6483,6441,,,6563,6535,6629,,,7187,7212,7186,,,7458,7515,7320,,,7323,7486,7362,,,7620,7628,7615
267.3,6481,6507,6474,,,6576,6496,6670,,,7258,7155,7179,,,7428,7445,7321,,,7332,7408,7332,,,7596,7670,7514
267.4,6512,6493,6409,,,6548,6587,6589,,,7232,7188,7164,,,7438,7458,7339,,,7371,7387,7447,,,7530,7673,7622
267.5,6535,6475,6433,,,6573,6531,6614,,,7181,7250,7139,,,7419,7433,7422,,,7345,7348,7403,,,7551,7688,7626
267.6,6427,6548,6406,,,6591,6549,6622,,,7217,7227,7203,,,7424,7461,7420,,,7370,7343,7404,,,7548,7606,7686
267.7,6425,6571,6451,,,6558,6536,6628,,,7195,7223,7154,,,7441,7434,7375,,,7413,7348,7378,,,7581,7598,7685
267.8,6445,6514,6425,,,6534,6583,6606,,,7198,7204,7153,,,7463,7495,7344,,,7375,7419,7357,,,7584,7642,7600
267.9,6483,6556,6414,,,6497,6541,6582,,,7178,7276,7087,,,7412,7508,7420,,,7380,7433,7379,,,7506,7542,7697
268,6465,6495,6393,,,6515,6511,6590,,,7258,7263,7146,,,7452,7467,7394,,,7398,7415,7361,,,7610,7662,7631
268.1,6462,6588,6447,,,6458,6500,6674,,,7204,7310,7093,,,7424,7403,7401,,,7376,7369,7366,,,7645,7598,7632
268.2,6521,6529,6453,,,6575,6526,6657,,,7189,7237,7104,,,7501,7439,7464,,,7336,7398,7363,,,7637,7662,7694
268.3,6476,6475,6453,,,6578,6469,6641,,,7248,7174,7179,,,7495,7464,7373,,,7367,7368,7373,,,7520,7605,7581
268.4,6460,6612,6412,,,6542,6549,6640,,,7298,7230,7110,,,7454,7464,7382,,,7295,7417,7336,,,7572,7620,7632
268.5,6453,6535,6378,,,6592,6467,6633,,,7207,7176,7128,,,7448,7459,7337,,,7306,7394,7343,,,7528,7621,7695
268.6,6497,6492,6454,,,6587,6464,6618,,,7225,7206,7121,,,7440,7438,7383,,,7311,7400,7380,,,7656,7502,7639
268.7,6494,6546,6441,,,6566,6514,6617,,,7216,7177,7146,,,7425,7445,7311,,,7368,7327,7397,,,7590,7694,7609
268.8,6487,6541,6422,,,6543,6492,6621,,,7232,7191,7190,,,7446,7432,7339,,,7417,7390,7376,,,7602,7533,7613
268.9,6468,6514,6442,,,6602,6515,6668,,,7236,7254,7176,,,7445,7423,7362,,,7357,7330,7370,,,7599,7570,7698
269,6465,6534,6448,,,6525,6507,6691,,,7160,7198,7167,,,7485,7457,7343,,,7361,7385,7423,,,7556,7568,7682
269.1,6474,6532,6363,,,6594,6441,6652,,,7198,7189,7117,,,7404,7440,7344,,,7351,7398,7424,,,7577,7592,7641
269.2,6498,6500,6379,,,6533,6571,6662,,,7211,7158,7141,,,7422,7425,7354,,,7300,7346,7364,,,7645,7598,7639
269.3,6517,6490,6443,,,6583,6471,6712,,,7192,7213,7103,,,7400,7472,7449,,,7316,7390,7432,,,7544,7671,7672
269.4,6464,6546,6399,,,6557,6507,6624,,,7197,7232,7118,,,7470,7407,7357,,,7369,7375,7442,,,7615,7625,7664
269.5,6465,6480,6480,,,6585,6526,6641,,,7170,7241,7130,,,7432,7479,7363,,,7382,7428,7393,,,7634,7670,7673
269.6,6432,6517,6407,,,6605,6511,6612,,,7205,7200,7175,,,7396,7476,7384,,,7372,7408,7373,,,7650,7587,7640
269.7,6453,6474,6455,,,6496,6525,6658,,,7197,7183,7189,,,7436,7447,7346,,,7338,7383,7367,,,7622,7543,7677
269.8,6529,6486,6463,,,6514,6498,6569,,,7163,7228,7132,,,7379,7428,7233,,,7331,7425,7348,,,7581,7586,7691
269.9,6439,6529,6371,,,6531,6589,6644,,,7207,7174,7197,,,7387,7401,7319,,,7330,7376,7393,,,7679,7630,7601
270,6533,6523,6468,,,6594,6543,6684,,,7177,7214,7142,,,7416,7460,7362,,,7324,7419,7313,,,7638,7607,7705
270.1,6521,6507,6395,,,6484,6484,6710,,,7178,7236,7135,,,7451,7439,7279,,,7373,7436,7419,,,7632,7633,7672
270.2,6542,6462,6479,,,6481,6525,6614,,,7149,7289,7115,,,7425,7402,7365,,,7342,7407,7395,,,7611,7650,7660
270.3,6493,6581,6413,,,6488,6534,6726,,,7185,7198,7180,,,7401,7379,7354,,,7373,7513,7376,,,7692,7619,7686
