Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
2482,0.5212,0.321,1.7587,,,0.636,0.8706,0.614,,,0.3902,0.2341,0.8648,,,0.2633,0.7229,0.3842,,,0.4062,0.7243,0.6985,,,2.7539,0.6474,2.3511
2483,0.43,0.3137,1.5481,,,0.5589,0.7909,0.6533,,,0.3845,0.2629,0.9158,,,0.307,0.8535,0.3948,,,0.4016,0.8571,0.7141,,,2.6765,0.6419,2.4376
2484,0.46,0.3596,1.6993,,,0.6911,0.8394,0.673,,,0.466,0.2614,0.9643,,,0.3183,0.8453,0.4342,,,0.4751,0.8933,0.8253,,,2.6173,0.6963,2.5804
2485,0.5408,0.3995,1.9461,,,0.7352,0.8232,0.7315,,,0.5842,0.3673,0.8858,,,0.3089,0.7712,0.5921,,,0.6013,0.8687,0.9199,,,2.8797,0.8469,2.6002
2486,0.3563,0.3638,1.6858,,,0.5254,0.6808,0.756,,,0.4482,0.2535,0.8109,,,0.28,0.9497,0.5018,,,0.4155,1.0007,0.8521,,,2.927,0.7685,2.5568
2487,0.3631,0.406,1.6559,,,0.5628,0.726,0.7828,,,0.531,0.2987,0.9205,,,0.3404,1.0041,0.5284,,,0.4628,1.1151,0.9071,,,2.7906,0.7686,2.6807
2488,0.4293,0.4541,1.9155,,,0.7226,0.8124,0.8516,,,0.6474,0.3551,0.9034,,,0.3325,0.9681,0.5733,,,0.5555,1.1474,1.0152,,,2.8771,0.8493,2.8038
2489,0.3672,0.428,1.9565,,,0.6109,0.7101,0.8884,,,0.6169,0.3336,0.7836,,,0.2596,1.0257,0.6235,,,0.5039,1.1906,1.0228,,,3.0934,0.8837,2.7785
2490,0.3119,0.4412,1.8649,,,0.5142,0.6633,0.9079,,,0.5801,0.3488,0.8487,,,0.3094,1.1425,0.6487,,,0.4823,1.2747,1.0458,,,3.089,0.8836,2.8399
2491,0.3982,0.4918,1.9403,,,0.6427,0.7961,0.9501,,,0.7204,0.4081,0.9624,,,0.3978,1.1817,0.6613,,,0.5599,1.3532,1.1213,,,2.9919,0.9104,2.9685
2492,0.4218,0.5095,2.1544,,,0.696,0.8065,1.0189,,,0.8012,0.4438,0.8644,,,0.2967,1.1772,0.7372,,,0.5849,1.4174,1.1874,,,3.1966,0.991,3.0163
2493,0.3551,0.5028,2.1716,,,0.5808,0.7175,1.0454,,,0.687,0.4293,0.8034,,,0.2903,1.2546,0.7896,,,0.5819,1.4339,1.1992,,,3.3589,1.0093,3.0046
2494,0.3937,0.5493,2.14,,,0.5711,0.7548,1.1097,,,0.7513,0.4969,0.931,,,0.3852,1.3898,0.8257,,,0.5858,1.5727,1.2712,,,3.343,1.0359,3.1402
2495,0.289,0.4999,2.0181,,,0.4481,0.6185,1.0097,,,0.543,0.3953,0.8842,,,0.396,1.3139,0.7585,,,0.5049,1.4354,1.1737,,,3.421,0.9793,2.9462
2496,0.3144,0.4692,1.7988,,,0.3641,0.5586,0.9442,,,0.4593,0.356,0.9372,,,0.453,1.3396,0.7194,,,0.4283,1.3338,1.0406,,,3.3308,0.881,2.9241
2497,0.3257,0.4173,1.614,,,0.3626,0.5653,0.831,,,0.3833,0.2965,0.8974,,,0.4132,1.2223,0.5981,,,0.4067,1.1373,0.902,,,3.1602,0.7786,2.8246
2498,0.3609,0.4542,1.718,,,0.2921,0.4935,0.9372,,,0.3921,0.3272,0.9439,,,0.5328,1.3649,0.6957,,,0.3988,1.2209,0.9533,,,3.4603,0.8117,2.8881
2499,0.311,0.4837,1.9498,,,0.3428,0.5055,1.0041,,,0.4046,0.2917,0.904,,,0.5037,1.3532,0.7054,,,0.4107,1.3242,1.0904,,,3.556,0.913,2.8232
2500,0.2699,0.4456,1.8636,,,0.407,0.5353,0.906,,,0.3945,0.2458,0.782,,,0.4031,1.1624,0.5425,,,0.3951,1.1771,1.0243,,,3.3435,0.8802,2.6269
2501,0.3489,0.4295,1.7231,,,0.3357,0.487,0.8848,,,0.3403,0.2746,0.8134,,,0.4956,1.2167,0.5612,,,0.364,1.0511,0.9027,,,3.4869,0.7958,2.6572
2502,0.3518,0.5087,2.0027,,,0.3518,0.4433,1.0623,,,0.3715,0.2468,0.8651,,,0.5863,1.405,0.6962,,,0.3963,1.2505,1.1023,,,3.7702,0.9188,2.7477
2503,0.2966,0.4936,2.1808,,,0.4562,0.5414,1.0541,,,0.416,0.2608,0.7536,,,0.4896,1.304,0.6051,,,0.4102,1.2932,1.182,,,3.6359,0.9714,2.5437
2504,0.2899,0.4592,2.0437,,,0.485,0.5521,0.9505,,,0.4304,0.2396,0.6605,,,0.4609,1.1615,0.4834,,,0.3674,1.136,1.0878,,,3.5309,0.9068,2.4062
2505,0.2912,0.4694,2.0917,,,0.5467,0.6246,0.9627,,,0.5176,0.2997,0.6408,,,0.391,1.1252,0.51,,,0.4019,1.2071,1.1165,,,3.3865,0.8807,2.3874
2506,0.3287,0.4131,1.6082,,,0.4249,0.5955,0.7644,,,0.3455,0.2378,0.6741,,,0.3757,1.0181,0.4819,,,0.3704,0.9078,0.8504,,,3.1846,0.7274,2.3669
2507,0.3873,0.4065,1.7869,,,0.5579,0.6878,0.7759,,,0.4326,0.2791,0.5866,,,0.3885,1.0437,0.4437,,,0.3667,0.976,0.9187,,,3.2985,0.8145,2.2841
2508,0.4457,0.4636,2.0345,,,0.6491,0.7262,0.8731,,,0.5678,0.3509,0.5918,,,0.3708,1.0482,0.4613,,,0.4172,1.1488,1.0834,,,3.2732,0.8609,2.2012
2509,0.4253,0.4455,1.8855,,,0.6095,0.7144,0.8316,,,0.5664,0.3041,0.6717,,,0.2993,0.8612,0.4847,,,0.429,1.138,1.019,,,3.0187,0.8502,2.2447
2510,0.4427,0.3433,1.5687,,,0.5577,0.7458,0.6725,,,0.4333,0.2576,0.7041,,,0.2994,0.8132,0.377,,,0.41,0.8831,0.8303,,,3.0022,0.6728,2.1859
2511,0.5458,0.3567,1.7258,,,0.708,0.9376,0.6979,,,0.5046,0.3116,0.8292,,,0.3249,0.781,0.4347,,,0.4333,0.9402,0.8333,,,2.9885,0.6826,2.0085
2512,0.5598,0.2914,1.4799,,,0.6161,0.9629,0.5588,,,0.3779,0.2144,0.7014,,,0.2929,0.6916,0.3463,,,0.3895,0.7339,0.7748,,,2.8431,0.5479,2.0106
2513,0.6587,0.2496,1.3353,,,0.6453,1.0588,0.5202,,,0.3582,0.2053,0.6307,,,0.2698,0.6461,0.3481,,,0.4046,0.6253,0.7195,,,2.6414,0.5534,2.0618
2514,0.5874,0.2507,1.2272,,,0.5711,0.9282,0.4539,,,0.2997,0.1463,0.563,,,0.2623,0.5754,0.3225,,,0.4045,0.5159,0.7005,,,2.6396,0.4879,1.9764
2515,0.4884,0.2909,1.1839,,,0.6022,0.8459,0.538,,,0.2796,0.2532,0.5084,,,0.38,0.4908,0.3609,,,0.3948,0.5851,0.7142,,,2.9035,0.5264,1.9111
2516,0.6459,0.1861,1.4112,,,0.694,0.9594,0.5197,,,0.3364,0.2295,0.6776,,,0.2895,0.5757,0.2985,,,0.3768,0.6004,0.5955,,,2.6672,0.4846,1.8229
2517,0.7017,0.2393,1.3793,,,0.6721,0.9446,0.4371,,,0.2931,0.171,0.6636,,,0.2562,0.5598,0.3061,,,0.4118,0.4845,0.596,,,2.4325,0.4487,1.8905
2518,0.6,0.2441,1.3032,,,0.5985,0.9355,0.3912,,,0.2286,0.1382,0.5562,,,0.2544,0.4416,0.2874,,,0.3956,0.4114,0.589,,,2.6429,0.3983,1.9347
2519,0.6094,0.1897,1.5521,,,0.7245,1.0775,0.3957,,,0.2538,0.146,0.7128,,,0.2866,0.4049,0.2288,,,0.348,0.5094,0.4364,,,2.7692,0.3529,1.84
2520,0.6987,0.1781,1.6098,,,0.7633,1.0896,0.4311,,,0.3645,0.1798,0.7282,,,0.329,0.5741,0.2416,,,0.3936,0.4788,0.4739,,,2.3888,0.4164,1.8407
2521,0.6994,0.2667,1.5622,,,0.7343,1.1007,0.4166,,,0.2825,0.2131,0.6825,,,0.2884,0.5823,0.267,,,0.3696,0.3735,0.5191,,,2.32,0.4356,1.9907
2522,0.7176,0.2351,1.5919,,,0.732,1.1801,0.4695,,,0.2017,0.1842,0.6002,,,0.2326,0.4863,0.2287,,,0.3858,0.357,0.4261,,,2.5699,0.3404,2.005
2523,0.8182,0.2438,1.7435,,,0.7996,1.2586,0.5389,,,0.2149,0.2279,0.6366,,,0.2303,0.4921,0.2141,,,0.4345,0.3486,0.3671,,,2.5179,0.3322,2.003
2524,0.8609,0.2459,1.8859,,,0.8721,1.3002,0.5636,,,0.2435,0.3927,0.7266,,,0.2311,0.442,0.2356,,,0.4788,0.3625,0.4112,,,2.3261,0.3799,2.0168
2525,0.9262,0.2087,1.9464,,,0.9436,1.4083,0.5932,,,0.2771,0.5169,0.8068,,,0.2232,0.3265,0.2552,,,0.4869,0.372,0.3874,,,2.2188,0.4213,2.0613
2526,0.9333,0.1743,1.9968,,,1.0206,1.3795,0.5796,,,0.2789,0.568,0.8708,,,0.2185,0.3191,0.2251,,,0.4464,0.2986,0.3168,,,2.4288,0.3749,2.072
2527,0.8761,0.1744,1.8869,,,1.0572,1.2514,0.5149,,,0.2657,0.5006,0.7968,,,0.2086,0.3692,0.2184,,,0.4175,0.3232,0.3737,,,2.467,0.3743,1.9201
2528,0.784,0.1755,1.9807,,,1.2534,1.2369,0.5917,,,0.4162,0.4567,0.9541,,,0.2539,0.5007,0.2613,,,0.4354,0.4509,0.4381,,,2.2193,0.4991,1.8905
2529,0.8494,0.1389,2.205,,,1.1466,1.3989,0.6127,,,0.3202,0.3511,0.9773,,,0.2111,0.3188,0.2341,,,0.3562,0.3241,0.3623,,,2.3982,0.4496,1.9565
2530,0.7909,0.1239,2.3598,,,1.1954,1.3983,0.6212,,,0.3226,0.3078,1.0533,,,0.1612,0.2653,0.2257,,,0.3346,0.3047,0.3694,,,2.5128,0.4926,1.8876
2531,0.7739,0.1466,2.3916,,,1.1448,1.4063,0.5596,,,0.2837,0.3832,1.0669,,,0.201,0.216,0.2004,,,0.2839,0.2352,0.3684,,,2.851,0.5053,1.9217
2532,0.7227,0.1217,2.1444,,,1.0113,1.3457,0.4566,,,0.2293,0.3413,0.8911,,,0.2052,0.2193,0.1749,,,0.2312,0.1804,0.3123,,,2.7705,0.365,1.9888
2533,0.7545,0.1341,1.9417,,,0.8945,1.2454,0.4042,,,0.2153,0.328,0.7874,,,0.2174,0.2491,0.1782,,,0.2328,0.1943,0.3658,,,2.8222,0.3424,1.9457
2534,0.7426,0.2485,2.0083,,,0.9357,1.3544,0.4635,,,0.3145,0.2565,0.8791,,,0.2952,0.3156,0.2393,,,0.2907,0.3393,0.4767,,,3.0151,0.4267,1.9797
2535,0.6806,0.1161,2.0455,,,1.0607,1.4567,0.4063,,,0.2264,0.2771,0.8937,,,0.2175,0.169,0.1566,,,0.2671,0.1655,0.3661,,,3.1308,0.3966,2.107
2536,0.8126,0.1273,1.8391,,,0.9408,1.3929,0.3441,,,0.1833,0.3181,0.7385,,,0.2349,0.1791,0.1539,,,0.2482,0.1993,0.3428,,,3.1005,0.2738,2.1752
2537,0.8762,0.156,2.0878,,,1.0599,1.4732,0.4315,,,0.2295,0.3929,0.8655,,,0.248,0.1985,0.1777,,,0.2729,0.2206,0.2967,,,3.0127,0.3008,2.2213
2538,0.8537,0.2059,1.9572,,,0.9244,1.3062,0.4346,,,0.2054,0.4827,0.7567,,,0.2158,0.2373,0.1818,,,0.2441,0.228,0.298,,,2.7557,0.2405,2.1145
2539,0.7437,0.219,1.6679,,,0.8347,1.2734,0.4098,,,0.1822,0.5178,0.643,,,0.2174,0.4352,0.1789,,,0.2681,0.2587,0.3316,,,2.9219,0.1982,2.1717
2540,0.7718,0.2367,1.9706,,,1.0185,1.4956,0.4417,,,0.1954,0.5606,0.7299,,,0.2456,0.229,0.1973,,,0.3058,0.3271,0.2656,,,2.9654,0.1746,2.4136
2541,0.9137,0.2543,2.2659,,,1.1664,1.553,0.6303,,,0.2928,0.4887,0.8691,,,0.2513,0.2742,0.258,,,0.4148,0.3724,0.2649,,,2.7144,0.2599,2.5242
2542,0.8222,0.377,2.0269,,,1.0102,1.3973,0.5604,,,0.2356,0.3773,0.7849,,,0.2452,0.2963,0.2427,,,0.3685,0.391,0.3421,,,2.5294,0.25,2.3072
2543,0.7315,0.3719,1.8308,,,0.9634,1.341,0.4295,,,0.2181,0.3854,0.7255,,,0.2911,0.3023,0.3168,,,0.4937,0.4957,0.3314,,,2.3272,0.2359,2.3523
2544,0.6638,0.282,1.9176,,,0.8327,1.2664,0.3351,,,0.1841,0.3175,0.6731,,,0.285,0.2491,0.2836,,,0.4747,0.3933,0.2372,,,2.1244,0.2003,2.1847
2545,0.6096,0.2952,1.9584,,,0.7402,1.2169,0.3061,,,0.2001,0.27,0.7124,,,0.322,0.2669,0.343,,,0.5235,0.4729,0.2059,,,1.9362,0.2645,2.2441
2546,0.5033,0.2335,1.5909,,,0.8554,0.9931,0.2362,,,0.137,0.1859,0.7485,,,0.2614,0.1782,0.2934,,,0.4262,0.3764,0.2329,,,1.9419,0.291,2.039
2547,0.5034,0.2659,1.7951,,,0.7623,0.9872,0.2735,,,0.1342,0.1597,0.6967,,,0.2907,0.2137,0.2914,,,0.4768,0.5179,0.18,,,1.8442,0.2998,2.2833
2548,0.5967,0.2996,1.9892,,,0.7374,1.0597,0.3266,,,0.2045,0.1522,0.5572,,,0.2962,0.2805,0.2972,,,0.5138,0.5636,0.2311,,,1.922,0.2847,2.3343
2549,0.6326,0.2674,1.8006,,,0.8587,1.0119,0.3088,,,0.2222,0.2688,0.4842,,,0.2635,0.2884,0.2621,,,0.463,0.4442,0.2773,,,1.971,0.2708,2.2119
2550,0.5908,0.2699,1.6897,,,0.863,0.8416,0.3206,,,0.1651,0.2547,0.4622,,,0.2686,0.2917,0.2781,,,0.4336,0.4676,0.226,,,1.9195,0.332,2.2862
2551,0.5931,0.3758,1.9002,,,0.8352,0.8574,0.3466,,,0.2045,0.3424,0.4619,,,0.3084,0.3896,0.2883,,,0.5065,0.5794,0.1882,,,1.9203,0.3774,2.4474
2552,0.6791,0.5813,2.0391,,,0.9197,0.9748,0.4613,,,0.3591,0.4082,0.4581,,,0.3202,0.4785,0.3417,,,0.5654,0.669,0.2617,,,2.0214,0.432,2.4216
2553,0.7856,0.7,1.8154,,,0.9956,0.8985,0.4023,,,0.2646,0.2926,0.4113,,,0.2941,0.5285,0.3132,,,0.5334,0.714,0.1689,,,2.0397,0.4212,2.3625
2554,0.8485,0.7232,1.857,,,1.0448,0.8737,0.4866,,,0.2419,0.331,0.3919,,,0.2887,0.5918,0.3317,,,0.6313,0.8523,0.1678,,,2.0434,0.5136,2.5433
2555,1.0277,0.9499,2.0008,,,1.1667,0.9116,0.5992,,,0.3451,0.4889,0.5396,,,0.3727,0.7022,0.5205,,,0.7876,1.0694,0.2063,,,2.0766,0.6569,2.7646
2556,1.0754,0.9881,2.1447,,,1.2129,1.0218,0.6381,,,0.3294,0.5019,0.465,,,0.326,0.7791,0.6203,,,0.8312,1.2111,0.2517,,,2.2609,0.7196,2.8096
2557,1.1878,1.1976,2.3145,,,1.3506,1.058,0.7552,,,0.4434,0.4299,0.5075,,,0.3746,0.9263,0.8564,,,0.978,1.1713,0.2364,,,2.3748,0.9075,2.9561
2558,1.4056,1.3765,2.4057,,,1.4155,1.1955,0.9016,,,0.5598,0.3938,0.5502,,,0.369,1.1702,0.94,,,1.1097,1.0557,0.1901,,,2.4934,1.0511,3.0745
2559,1.488,1.5215,2.5533,,,1.6282,1.2813,1.0033,,,0.4973,0.3277,0.6912,,,0.3368,1.3312,1.1887,,,1.1538,1.2972,0.2436,,,2.6234,1.2204,3.289
2560,1.6397,1.6655,2.6764,,,1.6406,1.3073,1.1516,,,0.7264,0.2031,0.8473,,,0.4986,1.5113,1.3663,,,1.3904,1.4501,0.2218,,,2.6256,1.431,3.4541
2561,1.8488,1.8116,2.876,,,1.6951,1.3984,1.2481,,,0.8161,0.238,1.0538,,,0.5021,1.7243,1.5981,,,1.4419,1.6488,0.1794,,,2.76,1.5975,3.6157
2562,1.9921,1.9755,2.8556,,,1.696,1.5065,1.4037,,,1.0303,0.1355,1.2724,,,0.7707,1.7451,1.814,,,1.6458,1.6887,0.2623,,,2.857,1.759,3.7596
2563,0.9833,1.5703,0.2552,,,0.2151,1.0456,1.3519,,,0.4876,0.2734,0.9926,,,1.4094,1.2568,0.6183,,,0.3496,1.4012,0.4116,,,0.9463,0.439,0.6939
2564,0.8145,1.3993,0.2528,,,0.2039,0.8195,1.2138,,,0.2467,0.1938,0.7682,,,1.1906,1.0403,0.5028,,,0.2702,1.1958,0.2962,,,0.6487,0.4386,0.5745
2565,0.8003,1.2415,0.2693,,,0.2526,0.6917,1.1291,,,0.2367,0.2372,0.6445,,,1.0403,0.8862,0.4776,,,0.2625,1.0816,0.2715,,,0.5808,0.4585,0.5259
2566,0.6269,0.961,0.2737,,,0.2862,0.5399,0.8814,,,0.1896,0.1675,0.5655,,,0.8291,0.6241,0.5336,,,0.1991,0.9782,0.2655,,,0.5111,0.3545,0.3685
2567,0.5887,0.8019,0.2907,,,0.2622,0.2814,0.6608,,,0.2235,0.2034,0.4666,,,0.65,0.3912,0.4326,,,0.1808,0.8673,0.2099,,,0.3817,0.3006,0.3785
2568,0.4963,0.5771,0.2983,,,0.2253,0.2228,0.4855,,,0.1873,0.1905,0.3741,,,0.5526,0.2354,0.4751,,,0.1895,0.5816,0.2677,,,0.3691,0.2196,0.2942
2569,0.5293,0.4684,0.316,,,0.2252,0.1916,0.4557,,,0.1752,0.1767,0.3073,,,0.4559,0.1675,0.493,,,0.1652,0.4588,0.3376,,,0.435,0.2169,0.2805
2570,0.3435,0.356,0.3546,,,0.19,0.1902,0.3247,,,0.1609,0.1462,0.2614,,,0.2877,0.1471,0.4226,,,0.1806,0.2324,0.331,,,0.361,0.2421,0.251
2571,0.3036,0.4344,0.4075,,,0.1774,0.282,0.2369,,,0.235,0.1512,0.2316,,,0.2445,0.2311,0.3289,,,0.2532,0.2167,0.2729,,,0.3086,0.2601,0.3051
2572,0.2488,0.2894,0.414,,,0.183,0.2156,0.2212,,,0.1477,0.1569,0.2288,,,0.2133,0.1466,0.2992,,,0.2052,0.2219,0.2708,,,0.2623,0.1742,0.2509
2573,0.2608,0.2394,0.3657,,,0.1895,0.2209,0.1953,,,0.1645,0.1578,0.2322,,,0.2423,0.1585,0.2541,,,0.1909,0.2276,0.2602,,,0.2266,0.1718,0.2459
2574,0.3257,0.227,0.3507,,,0.2052,0.2413,0.188,,,0.1529,0.1695,0.216,,,0.242,0.1398,0.2176,,,0.1941,0.2489,0.2839,,,0.2278,0.1697,0.2157
2575,0.3004,0.2774,0.323,,,0.191,0.2264,0.2145,,,0.1357,0.143,0.1722,,,0.1656,0.1184,0.2334,,,0.1787,0.2203,0.26,,,0.2392,0.1489,0.2276
2576,0.2784,0.2969,0.3601,,,0.1824,0.2147,0.1652,,,0.1744,0.1414,0.2138,,,0.1632,0.1102,0.2247,,,0.1701,0.2044,0.2163,,,0.2399,0.1627,0.2461
2577,0.2494,0.2385,0.3761,,,0.212,0.1836,0.1493,,,0.2066,0.1299,0.2474,,,0.1387,0.1154,0.2231,,,0.1822,0.2023,0.2245,,,0.2376,0.178,0.2497
2578,0.2644,0.2168,0.3506,,,0.1632,0.1614,0.1823,,,0.2015,0.1416,0.2517,,,0.1672,0.1489,0.2033,,,0.1849,0.1957,0.2171,,,0.2244,0.1595,0.2525
2579,0.2346,0.2004,0.3684,,,0.1642,0.1725,0.1486,,,0.1901,0.1086,0.224,,,0.1552,0.1302,0.1973,,,0.184,0.1834,0.2317,,,0.2194,0.1585,0.334
2580,0.2114,0.1912,0.3696,,,0.1535,0.1623,0.1605,,,0.1878,0.1111,0.243,,,0.1563,0.1251,0.1918,,,0.1647,0.1886,0.2439,,,0.218,0.1558,0.3582
2581,0.244,0.1587,0.3223,,,0.1426,0.1581,0.1875,,,0.1511,0.1094,0.221,,,0.1662,0.1625,0.1857,,,0.1607,0.1964,0.1934,,,0.1983,0.14,0.2458
2582,0.2305,0.1566,0.2688,,,0.1387,0.1613,0.2028,,,0.1672,0.1195,0.194,,,0.1372,0.1638,0.2,,,0.1351,0.1813,0.1693,,,0.1996,0.1508,0.259
2583,0.2169,0.1709,0.2668,,,0.1459,0.1677,0.2078,,,0.1791,0.1159,0.1754,,,0.1358,0.2042,0.2274,,,0.1652,0.1749,0.1518,,,0.1926,0.1631,0.2489
2584,0.2475,0.2163,0.2433,,,0.1799,0.2021,0.2424,,,0.2312,0.1676,0.153,,,0.1548,0.252,0.2782,,,0.1852,0.2208,0.1889,,,0.202,0.1845,0.2383
2585,0.2471,0.1896,0.2721,,,0.1512,0.1684,0.2165,,,0.1704,0.1176,0.1567,,,0.1432,0.1946,0.2451,,,0.1437,0.2025,0.1713,,,0.1928,0.1589,0.2904
2586,0.2596,0.1772,0.2932,,,0.1451,0.1647,0.2146,,,0.1599,0.153,0.1734,,,0.1461,0.1886,0.1859,,,0.1609,0.1921,0.1731,,,0.1903,0.1569,0.2934
2587,0.2235,0.1755,0.2488,,,0.1446,0.1624,0.2027,,,0.1443,0.0923,0.1261,,,0.1518,0.1421,0.2097,,,0.1376,0.1637,0.1419,,,0.181,0.1824,0.2326
2588,0.2529,0.2239,0.2537,,,0.1632,0.1763,0.2285,,,0.1782,0.1201,0.1423,,,0.1756,0.1598,0.2631,,,0.1563,0.1881,0.1738,,,0.2012,0.1889,0.2321
2589,0.2345,0.2126,0.2862,,,0.1543,0.1637,0.2193,,,0.1488,0.1022,0.1507,,,0.1492,0.138,0.1989,,,0.1411,0.1712,0.176,,,0.2015,0.1637,0.2314
2590,0.2315,0.1953,0.2639,,,0.1497,0.1637,0.2091,,,0.1525,0.0974,0.1444,,,0.1642,0.1469,0.1859,,,0.1384,0.1592,0.1674,,,0.201,0.1923,0.2888
2591,0.2649,0.2377,0.2564,,,0.1703,0.213,0.2379,,,0.1884,0.1286,0.1576,,,0.199,0.1746,0.2354,,,0.1701,0.1898,0.211,,,0.2185,0.244,0.289
2592,0.2608,0.2686,0.2877,,,0.166,0.2193,0.2372,,,0.1756,0.1276,0.1675,,,0.1932,0.1613,0.2389,,,0.1464,0.1888,0.3232,,,0.231,0.209,0.3338
2593,0.257,0.2661,0.2908,,,0.1697,0.2264,0.2407,,,0.1789,0.1128,0.173,,,0.1761,0.1554,0.2189,,,0.1513,0.1735,0.2423,,,0.2263,0.2043,0.349
2594,0.2886,0.3684,0.3038,,,0.206,0.2847,0.2728,,,0.1826,0.1256,0.1836,,,0.2046,0.1832,0.226,,,0.16,0.2089,0.2646,,,0.2392,0.1843,0.4171
2595,0.3488,0.4829,0.2891,,,0.2395,0.3069,0.3133,,,0.2377,0.1416,0.2029,,,0.1848,0.2071,0.2974,,,0.1664,0.2824,0.3186,,,0.2363,0.2174,0.4182
2596,0.2624,0.6656,0.3236,,,0.2283,0.3223,0.2903,,,0.221,0.1343,0.2261,,,0.1757,0.1684,0.2895,,,0.1665,0.2065,0.2114,,,0.2594,0.2218,0.4735
2597,0.3649,0.763,0.332,,,0.2208,0.3297,0.2873,,,0.2361,0.1411,0.3134,,,0.2079,0.1664,0.3358,,,0.1751,0.2488,0.229,,,0.2508,0.1878,0.5214
2598,0.4107,0.8527,0.32,,,0.2477,0.4169,0.3231,,,0.267,0.1574,0.3582,,,0.2343,0.1923,0.3621,,,0.1957,0.3295,0.3018,,,0.2833,0.1489,0.4855
2599,0.3315,0.9099,0.341,,,0.2933,0.4673,0.3473,,,0.2921,0.183,0.2786,,,0.2335,0.2321,0.4174,,,0.1701,0.3474,0.297,,,0.3186,0.1779,0.4226
2600,0.41,0.9583,0.3586,,,0.2748,0.4358,0.3368,,,0.2873,0.1658,0.282,,,0.2123,0.2061,0.415,,,0.1682,0.3632,0.2212,,,0.3085,0.1726,0.4104
2601,0.3708,1.0351,0.3787,,,0.2977,0.4628,0.3651,,,0.3197,0.1963,0.2761,,,0.2287,0.2472,0.4395,,,0.1949,0.441,0.2825,,,0.3652,0.2027,0.4826
2602,0.4815,0.8176,0.4191,,,0.3537,0.4911,0.4035,,,0.3602,0.2701,0.2858,,,0.3017,0.333,0.4705,,,0.2036,0.3652,0.2929,,,0.3734,0.2031,0.5486
2603,0.3997,0.7356,0.3936,,,0.2985,0.3746,0.3258,,,0.2903,0.1956,0.2152,,,0.1934,0.2888,0.3504,,,0.2135,0.3458,0.2454,,,0.2892,0.2607,0.3953
2604,0.3671,0.6471,0.4188,,,0.345,0.4537,0.3406,,,0.3089,0.2416,0.2288,,,0.2485,0.3333,0.3446,,,0.254,0.2942,0.2834,,,0.2904,0.2924,0.4031
2605,0.3597,0.5212,0.3906,,,0.2801,0.3996,0.3259,,,0.2962,0.176,0.269,,,0.1942,0.2448,0.4405,,,0.2026,0.2486,0.1866,,,0.289,0.2748,0.3578
2606,0.2915,0.4333,0.343,,,0.2163,0.2846,0.2676,,,0.2334,0.1329,0.1934,,,0.1617,0.1692,0.3046,,,0.1597,0.2092,0.158,,,0.243,0.2216,0.3144
2607,0.2756,0.3224,0.3284,,,0.1994,0.2424,0.2392,,,0.2188,0.1343,0.1743,,,0.1481,0.1561,0.2464,,,0.1463,0.1761,0.1421,,,0.2282,0.2019,0.2855
2608,0.2611,0.2266,0.3141,,,0.1767,0.2082,0.2184,,,0.1938,0.1092,0.1413,,,0.1418,0.1465,0.1779,,,0.1327,0.1665,0.1271,,,0.2096,0.1766,0.269
2609,0.2598,0.2214,0.2986,,,0.169,0.2111,0.2181,,,0.1747,0.1083,0.1523,,,0.1414,0.142,0.1828,,,0.1298,0.1673,0.1329,,,0.2012,0.1681,0.2461
2610,0.2305,0.1851,0.2823,,,0.1529,0.1858,0.1972,,,0.1517,0.0986,0.1205,,,0.1332,0.1217,0.1408,,,0.1151,0.1543,0.1165,,,0.1896,0.1563,0.24
2611,0.215,0.1642,0.26,,,0.145,0.1587,0.1855,,,0.1324,0.0878,0.1118,,,0.1236,0.1106,0.1369,,,0.1141,0.1507,0.1095,,,0.1808,0.1507,0.2268
2612,0.2024,0.1475,0.2487,,,0.137,0.154,0.1729,,,0.1203,0.0821,0.1025,,,0.1153,0.0973,0.1251,,,0.0956,0.1362,0.1053,,,0.1686,0.1342,0.2064
2613,0.2394,0.1698,0.2564,,,0.1663,0.1689,0.179,,,0.1496,0.113,0.1336,,,0.1264,0.1111,0.1403,,,0.1071,0.1721,0.1125,,,0.2109,0.1832,0.2358
2614,0.2003,0.1354,0.2404,,,0.1336,0.1495,0.1667,,,0.1059,0.0911,0.1063,,,0.1164,0.103,0.1289,,,0.0937,0.1335,0.1087,,,0.1692,0.1276,0.2059
2615,0.2072,0.1594,0.261,,,0.1469,0.2029,0.1756,,,0.1279,0.1159,0.1824,,,0.1159,0.103,0.168,,,0.1094,0.1494,0.1136,,,0.1699,0.1381,0.2136
2616,0.1987,0.134,0.2517,,,0.1264,0.143,0.1535,,,0.1026,0.0859,0.0984,,,0.1084,0.0967,0.1145,,,0.09,0.1202,0.0913,,,0.1534,0.1315,0.1962
2617,0.1931,0.1328,0.2491,,,0.1292,0.1494,0.1541,,,0.1002,0.0918,0.1191,,,0.1118,0.1182,0.1226,,,0.1065,0.1268,0.1173,,,0.1592,0.1357,0.1988
2618,0.19,0.1448,0.2579,,,0.1175,0.1421,0.1462,,,0.0947,0.0786,0.09,,,0.1025,0.0957,0.1041,,,0.0901,0.1061,0.0872,,,0.1412,0.1432,0.1958
