time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
218.1,1438,1432,1408,,,1459,1402,1448,,,1421,1440,1405,,,1415,1418,1407,,,1430,1435,1425,,,1426,1447,1400
218.2,1447,1438,1449,,,1456,1418,1456,,,1395,1440,1398,,,1420,1430,1425,,,1467,1444,1460,,,1412,1397,1395
218.3,1413,1419,1425,,,1454,1429,1473,,,1405,1449,1409,,,1404,1395,1394,,,1414,1456,1429,,,1438,1403,1420
218.4,1429,1435,1395,,,1470,1416,1453,,,1406,1432,1434,,,1401,1448,1415,,,1410,1411,1432,,,1401,1408,1402
218.5,1454,1443,1410,,,1458,1408,1448,,,1412,1440,1413,,,1404,1427,1427,,,1438,1430,1448,,,1405,1412,1378
218.6,1441,1433,1441,,,1445,1440,1454,,,1415,1436,1413,,,1412,1429,1411,,,1436,1441,1445,,,1417,1421,1406
218.7,1422,1432,1418,,,1427,1422,1466,,,1408,1454,1426,,,1423,1419,1412,,,1433,1466,1427,,,1412,1454,1393
218.8,1413,1427,1431,,,1436,1437,1448,,,1418,1426,1421,,,1438,1425,1417,,,1420,1439,1424,,,1433,1421,1374
218.9,1423,1431,1433,,,1457,1419,1439,,,1439,1434,1437,,,1417,1419,1415,,,1449,1433,1437,,,1412,1423,1430
219,1459,1432,1425,,,1445,1421,1449,,,1424,1428,1435,,,1418,1439,1418,,,1448,1424,1452,,,1403,1422,1414
219.1,1415,1430,1427,,,1467,1422,1454,,,1419,1429,1436,,,1411,1438,1400,,,1434,1416,1437,,,1416,1406,1408
219.2,1436,1411,1422,,,1444,1415,1455,,,1427,1430,1433,,,1422,1410,1421,,,1423,1437,1453,,,1390,1408,1398
219.3,1420,1459,1438,,,1426,1434,1475,,,1406,1427,1431,,,1422,1421,1426,,,1426,1455,1436,,,1424,1428,1429
219.4,1420,1444,1421,,,1437,1410,1455,,,1403,1425,1404,,,1402,1426,1422,,,1418,1410,1457,,,1418,1412,1411
219.5,1422,1438,1421,,,1460,1429,1470,,,1418,1440,1431,,,1427,1417,1386,,,1435,1449,1418,,,1416,1402,1390
219.6,1424,1449,1433,,,1451,1414,1452,,,1392,1431,1419,,,1405,1438,1416,,,1440,1447,1439,,,1405,1403,1407
219.7,1419,1424,1433,,,1434,1445,1451,,,1420,1442,1412,,,1420,1427,1410,,,1415,1431,1432,,,1430,1421,1416
219.8,1434,1404,1406,,,1441,1419,1450,,,1407,1454,1436,,,1402,1420,1420,,,1410,1438,1456,,,1429,1411,1411
219.9,1428,1434,1407,,,1444,1418,1467,,,1427,1459,1397,,,1420,1432,1415,,,1429,1432,1462,,,1414,1419,1428
220,1445,1438,1415,,,1466,1420,1462,,,1423,1459,1401,,,1405,1406,1404,,,1427,1443,1445,,,1425,1394,1429
220.1,1422,1437,1415,,,1466,1443,1429,,,1409,1469,1430,,,1418,1441,1386,,,1433,1454,1444,,,1440,1417,1403
220.2,1426,1438,1423,,,1439,1429,1471,,,1407,1417,1427,,,1429,1404,1416,,,1417,1474,1427,,,1413,1433,1388
220.3,1444,1423,1437,,,1448,1414,1463,,,1413,1426,1429,,,1435,1429,1407,,,1436,1428,1437,,,1371,1428,1408
220.4,1432,1448,1420,,,1430,1422,1458,,,1409,1432,1418,,,1428,1426,1411,,,1424,1438,1426,,,1426,1439,1415
220.5,1435,1452,1413,,,1442,1419,1496,,,1392,1423,1435,,,1443,1416,1423,,,1450,1417,1448,,,1407,1440,1409
220.6,1461,1432,1395,,,1454,1416,1479,,,1413,1448,1405,,,1428,1411,1397,,,1440,1413,1427,,,1408,1440,1409
220.7,1436,1435,1403,,,1429,1441,1456,,,1418,1432,1391,,,1433,1438,1408,,,1418,1402,1436,,,1406,1416,1403
220.8,1437,1432,1441,,,1433,1420,1470,,,1423,1453,1439,,,1425,1427,1393,,,1443,1420,1438,,,1409,1413,1420
220.9,1442,1444,1411,,,1457,1420,1434,,,1424,1442,1443,,,1420,1410,1408,,,1442,1428,1445,,,1408,1428,1405
221,1433,1441,1412,,,1455,1431,1455,,,1422,1452,1430,,,1434,1432,1402,,,1432,1435,1432,,,1390,1411,1436
221.1,1428,1437,1422,,,1473,1443,1459,,,1415,1433,1454,,,1449,1463,1414,,,1423,1467,1450,,,1416,1423,1400
221.2,1436,1423,1433,,,1459,1447,1435,,,1394,1447,1408,,,1387,1413,1406,,,1430,1420,1453,,,1402,1422,1389
221.3,1438,1440,1431,,,1450,1413,1452,,,1392,1450,1438,,,1408,1419,1398,,,1401,1428,1443,,,1434,1409,1396
221.4,1441,1441,1405,,,1443,1433,1461,,,1401,1460,1423,,,1413,1424,1396,,,1450,1430,1413,,,1410,1421,1410
221.5,1438,1414,1418,,,1477,1439,1460,,,1419,1455,1413,,,1424,1435,1414,,,1431,1421,1467,,,1400,1421,1400
221.6,1438,1416,1412,,,1459,1410,1475,,,1420,1452,1415,,,1415,1415,1434,,,1426,1433,1437,,,1411,1440,1403
221.7,1455,1425,1402,,,1470,1420,1455,,,1412,1430,1413,,,1426,1433,1430,,,1421,1439,1407,,,1414,1435,1409
221.8,1430,1436,1412,,,1446,1429,1450,,,1431,1440,1433,,,1425,1419,1413,,,1413,1433,1423,,,1420,1429,1403
221.9,1438,1430,1404,,,1460,1420,1452,,,1408,1451,1444,,,1425,1417,1415,,,1412,1446,1453,,,1422,1439,1397
222,1443,1424,1428,,,1450,1410,1453,,,1413,1466,1432,,,1432,1422,1396,,,1442,1431,1453,,,1408,1429,1410
222.1,1430,1428,1376,,,1452,1429,1459,,,1418,1435,1447,,,1421,1419,1403,,,1425,1441,1442,,,1402,1406,1399
222.2,1433,1438,1403,,,1423,1449,1459,,,1380,1419,1414,,,1438,1397,1422,,,1410,1445,1423,,,1414,1408,1408
222.3,1443,1439,1435,,,1453,1416,1451,,,1410,1462,1405,,,1425,1423,1418,,,1439,1451,1428,,,1423,1421,1410
222.4,1442,1425,1420,,,1426,1430,1445,,,1425,1444,1439,,,1451,1409,1423,,,1417,1432,1422,,,1411,1414,1407
222.5,1448,1444,1426,,,1458,1413,1472,,,1408,1445,1426,,,1438,1438,1435,,,1449,1439,1441,,,1401,1406,1404
222.6,1433,1401,1417,,,1436,1431,1446,,,1400,1407,1425,,,1408,1410,1403,,,1423,1440,1446,,,1414,1410,1402
222.7,1437,1475,1430,,,1469,1428,1424,,,1382,1435,1410,,,1428,1412,1414,,,1434,1435,1439,,,1403,1408,1400
222.8,1407,1453,1404,,,1449,1437,1459,,,1399,1408,1448,,,1412,1420,1421,,,1425,1434,1427,,,1426,1447,1419
222.9,1443,1453,1402,,,1443,1430,1455,,,1410,1417,1434,,,1439,1405,1418,,,1420,1445,1430,,,1400,1440,1421
223,1441,1444,1411,,,1457,1433,1447,,,1406,1437,1428,,,1428,1406,1404,,,1408,1443,1441,,,1421,1436,1409
223.1,1440,1456,1430,,,1446,1429,1446,,,1415,1445,1425,,,1430,1404,1402,,,1409,1437,1421,,,1426,1424,1400
223.2,1420,1457,1396,,,1472,1412,1423,,,1433,1422,1426,,,1429,1393,1418,,,1426,1429,1428,,,1400,1427,1407
223.3,1417,1423,1385,,,1439,1414,1446,,,1440,1439,1445,,,1422,1417,1416,,,1410,1424,1442,,,1421,1432,1404
223.4,1428,1426,1413,,,1439,1442,1452,,,1405,1437,1418,,,1421,1418,1452,,,1405,1466,1450,,,1438,1447,1421
223.5,1432,1425,1420,,,1435,1442,1468,,,1411,1432,1425,,,1435,1420,1393,,,1416,1433,1446,,,1409,1441,1408
223.6,1458,1445,1433,,,1462,1438,1464,,,1413,1430,1406,,,1433,1416,1418,,,1418,1425,1460,,,1397,1421,1407
223.7,1401,1453,1411,,,1465,1421,1463,,,1435,1413,1425,,,1428,1418,1384,,,1400,1450,1429,,,1409,1402,1402
223.8,1425,1438,1420,,,1425,1425,1434,,,1420,1435,1449,,,1430,1429,1406,,,1407,1411,1432,,,1423,1432,1409
223.9,1427,1457,1415,,,1447,1407,1470,,,1407,1444,1433,,,1414,1413,1421,,,1426,1425,1431,,,1420,1448,1400
224,1449,1439,1407,,,1453,1413,1450,,,1410,1452,1403,,,1421,1429,1429,,,1426,1431,1463,,,1415,1409,1411
224.1,1438,1428,1400,,,1468,1423,1444,,,1424,1444,1422,,,1405,1418,1410,,,1414,1441,1442,,,1426,1421,1428
224.2,1413,1473,1418,,,1464,1446,1470,,,1417,1432,1441,,,1440,1434,1407,,,1418,1425,1429,,,1419,1417,1401
224.3,1437,1427,1412,,,1447,1413,1449,,,1414,1420,1427,,,1443,1406,1402,,,1420,1410,1453,,,1428,1418,1403
224.4,1412,1437,1402,,,1447,1426,1461,,,1411,1421,1393,,,1433,1422,1431,,,1444,1422,1433,,,1419,1407,1417
224.5,1417,1426,1416,,,1444,1430,1479,,,1411,1416,1436,,,1416,1399,1412,,,1412,1433,1436,,,1421,1414,1423
224.6,1423,1441,1419,,,1456,1431,1452,,,1404,1437,1383,,,1424,1426,1398,,,1407,1415,1409,,,1437,1421,1407
224.7,1432,1425,1398,,,1462,1432,1458,,,1422,1416,1415,,,1427,1420,1399,,,1428,1428,1441,,,1435,1413,1399
224.8,1414,1437,1377,,,1443,1431,1480,,,1417,1431,1444,,,1430,1414,1413,,,1419,1453,1446,,,1431,1434,1398
224.9,1406,1456,1387,,,1451,1431,1442,,,1408,1436,1413,,,1441,1420,1403,,,1393,1427,1425,,,1459,1428,1417
225,1424,1411,1416,,,1453,1422,1461,,,1407,1436,1436,,,1420,1414,1387,,,1401,1434,1418,,,1424,1413,1389
225.1,1443,1453,1405,,,1457,1409,1465,,,1398,1430,1396,,,1437,1430,1424,,,1399,1429,1433,,,1415,1465,1405
225.2,1439,1423,1418,,,1424,1421,1457,,,1429,1451,1402,,,1456,1404,1417,,,1423,1414,1423,,,1420,1428,1384
225.3,1433,1429,1412,,,1448,1423,1461,,,1411,1418,1393,,,1417,1414,1410,,,1427,1409,1409,,,1418,1441,1409
225.4,1432,1431,1405,,,1458,1434,1467,,,1401,1439,1425,,,1416,1423,1419,,,1395,1444,1432,,,1426,1415,1383
225.5,1425,1431,1407,,,1433,1414,1475,,,1390,1442,1413,,,1432,1416,1410,,,1402,1447,1442,,,1430,1424,1411
225.6,1446,1447,1409,,,1463,1422,1449,,,1404,1429,1424,,,1421,1396,1394,,,1405,1432,1443,,,1420,1451,1398
225.7,1436,1440,1414,,,1442,1444,1473,,,1414,1441,1440,,,1425,1437,1424,,,1385,1438,1440,,,1392,1432,1414
225.8,1422,1439,1402,,,1445,1414,1453,,,1402,1416,1424,,,1416,1419,1420,,,1403,1423,1433,,,1426,1429,1386
225.9,1407,1433,1393,,,1451,1426,1445,,,1399,1442,1420,,,1411,1412,1419,,,1394,1424,1465,,,1432,1433,1390
226,1439,1421,1400,,,1445,1429,1489,,,1421,1418,1416,,,1405,1405,1414,,,1405,1418,1448,,,1429,1417,1397
226.1,1439,1444,1413,,,1438,1416,1450,,,1410,1438,1441,,,1436,1403,1419,,,1429,1439,1458,,,1408,1425,1387
226.2,1439,1445,1419,,,1440,1453,1467,,,1397,1434,1433,,,1398,1425,1414,,,1393,1420,1442,,,1443,1444,1409
226.3,1448,1454,1414,,,1467,1416,1429,,,1398,1429,1431,,,1420,1429,1422,,,1415,1434,1446,,,1409,1420,1397
226.4,1422,1432,1389,,,1456,1392,1457,,,1414,1433,1408,,,1443,1413,1415,,,1422,1419,1430,,,1394,1441,1385
226.5,1434,1440,1392,,,1448,1407,1452,,,1381,1441,1420,,,1413,1407,1412,,,1431,1419,1443,,,1417,1438,1399
226.6,1439,1464,1401,,,1457,1405,1457,,,1409,1408,1421,,,1402,1402,1450,,,1387,1425,1460,,,1417,1423,1392
226.7,1448,1436,1397,,,1455,1383,1452,,,1398,1419,1421,,,1397,1404,1429,,,1415,1420,1438,,,1390,1433,1430
226.8,1470,1437,1418,,,1449,1422,1476,,,1419,1433,1418,,,1418,1419,1430,,,1410,1423,1414,,,1409,1426,1407
226.9,1424,1427,1418,,,1437,1403,1473,,,1406,1425,1442,,,1426,1397,1405,,,1397,1434,1430,,,1421,1466,1397
227,1447,1438,1412,,,1447,1411,1451,,,1430,1451,1437,,,1431,1401,1405,,,1417,1410,1417,,,1393,1427,1403
227.1,1448,1409,1423,,,1465,1427,1483,,,1421,1427,1436,,,1400,1404,1421,,,1414,1417,1421,,,1416,1416,1407
227.2,1436,1450,1394,,,1437,1412,1461,,,1401,1438,1442,,,1403,1418,1417,,,1415,1433,1426,,,1411,1424,1421
227.3,1425,1436,1430,,,1424,1425,1455,,,1402,1444,1436,,,1433,1406,1423,,,1408,1410,1424,,,1413,1427,1425
227.4,1443,1450,1388,,,1431,1444,1463,,,1404,1425,1410,,,1397,1414,1441,,,1432,1402,1397,,,1428,1433,1404
227.5,1440,1427,1434,,,1435,1428,1469,,,1397,1444,1414,,,1415,1387,1400,,,1443,1434,1408,,,1433,1437,1361
227.6,1449,1413,1411,,,1429,1427,1453,,,1399,1417,1439,,,1422,1388,1398,,,1397,1430,1435,,,1417,1426,1400
227.7,1444,1429,1401,,,1448,1420,1481,,,1403,1439,1434,,,1417,1433,1403,,,1406,1423,1430,,,1431,1433,1382
227.8,1422,1427,1415,,,1452,1426,1454,,,1432,1438,1435,,,1448,1401,1408,,,1421,1411,1424,,,1427,1456,1421
227.9,1411,1424,1426,,,1459,1435,1446,,,1395,1451,1420,,,1421,1418,1425,,,1438,1442,1419,,,1435,1419,1415
228,1427,1432,1405,,,1433,1426,1458,,,1415,1429,1406,,,1426,1422,1395,,,1399,1444,1424,,,1403,1419,1412
228.1,1437,1436,1408,,,1470,1418,1444,,,1388,1444,1423,,,1426,1409,1413,,,1416,1414,1426,,,1419,1445,1416
228.2,1436,1431,1396,,,1410,1415,1476,,,1390,1453,1418,,,1447,1405,1397,,,1419,1432,1415,,,1397,1406,1393
228.3,1439,1426,1418,,,1435,1415,1461,,,1409,1428,1464,,,1432,1402,1417,,,1405,1413,1418,,,1403,1417,1409
228.4,1407,1448,1411,,,1445,1423,1433,,,1414,1460,1433,,,1422,1395,1403,,,1440,1447,1445,,,1381,1398,1433
228.5,1418,1437,1396,,,1425,1426,1459,,,1410,1441,1421,,,1438,1428,1407,,,1403,1433,1411,,,1423,1439,1403
228.6,1419,1423,1420,,,1429,1411,1443,,,1396,1448,1426,,,1454,1421,1427,,,1422,1410,1438,,,1380,1441,1411
228.7,1420,1451,1415,,,1429,1409,1454,,,1409,1443,1429,,,1433,1413,1436,,,1429,1400,1425,,,1412,1415,1411
228.8,1433,1429,1419,,,1444,1428,1470,,,1400,1454,1424,,,1415,1413,1409,,,1417,1433,1419,,,1407,1430,1417
228.9,1429,1442,1409,,,1439,1412,1455,,,1427,1448,1432,,,1429,1409,1407,,,1398,1430,1443,,,1426,1404,1391
229,1410,1440,1412,,,1446,1397,1453,,,1414,1438,1425,,,1441,1397,1431,,,1389,1440,1423,,,1442,1405,1425
229.1,1431,1444,1407,,,1465,1439,1450,,,1409,1437,1404,,,1435,1434,1424,,,1422,1429,1387,,,1433,1426,1408
229.2,1410,1468,1406,,,1413,1445,1470,,,1416,1441,1414,,,1430,1423,1399,,,1403,1421,1455,,,1423,1405,1431
229.3,1421,1422,1411,,,1433,1423,1464,,,1397,1419,1425,,,1435,1399,1432,,,1393,1396,1411,,,1410,1400,1404
229.4,1429,1428,1416,,,1435,1393,1475,,,1419,1425,1424,,,1422,1422,1426,,,1388,1424,1425,,,1420,1408,1423
229.5,1437,1462,1408,,,1452,1413,1434,,,1439,1460,1391,,,1432,1422,1418,,,1408,1432,1420,,,1420,1434,1404
229.6,1438,1442,1392,,,1449,1449,1443,,,1428,1439,1440,,,1409,1410,1412,,,1384,1447,1406,,,1423,1432,1401
229.7,1433,1438,1426,,,1455,1419,1497,,,1419,1427,1392,,,1420,1424,1417,,,1430,1436,1405,,,1418,1402,1417
229.8,1422,1440,1416,,,1459,1431,1456,,,1435,1442,1416,,,1426,1413,1445,,,1412,1436,1432,,,1421,1417,1420
229.9,1411,1441,1383,,,1446,1417,1470,,,1424,1437,1413,,,1410,1415,1419,,,1426,1434,1405,,,1426,1411,1429
230,1438,1430,1410,,,1441,1426,1439,,,1423,1445,1440,,,1441,1404,1423,,,1409,1405,1425,,,1415,1441,1432
230.1,1431,1454,1408,,,1460,1440,1484,,,1415,1444,1414,,,1432,1416,1414,,,1400,1431,1428,,,1415,1443,1398
230.2,1453,1440,1416,,,1461,1414,1421,,,1416,1449,1434,,,1429,1447,1432,,,1409,1403,1433,,,1439,1424,1400
230.3,1440,1429,1431,,,1452,1426,1458,,,1426,1458,1420,,,1432,1425,1414,,,1411,1419,1416,,,1407,1429,1389
230.4,1425,1452,1423,,,1434,1428,1464,,,1404,1432,1420,,,1410,1427,1420,,,1441,1420,1425,,,1427,1439,1408
230.5,1420,1441,1414,,,1462,1414,1488,,,1410,1417,1419,,,1435,1424,1417,,,1402,1395,1408,,,1432,1445,1396
230.6,1416,1448,1411,,,1477,1420,1436,,,1410,1423,1418,,,1422,1420,1414,,,1410,1405,1446,,,1412,1422,1409
230.7,1395,1429,1408,,,1454,1414,1418,,,1408,1447,1419,,,1427,1422,1393,,,1408,1431,1432,,,1440,1421,1412
230.8,1416,1458,1421,,,1434,1405,1461,,,1421,1434,1408,,,1429,1414,1411,,,1415,1411,1406,,,1422,1420,1401
230.9,1414,1447,1409,,,1453,1422,1438,,,1409,1424,1444,,,1427,1420,1409,,,1427,1433,1426,,,1418,1423,1404
231,1417,1461,1408,,,1464,1423,1442,,,1427,1419,1415,,,1416,1420,1416,,,1412,1407,1432,,,1409,1437,1425
231.1,1434,1446,1395,,,1453,1446,1455,,,1423,1418,1426,,,1423,1431,1402,,,1443,1412,1443,,,1427,1420,1400
231.2,1429,1438,1413,,,1443,1432,1436,,,1408,1428,1440,,,1418,1420,1393,,,1415,1427,1428,,,1394,1412,1391
231.3,1433,1460,1409,,,1451,1435,1478,,,1397,1453,1428,,,1430,1444,1396,,,1433,1417,1422,,,1411,1442,1388
231.4,1428,1425,1415,,,1450,1416,1463,,,1415,1429,1433,,,1420,1425,1393,,,1410,1453,1427,,,1403,1430,1409
231.5,1403,1422,1427,,,1448,1418,1448,,,1391,1417,1445,,,1420,1426,1410,,,1421,1429,1419,,,1420,1450,1410
231.6,1440,1422,1419,,,1435,1444,1442,,,1419,1417,1424,,,1419,1420,1371,,,1389,1422,1436,,,1413,1423,1413
231.7,1421,1452,1430,,,1439,1427,1449,,,1434,1428,1425,,,1422,1423,1423,,,1416,1427,1427,,,1415,1403,1414
231.8,1428,1421,1404,,,1473,1434,1449,,,1414,1453,1443,,,1410,1410,1414,,,1420,1441,1413,,,1422,1438,1388
231.9,1415,1417,1433,,,1433,1436,1439,,,1423,1442,1421,,,1430,1436,1407,,,1413,1424,1428,,,1402,1426,1431
232,1435,1423,1394,,,1444,1411,1454,,,1410,1423,1451,,,1414,1422,1413,,,1432,1436,1416,,,1423,1444,1421
232.1,1420,1433,1418,,,1451,1433,1439,,,1397,1415,1440,,,1410,1435,1390,,,1416,1428,1430,,,1423,1400,1420
232.2,1445,1406,1418,,,1433,1431,1455,,,1417,1433,1430,,,1450,1425,1402,,,1428,1420,1428,,,1427,1418,1427
232.3,1416,1432,1416,,,1424,1441,1456,,,1427,1448,1428,,,1437,1414,1395,,,1416,1418,1422,,,1399,1452,1401
232.4,1424,1429,1395,,,1441,1422,1421,,,1433,1449,1437,,,1432,1424,1414,,,1412,1445,1413,,,1419,1427,1411
232.5,1403,1420,1408,,,1443,1440,1441,,,1407,1439,1405,,,1445,1431,1434,,,1426,1434,1425,,,1412,1404,1436
232.6,1432,1446,1410,,,1461,1434,1456,,,1420,1446,1424,,,1437,1388,1391,,,1420,1442,1393,,,1429,1426,1425
232.7,1428,1445,1414,,,1452,1423,1442,,,1410,1407,1415,,,1406,1425,1413,,,1406,1454,1432,,,1413,1420,1423
232.8,1409,1439,1396,,,1420,1417,1443,,,1414,1435,1426,,,1418,1442,1393,,,1439,1399,1432,,,1403,1422,1413
232.9,1422,1419,1419,,,1440,1423,1460,,,1408,1430,1409,,,1422,1406,1418,,,1441,1413,1416,,,1412,1415,1398
233,1415,1466,1401,,,1463,1432,1447,,,1414,1433,1422,,,1413,1420,1410,,,1417,1402,1430,,,1411,1411,1399
233.1,1407,1438,1420,,,1436,1422,1452,,,1427,1427,1449,,,1439,1403,1394,,,1428,1423,1455,,,1410,1405,1400
233.2,1430,1426,1408,,,1440,1435,1429,,,1398,1447,1408,,,1423,1423,1417,,,1407,1439,1401,,,1400,1407,1425
233.3,1416,1430,1411,,,1437,1418,1435,,,1425,1456,1418,,,1422,1391,1409,,,1414,1430,1421,,,1423,1453,1429
233.4,1422,1430,1407,,,1445,1420,1453,,,1425,1445,1410,,,1427,1424,1415,,,1423,1432,1417,,,1434,1438,1428
233.5,1414,1430,1397,,,1469,1422,1464,,,1422,1434,1436,,,1440,1444,1414,,,1429,1422,1424,,,1411,1430,1410
233.6,1430,1430,1431,,,1458,1421,1457,,,1406,1415,1423,,,1420,1449,1403,,,1441,1426,1431,,,1428,1447,1392
233.7,1419,1411,1421,,,1457,1422,1464,,,1410,1448,1431,,,1422,1431,1399,,,1426,1437,1434,,,1426,1428,1412
233.8,1440,1423,1402,,,1454,1427,1465,,,1423,1454,1442,,,1414,1424,1430,,,1429,1441,1411,,,1429,1424,1394
233.9,1455,1428,1419,,,1459,1439,1452,,,1413,1437,1438,,,1425,1415,1438,,,1427,1417,1428,,,1412,1431,1410
234,1442,1428,1406,,,1452,1437,1457,,,1397,1440,1446,,,1458,1408,1423,,,1422,1412,1445,,,1437,1421,1414
234.1,1449,1433,1433,,,1465,1441,1469,,,1420,1420,1427,,,1441,1436,1407,,,1431,1421,1419,,,1426,1412,1406
234.2,1427,1409,1416,,,1439,1399,1431,,,1422,1436,1412,,,1413,1436,1415,,,1438,1433,1422,,,1421,1446,1389
234.3,1435,1401,1427,,,1440,1408,1443,,,1433,1466,1425,,,1405,1418,1411,,,1414,1422,1417,,,1405,1405,1417
234.4,1429,1436,1418,,,1442,1426,1465,,,1403,1406,1421,,,1431,1438,1402,,,1425,1440,1418,,,1415,1436,1412
234.5,1450,1422,1402,,,1421,1425,1429,,,1413,1449,1436,,,1422,1427,1421,,,1410,1452,1426,,,1422,1442,1447
234.6,1444,1418,1405,,,1456,1414,1450,,,1428,1413,1440,,,1425,1426,1429,,,1412,1447,1416,,,1430,1413,1416
234.7,1449,1434,1401,,,1455,1406,1452,,,1412,1444,1430,,,1417,1429,1447,,,1394,1434,1420,,,1423,1409,1415
234.8,1434,1435,1424,,,1464,1420,1472,,,1389,1458,1440,,,1413,1437,1414,,,1414,1428,1426,,,1403,1431,1411
234.9,1437,1431,1399,,,1477,1440,1460,,,1424,1437,1418,,,1441,1436,1401,,,1442,1441,1453,,,1417,1426,1421
235,1432,1437,1408,,,1445,1447,1457,,,1419,1468,1421,,,1428,1432,1411,,,1427,1444,1429,,,1416,1419,1406
235.1,1442,1415,1455,,,1455,1420,1437,,,1380,1441,1415,,,1430,1420,1411,,,1410,1411,1437,,,1426,1442,1425
235.2,1423,1447,1405,,,1468,1427,1458,,,1419,1443,1442,,,1427,1435,1418,,,1415,1413,1421,,,1407,1414,1436
235.3,1437,1465,1431,,,1449,1408,1463,,,1396,1452,1410,,,1437,1429,1439,,,1432,1422,1436,,,1429,1431,1406
235.4,1408,1440,1408,,,1449,1396,1464,,,1403,1408,1425,,,1426,1436,1412,,,1401,1432,1431,,,1444,1432,1409
235.5,1436,1430,1423,,,1455,1404,1458,,,1410,1438,1426,,,1429,1427,1429,,,1398,1441,1420,,,1431,1421,1443
235.6,1442,1434,1408,,,1435,1437,1477,,,1398,1439,1433,,,1439,1433,1408,,,1410,1430,1415,,,1414,1424,1426
235.7,1435,1416,1416,,,1448,1428,1468,,,1428,1441,1419,,,1406,1430,1433,,,1433,1407,1446,,,1428,1417,1404
235.8,1415,1416,1426,,,1449,1430,1459,,,1414,1439,1410,,,1426,1432,1390,,,1424,1430,1435,,,1422,1434,1411
235.9,1421,1419,1390,,,1465,1401,1478,,,1406,1437,1435,,,1430,1432,1434,,,1418,1444,1434,,,1426,1433,1415
236,1423,1439,1393,,,1459,1423,1467,,,1399,1447,1433,,,1410,1436,1405,,,1425,1440,1408,,,1442,1445,1422
236.1,1427,1417,1386,,,1464,1439,1433,,,1428,1438,1430,,,1430,1429,1415,,,1411,1453,1402,,,1436,1439,1397
236.2,1401,1434,1414,,,1450,1432,1484,,,1402,1463,1403,,,1401,1419,1411,,,1412,1431,1431,,,1418,1415,1429
236.3,1428,1436,1429,,,1457,1422,1466,,,1417,1462,1402,,,1431,1425,1427,,,1424,1434,1405,,,1416,1438,1415
236.4,1422,1413,1401,,,1460,1437,1449,,,1415,1439,1434,,,1422,1379,1428,,,1413,1461,1455,,,1423,1421,1417
236.5,1454,1460,1427,,,1459,1421,1442,,,1414,1431,1427,,,1407,1397,1437,,,1437,1407,1421,,,1429,1444,1406
236.6,1430,1436,1425,,,1467,1417,1448,,,1404,1439,1421,,,1444,1444,1418,,,1438,1415,1424,,,1434,1439,1402
236.7,1468,1431,1430,,,1452,1460,1458,,,1407,1413,1421,,,1429,1443,1417,,,1423,1414,1429,,,1409,1416,1374
236.8,1430,1426,1421,,,1453,1418,1455,,,1441,1442,1423,,,1411,1440,1459,,,1415,1427,1425,,,1420,1441,1409
236.9,1419,1449,1404,,,1455,1420,1434,,,1416,1423,1429,,,1416,1434,1413,,,1411,1425,1430,,,1408,1450,1439
237,1435,1443,1412,,,1458,1427,1450,,,1426,1444,1421,,,1428,1439,1430,,,1421,1455,1437,,,1413,1449,1424
237.1,1438,1429,1418,,,1441,1412,1442,,,1413,1421,1414,,,1437,1444,1420,,,1440,1420,1441,,,1399,1426,1412
237.2,1428,1431,1426,,,1448,1431,1459,,,1416,1456,1413,,,1440,1440,1426,,,1424,1445,1424,,,1417,1443,1432
237.3,1428,1430,1419,,,1457,1393,1443,,,1422,1435,1416,,,1429,1424,1416,,,1407,1427,1426,,,1433,1421,1427
237.4,1433,1432,1432,,,1460,1427,1458,,,1417,1462,1432,,,1429,1438,1436,,,1427,1450,1424,,,1395,1437,1437
237.5,1431,1430,1399,,,1458,1429,1459,,,1439,1436,1425,,,1438,1432,1425,,,1436,1421,1452,,,1433,1415,1421
237.6,1426,1412,1411,,,1450,1410,1453,,,1437,1431,1440,,,1434,1432,1428,,,1429,1444,1418,,,1424,1430,1441
237.7,1418,1435,1395,,,1427,1439,1452,,,1425,1433,1436,,,1407,1426,1423,,,1424,1434,1414,,,1416,1430,1409
237.8,1422,1431,1422,,,1409,1396,1452,,,1420,1435,1408,,,1435,1424,1453,,,1412,1439,1414,,,1408,1436,1407
237.9,1428,1439,1423,,,1451,1409,1429,,,1412,1429,1415,,,1431,1417,1418,,,1416,1440,1449,,,1432,1421,1425
238,1413,1458,1410,,,1444,1418,1429,,,1406,1411,1408,,,1416,1427,1414,,,1418,1424,1426,,,1425,1426,1431
238.1,1434,1450,1409,,,1463,1398,1454,,,1415,1423,1419,,,1444,1441,1432,,,1422,1447,1437,,,1425,1429,1427
238.2,1439,1432,1412,,,1447,1425,1439,,,1407,1429,1391,,,1436,1437,1403,,,1429,1431,1451,,,1420,1430,1431
238.3,1461,1426,1402,,,1461,1430,1438,,,1431,1429,1434,,,1436,1434,1438,,,1424,1428,1426,,,1426,1408,1416
238.4,1428,1428,1411,,,1433,1446,1456,,,1427,1443,1444,,,1427,1404,1419,,,1424,1450,1456,,,1424,1407,1418
