time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
261,1396,1427,1432,,,1443,1424,1424,,,1464,1411,1405,,,1445,1430,1449,,,1419,1410,1380,,,1404,1422,1377
261.1,1420,1411,1409,,,1476,1447,1461,,,1407,1427,1408,,,1394,1450,1416,,,1430,1394,1418,,,1386,1419,1397
261.2,1415,1431,1404,,,1427,1429,1464,,,1440,1417,1403,,,1418,1432,1462,,,1416,1394,1393,,,1408,1420,1408
261.3,1442,1401,1391,,,1463,1447,1460,,,1421,1421,1405,,,1429,1422,1449,,,1398,1414,1393,,,1386,1422,1391
261.4,1408,1430,1408,,,1436,1448,1452,,,1431,1408,1414,,,1389,1444,1411,,,1410,1412,1372,,,1370,1414,1402
261.5,1411,1426,1415,,,1410,1440,1450,,,1430,1411,1388,,,1441,1412,1453,,,1435,1391,1405,,,1406,1401,1393
261.6,1421,1449,1412,,,1440,1438,1438,,,1445,1414,1416,,,1404,1438,1403,,,1405,1418,1397,,,1391,1425,1369
261.7,1397,1416,1432,,,1442,1433,1450,,,1432,1421,1372,,,1396,1445,1407,,,1415,1419,1400,,,1393,1422,1386
261.8,1407,1419,1446,,,1426,1471,1439,,,1451,1396,1412,,,1419,1424,1421,,,1420,1407,1395,,,1420,1435,1371
261.9,1407,1409,1407,,,1439,1459,1442,,,1446,1431,1413,,,1417,1428,1439,,,1423,1418,1392,,,1403,1395,1389
262,1421,1429,1426,,,1437,1463,1458,,,1442,1407,1388,,,1409,1419,1432,,,1408,1414,1393,,,1419,1438,1419
262.1,1422,1396,1427,,,1413,1444,1471,,,1431,1419,1410,,,1425,1417,1413,,,1411,1406,1406,,,1417,1417,1417
262.2,1433,1387,1430,,,1412,1430,1466,,,1415,1391,1391,,,1381,1441,1407,,,1407,1398,1381,,,1398,1406,1421
262.3,1405,1415,1416,,,1440,1431,1422,,,1430,1407,1418,,,1448,1419,1420,,,1431,1410,1402,,,1398,1408,1416
262.4,1419,1405,1426,,,1413,1465,1482,,,1443,1383,1395,,,1433,1433,1428,,,1397,1409,1400,,,1406,1433,1394
262.5,1424,1413,1424,,,1437,1446,1437,,,1421,1417,1404,,,1448,1439,1429,,,1408,1405,1435,,,1417,1382,1391
262.6,1395,1415,1428,,,1426,1445,1456,,,1440,1430,1394,,,1400,1455,1412,,,1395,1381,1396,,,1410,1416,1423
262.7,1415,1441,1393,,,1444,1437,1417,,,1410,1405,1393,,,1395,1420,1433,,,1393,1374,1410,,,1407,1433,1407
262.8,1413,1429,1405,,,1435,1436,1433,,,1446,1423,1414,,,1434,1427,1445,,,1393,1396,1409,,,1382,1397,1392
262.9,1439,1415,1438,,,1411,1433,1430,,,1432,1415,1383,,,1402,1424,1445,,,1426,1404,1399,,,1422,1429,1424
263,1417,1416,1417,,,1436,1448,1473,,,1432,1425,1428,,,1397,1465,1432,,,1400,1422,1402,,,1404,1425,1393
263.1,1433,1415,1425,,,1433,1436,1439,,,1430,1442,1415,,,1443,1441,1438,,,1428,1379,1403,,,1391,1423,1384
263.2,1420,1404,1411,,,1424,1442,1441,,,1445,1410,1396,,,1393,1419,1449,,,1386,1398,1403,,,1421,1424,1376
263.3,1415,1426,1411,,,1413,1462,1448,,,1448,1427,1433,,,1434,1429,1427,,,1412,1391,1395,,,1409,1441,1396
263.4,1411,1417,1379,,,1434,1423,1453,,,1448,1411,1409,,,1413,1444,1452,,,1405,1429,1395,,,1416,1431,1371
263.5,1416,1413,1427,,,1455,1428,1450,,,1436,1409,1407,,,1440,1436,1412,,,1410,1384,1414,,,1395,1421,1402
263.6,1408,1409,1405,,,1410,1460,1428,,,1430,1385,1403,,,1434,1433,1416,,,1409,1406,1396,,,1400,1425,1385
263.7,1427,1408,1424,,,1445,1423,1439,,,1466,1429,1430,,,1424,1416,1437,,,1393,1395,1419,,,1416,1415,1384
263.8,1406,1390,1404,,,1419,1438,1436,,,1407,1410,1397,,,1417,1442,1448,,,1396,1364,1411,,,1405,1435,1391
263.9,1439,1426,1414,,,1430,1438,1453,,,1445,1405,1403,,,1411,1433,1419,,,1409,1393,1385,,,1393,1427,1380
264,1416,1408,1409,,,1421,1445,1451,,,1456,1383,1401,,,1410,1430,1413,,,1387,1399,1393,,,1376,1409,1404
264.1,1423,1382,1429,,,1444,1453,1453,,,1437,1403,1431,,,1398,1420,1430,,,1402,1370,1382,,,1423,1436,1373
264.2,1429,1433,1397,,,1416,1435,1459,,,1435,1411,1419,,,1415,1445,1422,,,1418,1408,1397,,,1407,1416,1418
264.3,1388,1385,1415,,,1422,1424,1479,,,1434,1401,1434,,,1400,1441,1437,,,1413,1403,1414,,,1412,1410,1416
264.4,1401,1432,1423,,,1434,1430,1445,,,1448,1438,1414,,,1416,1445,1431,,,1415,1383,1413,,,1396,1433,1393
264.5,1402,1433,1407,,,1444,1417,1449,,,1444,1399,1388,,,1417,1440,1437,,,1404,1389,1371,,,1411,1420,1378
264.6,1443,1411,1414,,,1430,1441,1442,,,1425,1405,1423,,,1409,1453,1424,,,1394,1389,1398,,,1404,1399,1387
264.7,1398,1383,1450,,,1417,1454,1460,,,1440,1420,1438,,,1426,1425,1442,,,1385,1388,1393,,,1395,1404,1373
264.8,1411,1406,1435,,,1422,1434,1448,,,1439,1425,1396,,,1415,1426,1440,,,1385,1418,1429,,,1394,1405,1397
264.9,1410,1416,1394,,,1434,1434,1446,,,1459,1404,1400,,,1395,1414,1439,,,1398,1398,1424,,,1411,1408,1400
265,1402,1389,1405,,,1452,1435,1441,,,1464,1420,1403,,,1417,1415,1406,,,1396,1409,1407,,,1400,1446,1382
265.1,1413,1389,1401,,,1434,1429,1438,,,1440,1406,1408,,,1415,1442,1447,,,1399,1424,1411,,,1415,1424,1394
265.2,1441,1416,1397,,,1435,1425,1456,,,1430,1411,1429,,,1424,1417,1414,,,1408,1415,1434,,,1409,1431,1407
265.3,1415,1449,1417,,,1424,1442,1444,,,1453,1410,1414,,,1388,1457,1432,,,1380,1403,1423,,,1418,1412,1381
265.4,1422,1421,1400,,,1450,1429,1445,,,1453,1401,1409,,,1410,1428,1451,,,1412,1387,1410,,,1410,1412,1399
265.5,1419,1423,1394,,,1437,1446,1453,,,1421,1419,1440,,,1402,1443,1412,,,1408,1395,1406,,,1405,1422,1409
265.6,1421,1407,1391,,,1430,1435,1444,,,1418,1392,1420,,,1422,1455,1432,,,1414,1396,1391,,,1378,1397,1387
265.7,1420,1420,1397,,,1443,1448,1466,,,1440,1404,1411,,,1413,1457,1433,,,1422,1415,1385,,,1418,1413,1412
265.8,1412,1402,1414,,,1423,1442,1449,,,1426,1411,1418,,,1402,1418,1442,,,1400,1395,1398,,,1370,1386,1390
265.9,1426,1433,1435,,,1437,1439,1455,,,1429,1395,1390,,,1432,1420,1430,,,1390,1404,1385,,,1397,1424,1393
266,1425,1406,1412,,,1430,1437,1441,,,1458,1391,1393,,,1434,1451,1449,,,1430,1411,1407,,,1422,1399,1397
266.1,1433,1394,1397,,,1417,1430,1423,,,1436,1396,1424,,,1421,1424,1452,,,1412,1409,1392,,,1409,1407,1395
266.2,1433,1389,1407,,,1437,1440,1460,,,1436,1411,1431,,,1415,1416,1433,,,1409,1416,1425,,,1382,1433,1398
266.3,1433,1426,1422,,,1439,1429,1430,,,1454,1422,1415,,,1424,1417,1435,,,1406,1383,1426,,,1401,1419,1405
266.4,1395,1424,1424,,,1400,1412,1435,,,1449,1432,1416,,,1402,1446,1422,,,1403,1386,1409,,,1408,1406,1406
266.5,1408,1429,1410,,,1433,1440,1456,,,1442,1424,1383,,,1391,1432,1420,,,1403,1391,1403,,,1382,1421,1397
266.6,1422,1410,1409,,,1442,1449,1462,,,1445,1425,1417,,,1417,1417,1435,,,1406,1395,1412,,,1413,1424,1401
266.7,1419,1403,1396,,,1416,1431,1455,,,1465,1385,1396,,,1437,1411,1425,,,1407,1428,1406,,,1401,1376,1383
266.8,1419,1418,1404,,,1431,1441,1467,,,1457,1418,1408,,,1414,1419,1422,,,1420,1375,1419,,,1387,1411,1410
266.9,1434,1418,1408,,,1425,1445,1442,,,1438,1399,1416,,,1426,1448,1439,,,1400,1409,1398,,,1408,1450,1396
267,1440,1417,1390,,,1412,1456,1434,,,1452,1385,1398,,,1411,1416,1437,,,1402,1402,1425,,,1412,1408,1385
267.1,1414,1417,1398,,,1430,1429,1458,,,1435,1400,1397,,,1396,1429,1454,,,1412,1394,1420,,,1407,1419,1393
267.2,1425,1431,1398,,,1420,1436,1443,,,1437,1403,1437,,,1414,1416,1445,,,1416,1404,1402,,,1415,1424,1387
267.3,1388,1431,1405,,,1429,1461,1446,,,1468,1416,1429,,,1426,1419,1438,,,1398,1408,1397,,,1413,1428,1403
267.4,1383,1406,1425,,,1441,1453,1447,,,1438,1417,1406,,,1412,1404,1428,,,1429,1423,1410,,,1404,1411,1398
267.5,1426,1432,1410,,,1418,1426,1468,,,1416,1419,1401,,,1401,1458,1420,,,1408,1395,1394,,,1413,1403,1398
267.6,1415,1422,1401,,,1441,1459,1456,,,1437,1419,1407,,,1409,1394,1424,,,1397,1378,1438,,,1388,1407,1415
267.7,1386,1431,1397,,,1431,1454,1462,,,1442,1397,1389,,,1408,1415,1442,,,1412,1374,1407,,,1401,1388,1395
267.8,1438,1418,1393,,,1425,1451,1465,,,1429,1399,1423,,,1398,1429,1433,,,1428,1378,1406,,,1394,1399,1383
267.9,1420,1440,1383,,,1433,1436,1447,,,1423,1394,1397,,,1406,1424,1425,,,1383,1394,1410,,,1416,1412,1382
268,1431,1420,1424,,,1434,1445,1445,,,1433,1404,1392,,,1409,1426,1400,,,1423,1388,1429,,,1399,1398,1398
268.1,1400,1406,1423,,,1423,1437,1432,,,1415,1394,1398,,,1406,1449,1435,,,1389,1400,1424,,,1415,1415,1387
268.2,1428,1406,1426,,,1440,1428,1436,,,1399,1422,1410,,,1433,1431,1431,,,1421,1397,1434,,,1390,1394,1380
268.3,1402,1419,1416,,,1438,1451,1472,,,1436,1383,1375,,,1427,1428,1434,,,1414,1412,1427,,,1397,1408,1375
268.4,1405,1417,1397,,,1409,1452,1454,,,1432,1433,1398,,,1434,1425,1433,,,1404,1400,1418,,,1407,1418,1428
268.5,1420,1411,1422,,,1422,1436,1453,,,1443,1377,1396,,,1404,1427,1407,,,1390,1369,1424,,,1396,1397,1404
268.6,1388,1412,1434,,,1418,1457,1473,,,1424,1428,1403,,,1419,1434,1427,,,1403,1411,1413,,,1393,1384,1398
268.7,1401,1441,1407,,,1450,1475,1467,,,1419,1410,1391,,,1417,1424,1414,,,1429,1394,1418,,,1385,1390,1392
268.8,1413,1436,1430,,,1434,1444,1437,,,1401,1429,1431,,,1420,1440,1420,,,1429,1377,1392,,,1417,1426,1381
268.9,1390,1423,1406,,,1451,1456,1456,,,1431,1409,1420,,,1423,1417,1427,,,1390,1392,1429,,,1416,1408,1396
269,1403,1424,1431,,,1410,1454,1444,,,1428,1421,1424,,,1388,1430,1430,,,1427,1380,1413,,,1399,1404,1391
269.1,1403,1402,1401,,,1423,1456,1447,,,1411,1405,1418,,,1394,1438,1418,,,1431,1393,1422,,,1406,1396,1379
269.2,1413,1431,1422,,,1429,1443,1456,,,1409,1400,1408,,,1414,1432,1432,,,1416,1404,1407,,,1419,1407,1394
269.3,1395,1416,1429,,,1428,1478,1458,,,1438,1415,1401,,,1409,1409,1455,,,1411,1400,1433,,,1394,1413,1417
269.4,1413,1413,1430,,,1415,1432,1445,,,1437,1409,1389,,,1409,1447,1443,,,1410,1375,1424,,,1403,1418,1402
269.5,1412,1411,1408,,,1430,1469,1460,,,1440,1414,1399,,,1410,1411,1441,,,1430,1406,1386,,,1393,1433,1379
269.6,1420,1411,1400,,,1419,1455,1437,,,1416,1432,1376,,,1424,1410,1425,,,1394,1418,1426,,,1397,1414,1388
269.7,1407,1448,1426,,,1428,1428,1477,,,1461,1452,1417,,,1417,1423,1411,,,1394,1415,1424,,,1392,1404,1375
269.8,1389,1417,1403,,,1417,1435,1451,,,1436,1389,1422,,,1424,1428,1435,,,1401,1397,1389,,,1409,1425,1413
269.9,1425,1423,1414,,,1417,1436,1438,,,1433,1376,1407,,,1410,1438,1443,,,1398,1381,1431,,,1395,1428,1398
270,1392,1433,1439,,,1432,1455,1428,,,1442,1436,1410,,,1413,1459,1443,,,1406,1393,1433,,,1413,1410,1387
270.1,1409,1418,1415,,,1416,1459,1463,,,1429,1408,1404,,,1390,1421,1444,,,1412,1383,1406,,,1425,1405,1410
270.2,1414,1430,1425,,,1423,1438,1464,,,1418,1395,1398,,,1413,1459,1440,,,1382,1401,1403,,,1385,1445,1422
270.3,1416,1394,1407,,,1413,1459,1437,,,1433,1420,1413,,,1421,1431,1424,,,1416,1412,1432,,,1375,1433,1414
270.4,1406,1410,1427,,,1428,1445,1460,,,1453,1415,1397,,,1433,1435,1408,,,1405,1414,1394,,,1398,1412,1394
270.5,1395,1410,1405,,,1420,1437,1419,,,1440,1415,1393,,,1410,1461,1427,,,1437,1374,1428,,,1390,1439,1403
270.6,1392,1419,1406,,,1453,1450,1427,,,1446,1427,1399,,,1423,1437,1428,,,1406,1381,1423,,,1404,1415,1406
270.7,1399,1419,1413,,,1423,1445,1443,,,1455,1417,1398,,,1404,1429,1443,,,1391,1373,1440,,,1403,1432,1396
270.8,1410,1396,1405,,,1434,1478,1429,,,1431,1406,1424,,,1409,1436,1421,,,1416,1404,1418,,,1396,1404,1388
270.9,1396,1415,1415,,,1411,1463,1434,,,1413,1388,1405,,,1409,1439,1436,,,1413,1406,1415,,,1418,1405,1427
271,1415,1412,1399,,,1405,1440,1456,,,1422,1387,1395,,,1423,1448,1440,,,1377,1386,1416,,,1410,1414,1410
271.1,1408,1433,1409,,,1419,1439,1436,,,1439,1407,1438,,,1400,1458,1426,,,1398,1408,1438,,,1416,1412,1387
271.2,1406,1421,1404,,,1397,1466,1458,,,1413,1411,1431,,,1425,1433,1435,,,1398,1395,1421,,,1405,1408,1398
271.3,1406,1433,1421,,,1432,1457,1429,,,1441,1391,1405,,,1435,1431,1420,,,1432,1391,1427,,,1392,1425,1388
271.4,1424,1414,1417,,,1433,1469,1457,,,1421,1421,1408,,,1421,1461,1429,,,1394,1405,1421,,,1443,1404,1386
271.5,1419,1417,1414,,,1420,1433,1460,,,1405,1401,1410,,,1429,1452,1403,,,1429,1381,1428,,,1397,1403,1401
271.6,1417,1457,1426,,,1428,1438,1433,,,1439,1419,1393,,,1418,1436,1456,,,1394,1405,1389,,,1396,1410,1384
271.7,1414,1395,1390,,,1440,1460,1470,,,1446,1433,1398,,,1421,1442,1434,,,1395,1380,1400,,,1409,1415,1408
271.8,1414,1406,1408,,,1448,1452,1442,,,1432,1399,1399,,,1429,1449,1431,,,1436,1408,1412,,,1373,1390,1394
271.9,1422,1415,1415,,,1426,1432,1433,,,1410,1408,1420,,,1424,1433,1419,,,1424,1384,1402,,,1397,1417,1383
272,1382,1456,1402,,,1406,1440,1434,,,1406,1433,1415,,,1402,1449,1439,,,1451,1405,1448,,,1416,1403,1389
272.1,1405,1428,1400,,,1413,1447,1437,,,1424,1401,1379,,,1410,1463,1417,,,1400,1388,1398,,,1395,1399,1368
272.2,1452,1426,1416,,,1418,1453,1476,,,1412,1398,1405,,,1397,1439,1430,,,1410,1418,1396,,,1390,1393,1399
272.3,1389,1410,1399,,,1434,1437,1460,,,1435,1423,1422,,,1410,1461,1429,,,1419,1442,1432,,,1410,1417,1397
272.4,1421,1434,1417,,,1428,1459,1440,,,1438,1414,1415,,,1423,1427,1440,,,1402,1393,1393,,,1364,1381,1383
272.5,1416,1397,1393,,,1419,1446,1445,,,1416,1400,1410,,,1409,1442,1431,,,1390,1412,1399,,,1388,1425,1381
272.6,1430,1427,1401,,,1409,1431,1480,,,1426,1409,1411,,,1407,1428,1408,,,1402,1402,1376,,,1377,1414,1395
272.7,1433,1429,1400,,,1422,1433,1441,,,1425,1434,1390,,,1397,1439,1428,,,1406,1400,1398,,,1410,1389,1398
272.8,1376,1417,1410,,,1440,1453,1437,,,1427,1405,1419,,,1404,1433,1435,,,1392,1394,1419,,,1409,1393,1395
272.9,1412,1428,1415,,,1424,1464,1458,,,1463,1419,1416,,,1429,1440,1430,,,1384,1403,1419,,,1399,1409,1394
273,1417,1433,1423,,,1439,1464,1443,,,1420,1419,1402,,,1404,1438,1451,,,1411,1405,1384,,,1405,1427,1403
273.1,1407,1425,1401,,,1412,1463,1459,,,1436,1413,1418,,,1399,1444,1412,,,1416,1387,1425,,,1391,1430,1397
273.2,1429,1429,1428,,,1426,1446,1459,,,1411,1411,1386,,,1415,1437,1427,,,1409,1406,1435,,,1390,1428,1387
273.3,1418,1421,1413,,,1457,1444,1451,,,1410,1410,1419,,,1408,1437,1426,,,1419,1409,1409,,,1387,1413,1388
273.4,1415,1425,1426,,,1418,1439,1466,,,1423,1419,1407,,,1395,1450,1437,,,1390,1415,1431,,,1407,1418,1398
273.5,1430,1443,1418,,,1449,1456,1453,,,1426,1421,1399,,,1397,1445,1450,,,1402,1406,1420,,,1395,1402,1415
273.6,1416,1407,1404,,,1417,1437,1427,,,1434,1379,1415,,,1414,1429,1438,,,1412,1404,1426,,,1407,1421,1406
273.7,1407,1413,1418,,,1440,1448,1430,,,1434,1399,1414,,,1425,1464,1446,,,1421,1410,1443,,,1379,1398,1400
273.8,1394,1386,1419,,,1431,1426,1442,,,1425,1407,1419,,,1401,1445,1418,,,1400,1401,1398,,,1405,1420,1418
273.9,1389,1385,1419,,,1444,1434,1443,,,1404,1414,1435,,,1399,1404,1414,,,1393,1409,1425,,,1397,1431,1409
274,1426,1435,1420,,,1427,1459,1439,,,1413,1427,1397,,,1405,1425,1433,,,1419,1408,1410,,,1398,1427,1405
274.1,1421,1403,1418,,,1418,1452,1427,,,1419,1413,1407,,,1395,1430,1433,,,1417,1397,1438,,,1388,1426,1397
274.2,1405,1435,1420,,,1425,1440,1414,,,1442,1419,1399,,,1420,1426,1440,,,1431,1403,1404,,,1375,1433,1377
274.3,1407,1435,1423,,,1414,1452,1450,,,1428,1422,1419,,,1396,1418,1450,,,1400,1418,1424,,,1399,1462,1404
274.4,1431,1419,1419,,,1412,1452,1470,,,1426,1432,1430,,,1404,1449,1429,,,1408,1375,1393,,,1417,1438,1425
274.5,1408,1421,1439,,,1439,1466,1449,,,1447,1434,1427,,,1430,1438,1418,,,1389,1416,1431,,,1392,1391,1395
274.6,1410,1416,1432,,,1450,1481,1454,,,1444,1394,1413,,,1388,1429,1408,,,1378,1379,1427,,,1404,1397,1402
274.7,1421,1409,1398,,,1460,1442,1439,,,1403,1435,1425,,,1415,1432,1449,,,1396,1394,1408,,,1387,1439,1407
274.8,1410,1453,1409,,,1408,1459,1454,,,1453,1435,1408,,,1400,1394,1457,,,1389,1371,1411,,,1392,1402,1418
274.9,1411,1439,1409,,,1420,1438,1428,,,1437,1426,1410,,,1415,1441,1442,,,1406,1422,1412,,,1397,1407,1411
275,1423,1416,1425,,,1430,1464,1432,,,1431,1422,1416,,,1399,1443,1450,,,1412,1389,1401,,,1402,1438,1372
275.1,1401,1420,1405,,,1422,1470,1452,,,1424,1438,1421,,,1414,1425,1427,,,1398,1381,1392,,,1378,1412,1404
275.2,1447,1418,1411,,,1413,1434,1447,,,1446,1425,1441,,,1415,1461,1450,,,1416,1430,1389,,,1389,1424,1376
275.3,1419,1430,1430,,,1429,1433,1447,,,1415,1406,1434,,,1404,1431,1431,,,1393,1419,1395,,,1385,1431,1390
275.4,1425,1426,1408,,,1431,1431,1443,,,1435,1440,1424,,,1449,1436,1439,,,1403,1389,1405,,,1373,1417,1381
275.5,1415,1425,1415,,,1444,1450,1452,,,1419,1430,1431,,,1421,1434,1406,,,1422,1398,1403,,,1390,1412,1415
275.6,1417,1413,1426,,,1424,1458,1434,,,1408,1409,1421,,,1421,1439,1428,,,1429,1385,1393,,,1394,1422,1412
275.7,1434,1425,1398,,,1439,1421,1480,,,1440,1434,1433,,,1408,1436,1425,,,1405,1404,1398,,,1377,1424,1400
275.8,1417,1414,1447,,,1410,1473,1445,,,1434,1406,1424,,,1434,1421,1450,,,1407,1409,1433,,,1391,1441,1392
275.9,1401,1403,1425,,,1431,1461,1442,,,1423,1425,1430,,,1429,1428,1422,,,1436,1404,1421,,,1382,1426,1407
276,1406,1405,1406,,,1457,1455,1451,,,1411,1427,1433,,,1401,1430,1446,,,1413,1416,1407,,,1393,1392,1402
276.1,1409,1405,1430,,,1445,1443,1442,,,1425,1424,1432,,,1398,1404,1431,,,1407,1384,1407,,,1390,1412,1421
276.2,1404,1435,1421,,,1416,1436,1426,,,1437,1429,1431,,,1420,1450,1447,,,1406,1400,1410,,,1381,1420,1405
276.3,1421,1402,1430,,,1415,1445,1445,,,1421,1427,1426,,,1413,1417,1440,,,1435,1384,1413,,,1390,1433,1396
276.4,1426,1418,1436,,,1438,1457,1410,,,1421,1419,1429,,,1415,1425,1447,,,1412,1380,1398,,,1388,1436,1422
276.5,1399,1412,1399,,,1436,1437,1442,,,1426,1408,1401,,,1404,1421,1432,,,1416,1369,1413,,,1381,1413,1405
276.6,1382,1420,1422,,,1449,1433,1420,,,1432,1401,1421,,,1400,1426,1443,,,1413,1378,1414,,,1404,1408,1409
276.7,1379,1430,1415,,,1438,1440,1443,,,1447,1434,1416,,,1424,1424,1455,,,1402,1374,1441,,,1389,1410,1382
276.8,1404,1433,1395,,,1433,1434,1443,,,1411,1408,1431,,,1422,1441,1464,,,1411,1405,1446,,,1410,1428,1412
276.9,1415,1437,1424,,,1419,1448,1437,,,1444,1447,1421,,,1411,1451,1424,,,1418,1385,1403,,,1414,1442,1400
277,1415,1406,1424,,,1441,1442,1444,,,1436,1427,1426,,,1413,1427,1447,,,1399,1357,1391,,,1375,1396,1411
277.1,1401,1419,1397,,,1429,1459,1453,,,1448,1423,1417,,,1395,1439,1451,,,1407,1360,1410,,,1367,1414,1401
277.2,1390,1427,1423,,,1418,1421,1439,,,1427,1419,1429,,,1393,1432,1432,,,1420,1379,1412,,,1373,1424,1407
277.3,1410,1403,1397,,,1429,1439,1433,,,1440,1411,1432,,,1415,1424,1433,,,1392,1396,1406,,,1386,1431,1390
277.4,1409,1420,1407,,,1415,1449,1418,,,1416,1456,1415,,,1403,1448,1403,,,1419,1411,1408,,,1398,1420,1389
277.5,1399,1428,1413,,,1432,1451,1455,,,1399,1406,1402,,,1404,1439,1431,,,1409,1391,1388,,,1385,1431,1402
277.6,1429,1415,1461,,,1387,1441,1451,,,1450,1399,1432,,,1409,1453,1439,,,1400,1408,1403,,,1384,1439,1400
277.7,1415,1412,1437,,,1413,1435,1445,,,1427,1420,1421,,,1400,1421,1450,,,1403,1379,1450,,,1378,1443,1396
277.8,1379,1426,1420,,,1447,1465,1472,,,1418,1402,1430,,,1395,1439,1435,,,1415,1386,1382,,,1374,1397,1410
277.9,1402,1433,1419,,,1435,1429,1440,,,1451,1408,1419,,,1383,1422,1413,,,1417,1401,1446,,,1402,1406,1411
278,1400,1420,1415,,,1418,1424,1426,,,1422,1436,1436,,,1388,1428,1431,,,1404,1392,1419,,,1373,1419,1378
278.1,1387,1427,1428,,,1409,1450,1473,,,1452,1430,1429,,,1410,1427,1444,,,1414,1397,1425,,,1370,1434,1395
278.2,1403,1418,1421,,,1441,1426,1448,,,1441,1437,1414,,,1418,1431,1437,,,1395,1397,1414,,,1377,1403,1403
278.3,1393,1430,1405,,,1417,1435,1454,,,1428,1437,1410,,,1407,1429,1423,,,1377,1404,1416,,,1442,1405,1392
278.4,1406,1428,1429,,,1411,1458,1453,,,1414,1416,1422,,,1412,1435,1435,,,1418,1396,1417,,,1388,1440,1394
278.5,1385,1417,1418,,,1410,1458,1452,,,1389,1409,1417,,,1421,1450,1439,,,1403,1394,1422,,,1390,1389,1420
278.6,1403,1431,1417,,,1415,1434,1440,,,1422,1420,1448,,,1433,1414,1419,,,1409,1403,1425,,,1358,1398,1423
278.7,1424,1427,1431,,,1421,1423,1430,,,1437,1410,1424,,,1391,1445,1436,,,1396,1391,1415,,,1402,1407,1389
278.8,1407,1396,1417,,,1403,1453,1421,,,1448,1423,1425,,,1418,1409,1418,,,1411,1392,1406,,,1386,1427,1393
278.9,1401,1415,1436,,,1449,1423,1433,,,1422,1435,1431,,,1439,1431,1441,,,1415,1404,1407,,,1364,1422,1399
279,1415,1398,1404,,,1415,1431,1458,,,1436,1402,1432,,,1421,1425,1426,,,1411,1400,1428,,,1382,1399,1408
279.1,1412,1431,1463,,,1452,1404,1446,,,1422,1428,1417,,,1413,1444,1437,,,1410,1395,1419,,,1370,1374,1419
279.2,1396,1389,1439,,,1399,1414,1427,,,1420,1432,1418,,,1412,1437,1467,,,1427,1403,1402,,,1363,1425,1400
279.3,1413,1438,1406,,,1421,1419,1431,,,1431,1423,1402,,,1391,1444,1431,,,1424,1410,1403,,,1391,1379,1411
279.4,1387,1419,1427,,,1420,1450,1448,,,1411,1398,1432,,,1395,1445,1435,,,1440,1392,1381,,,1388,1434,1404
279.5,1418,1416,1439,,,1434,1457,1432,,,1431,1383,1430,,,1387,1427,1423,,,1412,1377,1415,,,1372,1403,1414
279.6,1391,1426,1434,,,1403,1425,1441,,,1448,1416,1417,,,1416,1412,1429,,,1400,1375,1410,,,1390,1397,1420
279.7,1419,1420,1445,,,1429,1433,1433,,,1411,1429,1435,,,1414,1420,1455,,,1414,1427,1397,,,1385,1417,1394
279.8,1454,1400,1414,,,1431,1445,1446,,,1442,1422,1428,,,1418,1428,1455,,,1386,1398,1415,,,1382,1436,1416
279.9,1408,1427,1429,,,1433,1444,1449,,,1412,1420,1431,,,1425,1436,1429,,,1398,1397,1419,,,1385,1424,1412
280,1417,1398,1423,,,1418,1424,1425,,,1438,1430,1403,,,1436,1446,1435,,,1399,1397,1420,,,1407,1396,1410
280.1,1391,1408,1417,,,1423,1442,1438,,,1418,1404,1404,,,1408,1431,1425,,,1414,1394,1416,,,1401,1380,1414
280.2,1396,1405,1442,,,1418,1452,1440,,,1423,1412,1440,,,1426,1436,1437,,,1386,1369,1434,,,1389,1409,1424
280.3,1406,1414,1401,,,1390,1406,1429,,,1438,1422,1437,,,1425,1438,1433,,,1435,1380,1405,,,1396,1409,1367
280.4,1423,1411,1442,,,1400,1444,1425,,,1436,1396,1416,,,1412,1431,1442,,,1427,1378,1429,,,1379,1404,1402
280.5,1390,1424,1415,,,1431,1431,1423,,,1436,1413,1448,,,1403,1428,1428,,,1419,1385,1427,,,1367,1404,1413
280.6,1425,1402,1423,,,1394,1437,1465,,,1449,1427,1402,,,1410,1441,1424,,,1409,1382,1399,,,1379,1416,1400
280.7,1426,1431,1429,,,1425,1461,1448,,,1409,1417,1426,,,1441,1448,1449,,,1398,1392,1412,,,1407,1406,1415
280.8,1434,1395,1411,,,1410,1439,1443,,,1454,1384,1399,,,1411,1427,1416,,,1424,1378,1421,,,1396,1437,1391
280.9,1422,1408,1399,,,1387,1427,1451,,,1420,1406,1413,,,1403,1442,1441,,,1413,1378,1402,,,1374,1453,1425
281,1422,1415,1418,,,1387,1438,1420,,,1423,1415,1431,,,1402,1445,1433,,,1412,1377,1427,,,1382,1425,1390
281.1,1408,1402,1431,,,1424,1445,1463,,,1422,1422,1422,,,1404,1453,1425,,,1412,1368,1424,,,1377,1428,1398
281.2,1394,1434,1430,,,1412,1419,1444,,,1429,1403,1430,,,1397,1468,1436,,,1414,1381,1405,,,1395,1428,1414
281.3,1416,1428,1424,,,1424,1435,1446,,,1437,1435,1412,,,1407,1424,1418,,,1435,1401,1401,,,1415,1438,1428
