time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
244.70001,0.75694,1.05268,1.02189,1.1679,1.15904,0.84401,0.8675,0.82292,0.65973,0.60084,0.67503,0.75709,0.6388,0.61142,0.83291,0.64412,0.77536,0.69848
244.80002,0.76318,1.04738,1.0468,1.17836,1.16232,0.86905,0.88353,0.83022,0.6486,0.60759,0.66867,0.76514,0.61752,0.59136,0.87277,0.66759,0.80574,0.735
244.90001,0.76697,1.04908,1.05352,1.19984,1.15135,0.86363,0.85696,0.80675,0.64452,0.59408,0.67006,0.76233,0.6219,0.59794,0.85645,0.67888,0.8103,0.69408
245.00002,0.74403,1.04734,1.08545,1.15766,1.1904,0.88939,0.87576,0.82849,0.65497,0.59762,0.67258,0.765,0.62245,0.59267,0.84155,0.69964,0.83801,0.70022
245.10001,0.74092,0.99376,1.06409,1.18913,1.18587,0.93968,0.87292,0.83768,0.64234,0.61613,0.67754,0.76209,0.64086,0.58173,0.89561,0.68387,0.80213,0.70648
245.20001,0.72526,0.98689,1.07177,1.17844,1.17808,0.91159,0.83763,0.85322,0.65688,0.60042,0.66721,0.748,0.65063,0.60198,0.88662,0.69312,0.8291,0.72682
245.30002,0.71611,1.00186,1.0609,1.17002,1.15265,0.90443,0.80392,0.85381,0.66898,0.58497,0.68244,0.73993,0.65237,0.63019,0.87642,0.70268,0.79328,0.72151
245.40001,0.71023,1.02978,1.02147,1.15969,1.20005,0.91121,0.86623,0.84753,0.65097,0.60952,0.68865,0.75101,0.62018,0.59784,0.85346,0.68987,0.79959,0.71043
245.50002,0.74441,0.99018,1.05235,1.17364,1.25631,0.92553,0.82798,0.83728,0.65506,0.60367,0.67268,0.73373,0.62437,0.60333,0.87067,0.70459,0.75481,0.76419
245.60001,0.73012,1.00717,1.02798,1.18376,1.25548,0.92922,0.83205,0.80429,0.63483,0.59149,0.64978,0.76128,0.61473,0.62923,0.86529,0.69487,0.75095,0.77015
245.70001,0.72721,1.00085,1.05609,1.20894,1.26834,0.9666,0.83781,0.82263,0.63979,0.57709,0.67823,0.77358,0.62138,0.64039,0.87476,0.68782,0.78546,0.73673
245.80002,0.72473,0.99656,1.10893,1.21998,1.2228,0.96625,0.83168,0.81825,0.6646,0.58057,0.67706,0.74141,0.60425,0.63236,0.84875,0.70229,0.78142,0.7211
245.90001,0.70408,0.97144,1.07638,1.18921,1.17661,0.96776,0.82722,0.8202,0.66628,0.57435,0.6686,0.75564,0.61913,0.65148,0.84867,0.6784,0.79149,0.69999
246.00002,0.7132,0.95314,1.10117,1.12628,1.18765,0.96886,0.81297,0.81344,0.64869,0.58813,0.67037,0.75211,0.63086,0.64741,0.85185,0.66366,0.80825,0.7228
246.10001,0.71107,0.93914,1.08523,1.13898,1.1848,0.95225,0.8215,0.79195,0.63434,0.58773,0.66452,0.73359,0.65902,0.62386,0.85412,0.65734,0.79373,0.71847
246.20001,0.74119,0.9633,1.08051,1.16606,1.14309,0.96054,0.84625,0.8129,0.6655,0.5998,0.68594,0.73064,0.63935,0.63735,0.83165,0.68439,0.76408,0.67351
246.30002,0.70943,0.94132,1.111,1.15427,1.16324,0.95422,0.80116,0.80189,0.65826,0.58676,0.70389,0.7569,0.63492,0.61849,0.85464,0.65498,0.79401,0.70769
246.40001,0.70365,0.91662,1.09059,1.1699,1.15063,0.91923,0.81503,0.80396,0.66233,0.60464,0.68684,0.75278,0.62046,0.61798,0.85159,0.65374,0.80438,0.6852
246.50002,0.73711,0.94616,1.09275,1.13724,1.13154,0.91473,0.84439,0.81173,0.64304,0.59924,0.69275,0.73803,0.65224,0.64377,0.85941,0.64338,0.76612,0.75617
246.60001,0.72035,0.9488,1.06868,1.17446,1.14287,0.95864,0.82535,0.8294,0.65648,0.61724,0.69427,0.76706,0.67203,0.62391,0.86752,0.65581,0.79578,0.73575
246.70001,0.74545,0.94694,1.07898,1.22708,1.17337,0.93644,0.83071,0.82235,0.63978,0.6002,0.67575,0.76443,0.66258,0.62987,0.88155,0.67945,0.78956,0.74211
246.80002,0.70072,0.9417,1.0544,1.24454,1.17441,0.91087,0.8394,0.82612,0.65416,0.62955,0.67211,0.74555,0.665,0.6227,0.89944,0.69159,0.8144,0.71801
246.90001,0.73675,0.93445,1.09667,1.20403,1.16766,0.89611,0.83577,0.81312,0.63545,0.60487,0.66661,0.71846,0.66368,0.63359,0.91752,0.70224,0.81751,0.74429
247.00002,0.72328,0.94472,1.13031,1.21088,1.1582,0.89494,0.80683,0.81931,0.62612,0.63826,0.68613,0.74272,0.6538,0.61992,0.87349,0.6835,0.82187,0.78717
247.10001,0.71538,0.96239,1.0805,1.17908,1.18875,0.91276,0.79009,0.82142,0.64826,0.61475,0.66461,0.74572,0.64407,0.65439,0.88546,0.67932,0.84466,0.75222
247.20001,0.68188,0.95325,1.05467,1.20692,1.23122,0.88973,0.79038,0.8178,0.64537,0.61471,0.65649,0.74238,0.65564,0.65251,0.85129,0.67652,0.84071,0.77042
247.30002,0.6952,0.98064,1.0816,1.24091,1.20197,0.86531,0.78808,0.81968,0.65117,0.62323,0.64171,0.75743,0.61671,0.63644,0.84883,0.7112,0.84309,0.75047
247.40001,0.7427,0.97246,1.06799,1.19877,1.25272,0.84366,0.78632,0.83728,0.62895,0.61273,0.68268,0.75901,0.61481,0.62084,0.82953,0.7346,0.80676,0.73152
247.50002,0.72116,0.95724,1.02851,1.18655,1.20506,0.87927,0.78951,0.83609,0.63542,0.61119,0.66188,0.756,0.6232,0.62569,0.85587,0.75513,0.79819,0.76352
247.60001,0.70185,0.97386,1.03873,1.18819,1.26012,0.86886,0.78801,0.8495,0.63929,0.59143,0.66583,0.76459,0.62153,0.63882,0.85047,0.74614,0.80948,0.7918
247.70001,0.71207,0.98476,0.98978,1.20088,1.25592,0.84106,0.79834,0.82605,0.64636,0.62013,0.67427,0.74464,0.60703,0.66515,0.8707,0.73923,0.80168,0.72318
247.80002,0.72282,1.01604,0.99626,1.19747,1.17968,0.84598,0.78577,0.84091,0.68061,0.60847,0.6845,0.76729,0.62324,0.62967,0.84632,0.74421,0.79294,0.72061
247.90001,0.691,1.06471,0.99297,1.17935,1.23384,0.84651,0.79766,0.83132,0.64931,0.59948,0.7006,0.7556,0.61909,0.62684,0.85774,0.70348,0.81185,0.73575
248.00002,0.68482,1.01405,1.02871,1.22086,1.21176,0.87806,0.78658,0.8356,0.64154,0.61213,0.69365,0.74733,0.63137,0.63749,0.85703,0.71268,0.79151,0.74838
248.10001,0.68644,1.00658,1.03091,1.20277,1.21268,0.85626,0.789,0.84974,0.60409,0.60283,0.69422,0.75798,0.62241,0.63895,0.85662,0.67604,0.77378,0.79517
248.20001,0.69244,1.02346,1.07021,1.15434,1.21579,0.85872,0.79305,0.84561,0.6142,0.61639,0.67138,0.75474,0.61843,0.60584,0.88057,0.69694,0.78364,0.76468
248.30002,0.6645,0.99326,1.06547,1.15596,1.21484,0.89132,0.79739,0.85948,0.63284,0.63302,0.66385,0.75681,0.60044,0.61022,0.86878,0.70291,0.79663,0.74968
248.40001,0.7019,0.99502,1.14406,1.14749,1.24793,0.93115,0.80925,0.82638,0.63425,0.62244,0.67145,0.75328,0.62393,0.61483,0.87062,0.70631,0.7525,0.75133
248.50002,0.69571,1.01966,1.06956,1.14929,1.24783,0.89121,0.802,0.82543,0.63141,0.61468,0.65271,0.74324,0.625,0.59323,0.86408,0.73677,0.78774,0.73936
248.60001,0.71735,1.01763,1.1099,1.1903,1.2179,0.89487,0.81031,0.81818,0.64914,0.61214,0.65536,0.75531,0.61247,0.596,0.86666,0.7216,0.80016,0.74193
248.70001,0.71812,1.0105,1.12465,1.1519,1.19322,0.90274,0.79505,0.81992,0.63498,0.60356,0.65809,0.73636,0.59219,0.62001,0.89845,0.70852,0.82936,0.765
248.80002,0.68368,0.99727,1.11182,1.16921,1.11905,0.89642,0.80409,0.82836,0.66302,0.60798,0.66094,0.74479,0.58874,0.61872,0.88669,0.71815,0.77557,0.77231
248.90001,0.72469,0.99969,1.11904,1.18497,1.10742,0.92152,0.81216,0.82357,0.64129,0.59514,0.66545,0.74987,0.59984,0.60553,0.87982,0.73884,0.79524,0.76115
249.00002,0.74609,0.96567,1.07391,1.18754,1.0992,0.89955,0.82569,0.83026,0.66254,0.58334,0.6902,0.73492,0.59763,0.61358,0.86773,0.73597,0.78221,0.73718
249.10001,0.7253,1.00187,1.07146,1.16495,1.09925,0.91929,0.8118,0.85714,0.65028,0.5904,0.70434,0.7568,0.63287,0.61349,0.88555,0.70344,0.80955,0.74504
249.20001,0.75917,0.97475,1.06753,1.15698,1.10363,0.94134,0.81309,0.82492,0.63074,0.61864,0.71176,0.74731,0.64153,0.63281,0.84803,0.7204,0.86993,0.7524
249.30002,0.72198,0.96391,1.05594,1.15661,1.07326,0.91297,0.82063,0.83654,0.67312,0.61454,0.69259,0.72278,0.64359,0.6078,0.86542,0.69437,0.87535,0.78262
249.40001,0.74364,0.96141,1.05985,1.15913,1.12155,0.90313,0.82662,0.84905,0.67235,0.60547,0.72876,0.72462,0.6378,0.61181,0.85442,0.69381,0.80747,0.78107
249.50002,0.7509,0.99767,1.0726,1.15414,1.14638,0.89457,0.81555,0.86057,0.64674,0.60679,0.70083,0.75427,0.62834,0.59756,0.84096,0.70247,0.78042,0.8271
249.60001,0.7415,0.96232,1.03487,1.14195,1.16435,0.8953,0.83906,0.84696,0.65272,0.59857,0.69815,0.71826,0.63423,0.61773,0.84731,0.70545,0.82565,0.81015
249.70001,0.76143,0.98221,1.09828,1.14131,1.16137,0.86781,0.82005,0.86632,0.64371,0.60571,0.69208,0.70693,0.64634,0.62534,0.85485,0.70119,0.81818,0.82071
249.80002,0.74813,0.9819,1.11617,1.17228,1.15724,0.87954,0.82735,0.84839,0.65467,0.59667,0.69546,0.73684,0.64828,0.61892,0.84728,0.68323,0.8444,0.81239
249.90001,0.74956,0.97061,1.16436,1.14803,1.18933,0.90976,0.81967,0.83688,0.62759,0.61884,0.68438,0.73138,0.64174,0.61391,0.83395,0.68297,0.85366,0.82218
250.00002,0.74172,1.0049,1.13488,1.12804,1.18211,0.86028,0.8339,0.84392,0.63599,0.59898,0.6912,0.72933,0.63306,0.61024,0.81929,0.69267,0.82991,0.78586
250.10001,0.73198,1.01484,1.09946,1.18943,1.18352,0.87422,0.83337,0.83258,0.63822,0.59269,0.68667,0.76712,0.6373,0.62275,0.85977,0.68537,0.83048,0.80659
250.20001,0.77657,1.04089,1.02659,1.1389,1.18371,0.86708,0.84366,0.82869,0.64354,0.60095,0.68355,0.76768,0.63347,0.60856,0.85554,0.65222,0.83611,0.79966
250.30002,0.78505,0.96824,1.12209,1.15244,1.1494,0.8983,0.81022,0.82998,0.66489,0.61521,0.66446,0.74408,0.6308,0.62667,0.8587,0.63842,0.80134,0.79098
250.40001,0.80302,0.98405,1.0746,1.11847,1.15392,0.89229,0.78529,0.81464,0.6506,0.61473,0.69028,0.74201,0.59792,0.63742,0.85427,0.64245,0.76416,0.76527
250.50002,0.75678,0.96675,1.07222,1.1427,1.09683,0.88231,0.80058,0.82869,0.66187,0.59437,0.6515,0.76041,0.60603,0.62322,0.88653,0.64812,0.78215,0.79484
250.60001,0.72092,0.99838,1.0604,1.11135,1.12808,0.86314,0.8008,0.84099,0.63106,0.6157,0.66767,0.75987,0.64776,0.64762,0.87024,0.65642,0.7815,0.81092
250.70001,0.73377,0.95554,1.0473,1.13821,1.14771,0.89984,0.8461,0.83034,0.63011,0.62016,0.66454,0.77896,0.64311,0.6375,0.84939,0.6677,0.76528,0.79792
250.80002,0.7087,0.97347,1.03963,1.13556,1.14133,0.8894,0.83542,0.82762,0.63063,0.61888,0.67982,0.80338,0.63305,0.60809,0.84609,0.65663,0.75251,0.82211
250.90001,0.69414,0.97767,1.05007,1.14454,1.17666,0.89489,0.84823,0.83639,0.63612,0.63196,0.68014,0.76827,0.63762,0.61678,0.88442,0.64723,0.78082,0.82413
251.00002,0.69646,1.00761,1.05127,1.13881,1.16275,0.88794,0.83698,0.80173,0.62083,0.61948,0.71345,0.76933,0.62047,0.61868,0.87641,0.66211,0.77168,0.82378
251.10001,0.67863,1.00826,1.08853,1.16624,1.13701,0.94682,0.8131,0.83417,0.63518,0.64204,0.69699,0.73828,0.59897,0.63696,0.85853,0.65325,0.79581,0.81595
251.20001,0.69123,1.00711,1.08223,1.16975,1.08287,0.94248,0.80648,0.82007,0.62404,0.62488,0.68468,0.74298,0.60418,0.64162,0.8672,0.65024,0.79228,0.82619
251.30002,0.68516,1.00481,1.02913,1.20812,1.1372,0.91499,0.80353,0.81756,0.63624,0.61978,0.66723,0.74654,0.61853,0.62489,0.85812,0.6558,0.78873,0.82182
251.40001,0.68248,1.00922,1.0237,1.20514,1.14542,0.90201,0.78971,0.85009,0.63802,0.60719,0.67125,0.74539,0.61806,0.6184,0.83758,0.66617,0.82222,0.77009
251.50002,0.70753,1.04809,1.03936,1.199,1.16166,0.85129,0.80182,0.84828,0.64343,0.60041,0.66748,0.73951,0.62072,0.61364,0.86388,0.66172,0.82013,0.76193
251.60001,0.74731,0.96908,1.00299,1.19793,1.15531,0.87874,0.82715,0.84133,0.64833,0.6042,0.674,0.74824,0.62084,0.60813,0.8701,0.66525,0.78626,0.799
251.70001,0.71362,0.95999,1.09578,1.15882,1.16541,0.86811,0.82442,0.86477,0.63005,0.59356,0.6923,0.73947,0.60993,0.60618,0.85473,0.62825,0.79566,0.78637
251.80002,0.70116,0.9956,1.03705,1.18816,1.16643,0.87578,0.88749,0.86003,0.61209,0.60329,0.68684,0.75419,0.62864,0.61035,0.83268,0.62659,0.8038,0.75648
251.90001,0.71229,0.99355,1.03951,1.17917,1.16266,0.8944,0.86299,0.82556,0.62685,0.62465,0.69057,0.76515,0.60854,0.59285,0.84654,0.59602,0.77211,0.78013
252.00002,0.69828,1.00701,1.03233,1.18439,1.12931,0.90269,0.86196,0.84799,0.62758,0.61223,0.68849,0.77213,0.62981,0.59331,0.86661,0.64137,0.76913,0.78663
252.10001,0.70771,1.05917,1.04116,1.14863,1.17405,0.88381,0.83988,0.83844,0.64657,0.59698,0.67407,0.76246,0.62039,0.60487,0.82659,0.66199,0.78096,0.83509
252.20001,0.71171,1.04897,1.04216,1.14576,1.1565,0.87607,0.83508,0.84228,0.63173,0.59674,0.67113,0.77053,0.61991,0.60456,0.82321,0.6415,0.81176,0.83842
252.30002,0.7305,1.03807,1.05271,1.19047,1.18175,0.89584,0.85161,0.82846,0.64111,0.61521,0.66179,0.7696,0.64984,0.61325,0.84707,0.6374,0.81884,0.83871
252.40001,0.73401,1.03458,0.9851,1.1389,1.21967,0.88855,0.87803,0.84238,0.65036,0.61626,0.67354,0.75212,0.63092,0.62419,0.83804,0.65965,0.7645,0.84634
252.50002,0.7164,1.04827,1.04882,1.1488,1.2335,0.91551,0.83695,0.82362,0.66093,0.60533,0.67015,0.74966,0.64388,0.6025,0.82894,0.65907,0.8164,0.84212
252.60001,0.7129,1.00125,1.0342,1.21974,1.25578,0.9185,0.82103,0.82692,0.64763,0.5955,0.69965,0.77942,0.64308,0.60444,0.8473,0.69993,0.78585,0.84295
252.70001,0.6966,1.01545,1.01595,1.20912,1.27209,0.93417,0.85107,0.81565,0.63216,0.5944,0.64308,0.76148,0.62305,0.59547,0.85666,0.67718,0.77648,0.8494
252.80002,0.70791,1.04918,1.02625,1.19768,1.20468,0.90038,0.8712,0.82494,0.67641,0.62564,0.64574,0.73726,0.64083,0.59873,0.86332,0.6731,0.8174,0.86071
252.90001,0.69702,1.02319,1.06159,1.18987,1.23497,0.88781,0.83136,0.8197,0.67469,0.60191,0.6721,0.76262,0.6483,0.61318,0.84817,0.67473,0.77825,0.8807
253.00002,0.71688,1.07416,1.09209,1.17743,1.25908,0.89939,0.82652,0.84499,0.66046,0.60391,0.69658,0.77535,0.62401,0.59427,0.83124,0.69075,0.81472,0.85544
253.10001,0.72859,1.05653,1.07534,1.14009,1.25487,0.89091,0.85461,0.8479,0.64473,0.61945,0.71729,0.75983,0.61501,0.63609,0.85329,0.67304,0.85183,0.83984
253.20001,0.79755,1.06349,1.11568,1.18875,1.26954,0.89528,0.84058,0.86963,0.64817,0.60451,0.71702,0.79116,0.63485,0.62119,0.85272,0.69353,0.7897,0.79609
253.30002,0.72848,1.08735,1.10711,1.12402,1.26229,0.9344,0.85368,0.85009,0.64198,0.63624,0.71256,0.76337,0.64884,0.65221,0.85115,0.6731,0.79686,0.80667
253.40001,0.75723,1.07342,1.08144,1.16365,1.22847,0.91963,0.86045,0.87009,0.62262,0.64498,0.7021,0.77549,0.66207,0.66746,0.83194,0.67822,0.78496,0.78165
253.50002,0.75,1.07604,1.07949,1.12648,1.23031,0.88851,0.84925,0.84365,0.64399,0.6371,0.68963,0.78364,0.65191,0.64755,0.87383,0.68716,0.75676,0.81005
253.60001,0.73197,1.07337,1.05819,1.15507,1.24136,0.86833,0.87057,0.85884,0.67164,0.62757,0.70171,0.77653,0.65129,0.6713,0.86537,0.66338,0.77564,0.83
253.70001,0.72232,1.08506,1.0599,1.17296,1.22967,0.87945,0.87839,0.83716,0.658,0.61615,0.70763,0.7742,0.65854,0.6406,0.84398,0.68719,0.8146,0.8317
253.80002,0.74091,1.08398,1.05351,1.17938,1.2477,0.86917,0.89459,0.8178,0.68506,0.5913,0.71344,0.77551,0.65472,0.65533,0.85113,0.68006,0.78413,0.84442
253.90001,0.74059,1.08252,1.04005,1.22363,1.22073,0.87243,0.89957,0.83218,0.66105,0.62385,0.71568,0.77244,0.64693,0.62884,0.86959,0.69959,0.77352,0.78307
254.00002,0.73395,1.09313,1.03464,1.17888,1.22592,0.85707,0.88746,0.84159,0.63784,0.61626,0.71669,0.77662,0.64666,0.6405,0.87205,0.67061,0.78313,0.78091
254.10001,0.73677,1.10336,1.00506,1.15867,1.17496,0.87333,0.8773,0.8492,0.62893,0.62113,0.71958,0.7434,0.64787,0.64223,0.88276,0.65026,0.76983,0.82373
254.20001,0.73626,1.09954,1.04633,1.18153,1.17913,0.87386,0.90136,0.83397,0.63513,0.63937,0.71376,0.77984,0.62635,0.62911,0.86215,0.65789,0.80199,0.81264
254.30002,0.73832,1.0954,1.0305,1.18018,1.22799,0.87283,0.88847,0.82886,0.63367,0.62276,0.75451,0.79967,0.64831,0.65344,0.85781,0.6626,0.82892,0.79857
254.40001,0.72742,1.06799,1.02422,1.19795,1.24606,0.8758,0.88603,0.85008,0.62631,0.61535,0.70958,0.79298,0.63573,0.64429,0.85915,0.68121,0.84546,0.81677
254.50002,0.72697,1.08691,1.0187,1.19442,1.24835,0.88902,0.8637,0.83101,0.60132,0.61934,0.74153,0.79607,0.64215,0.63179,0.85465,0.69317,0.83974,0.81285
254.60001,0.74859,1.09716,1.01541,1.21371,1.22652,0.87955,0.83404,0.84936,0.62601,0.60867,0.74227,0.78099,0.61311,0.62708,0.88129,0.70096,0.84631,0.82825
254.70001,0.74731,1.11384,1.00748,1.17565,1.25735,0.87156,0.84988,0.82669,0.62126,0.62129,0.71068,0.79488,0.63651,0.63947,0.87858,0.6963,0.82829,0.80118
254.80002,0.74685,1.08382,1.02389,1.19258,1.2617,0.88135,0.8481,0.80256,0.65812,0.62648,0.69456,0.80934,0.62924,0.64531,0.85807,0.68803,0.86537,0.81114
254.90001,0.74271,1.09878,0.99925,1.21865,1.22908,0.89203,0.82364,0.84122,0.65268,0.61534,0.69911,0.79963,0.63196,0.65625,0.86616,0.7016,0.84295,0.79299
255.00002,0.77856,1.10145,0.98787,1.1738,1.18862,0.88251,0.82498,0.81879,0.64573,0.63036,0.72191,0.82281,0.62649,0.63441,0.84157,0.70807,0.80901,0.7639
255.10001,0.73976,1.06287,0.99349,1.19179,1.1446,0.88291,0.87625,0.82373,0.66487,0.63142,0.72743,0.79246,0.63906,0.64268,0.8455,0.70416,0.83909,0.78408
255.20001,0.73776,1.06359,1.02484,1.14593,1.14393,0.87259,0.87036,0.86179,0.64066,0.63243,0.70832,0.79973,0.63131,0.64303,0.85966,0.6934,0.83219,0.79529
255.30002,0.74031,1.05985,1.03552,1.15884,1.18111,0.86662,0.88151,0.85198,0.62519,0.61599,0.74653,0.80409,0.61199,0.6532,0.83372,0.72018,0.83465,0.79754
255.40001,0.73272,1.068,1.00655,1.13894,1.14524,0.88091,0.85847,0.84598,0.6354,0.60784,0.75162,0.80638,0.6329,0.65026,0.83125,0.72089,0.83438,0.80996
255.50002,0.76089,1.06543,1.06365,1.12484,1.1797,0.88495,0.91925,0.83691,0.67333,0.61203,0.729,0.84719,0.63446,0.67771,0.84741,0.69092,0.83266,0.78837
255.60001,0.77579,1.07703,1.01397,1.15687,1.17287,0.91239,0.90235,0.82676,0.65279,0.59788,0.71615,0.81598,0.62431,0.66543,0.8212,0.7057,0.85232,0.75394
255.70001,0.75203,1.06648,1.01932,1.18331,1.13322,0.89481,0.90796,0.8604,0.6451,0.60211,0.75006,0.82627,0.62904,0.65433,0.82788,0.68993,0.80729,0.79888
255.80002,0.7195,1.07269,1.05211,1.16808,1.11463,0.90411,0.91439,0.86849,0.65223,0.59996,0.70197,0.79439,0.6158,0.66756,0.84336,0.69688,0.76563,0.80238
255.90001,0.73711,1.06958,1.0408,1.15129,1.14424,0.85153,0.89916,0.90516,0.6479,0.59665,0.71385,0.81381,0.62705,0.66256,0.86423,0.67073,0.78171,0.7999
256.0,0.75388,1.05422,1.04825,1.16632,1.13602,0.8865,0.88418,0.87835,0.64898,0.6082,0.70496,0.80431,0.63394,0.63753,0.86828,0.6778,0.77248,0.78047
256.10001,0.71981,1.06011,1.02487,1.14442,1.13171,0.8675,0.85174,0.86505,0.62501,0.60487,0.72276,0.8148,0.66364,0.64334,0.85721,0.68974,0.80717,0.82066
256.20001,0.71642,1.10367,1.04454,1.10824,1.12461,0.84569,0.86474,0.86475,0.61719,0.60706,0.70332,0.80955,0.63818,0.65635,0.84092,0.67764,0.80796,0.86118
256.30002,0.72908,1.08506,1.00446,1.11837,1.08644,0.88566,0.82083,0.86273,0.64352,0.60553,0.69672,0.7983,0.6376,0.68983,0.85426,0.68249,0.83577,0.82449
256.40002,0.69852,1.12548,1.04654,1.14772,1.08673,0.89124,0.88392,0.86649,0.63726,0.62945,0.6964,0.77958,0.6363,0.67103,0.85415,0.69278,0.85587,0.83288
256.5,0.71987,1.13804,1.04005,1.18133,1.10072,0.90356,0.87369,0.87505,0.66495,0.60857,0.70192,0.76337,0.62867,0.66326,0.85666,0.69344,0.88175,0.81337
256.60001,0.70216,1.10392,1.00011,1.18775,1.10556,0.93922,0.85569,0.85941,0.6805,0.60355,0.71797,0.7583,0.63482,0.69045,0.85452,0.71794,0.8123,0.79153
256.70001,0.72965,1.11102,0.97486,1.19007,1.14212,0.94357,0.8636,0.88183,0.65322,0.61935,0.73323,0.75533,0.63501,0.67356,0.84915,0.71632,0.86095,0.79613
256.80002,0.70531,1.12257,1.01258,1.15316,1.15173,0.93458,0.86783,0.87251,0.66755,0.60069,0.73547,0.77104,0.65732,0.66903,0.8384,0.73475,0.9203,0.78465
256.90002,0.6844,1.15243,1.01202,1.15129,1.11213,0.90144,0.85333,0.85635,0.65153,0.61067,0.72453,0.76605,0.67083,0.68731,0.81767,0.70004,0.85156,0.81154
257.0,0.71617,1.156,0.99141,1.17457,1.13256,0.88911,0.8643,0.87149,0.63141,0.60832,0.74116,0.77754,0.67472,0.68453,0.81761,0.74038,0.8475,0.77593
257.10001,0.66979,1.12023,1.01719,1.18086,1.14078,0.89213,0.86296,0.89125,0.64832,0.60563,0.72116,0.77529,0.65513,0.70543,0.8486,0.71198,0.84247,0.762
257.20001,0.66185,1.10298,1.04291,1.18441,1.12735,0.92647,0.87059,0.89261,0.61578,0.62499,0.75687,0.74001,0.66075,0.68684,0.8266,0.72369,0.87923,0.75157
257.30002,0.68427,1.09455,1.03065,1.18809,1.14874,0.91725,0.87678,0.88818,0.63639,0.58945,0.73951,0.76008,0.65778,0.65646,0.83156,0.70909,0.85129,0.7782
257.40002,0.67054,1.08251,1.02723,1.16552,1.1492,0.94799,0.8553,0.89371,0.65736,0.58324,0.75096,0.76042,0.68494,0.64662,0.8168,0.72683,0.86187,0.79672
257.5,0.68766,1.09193,1.03407,1.09838,1.13104,0.93543,0.88905,0.90941,0.6599,0.59984,0.7135,0.78638,0.68775,0.64619,0.79627,0.71609,0.83676,0.76961
257.60001,0.74665,1.10241,1.01794,1.15008,1.13517,0.88992,0.85372,0.89705,0.66033,0.59664,0.71927,0.78022,0.66088,0.65964,0.77937,0.76288,0.87425,0.76632
257.70001,0.71874,1.08427,1.01667,1.15008,1.1282,0.94425,0.85265,0.89836,0.65131,0.5793,0.72421,0.79859,0.63175,0.65954,0.8032,0.71374,0.87091,0.73699
257.80002,0.70733,1.0883,1.03704,1.12186,1.16362,0.94279,0.84038,0.8902,0.65825,0.58976,0.69385,0.76107,0.62514,0.64964,0.81459,0.71319,0.83367,0.79447
257.90002,0.70574,1.04787,0.97518,1.13179,1.17778,0.96751,0.85698,0.90698,0.63881,0.58715,0.70486,0.78389,0.64778,0.63974,0.80776,0.72364,0.83603,0.76716
258.0,0.71352,1.05906,0.96792,1.1766,1.1835,0.95698,0.8412,0.90511,0.65478,0.58851,0.69435,0.79107,0.63871,0.62729,0.80019,0.70663,0.8001,0.76096
258.10001,0.7265,1.07608,0.98105,1.14458,1.18885,0.99122,0.84842,0.88908,0.6797,0.5917,0.69206,0.76458,0.66782,0.62396,0.82889,0.6991,0.84722,0.79448
258.20001,0.7248,1.10339,0.99108,1.16362,1.16126,0.92897,0.86487,0.89672,0.66855,0.63768,0.68665,0.7654,0.62823,0.6223,0.84161,0.71027,0.83126,0.79536
258.30002,0.74633,1.1622,1.03185,1.18168,1.1004,0.90044,0.89776,0.88295,0.65291,0.59883,0.71441,0.75175,0.6333,0.62406,0.83017,0.72053,0.87184,0.79496
258.40002,0.72159,1.12441,1.04073,1.21564,1.14677,0.91286,0.83855,0.88163,0.65269,0.6065,0.69212,0.7687,0.62698,0.62891,0.84092,0.68942,0.85561,0.81004
258.5,0.68384,1.14093,1.00336,1.15354,1.14407,0.87033,0.88858,0.87435,0.65391,0.58058,0.6853,0.75877,0.60535,0.63927,0.83444,0.67856,0.80867,0.80445
258.60001,0.68288,1.11861,1.03147,1.14115,1.17823,0.8708,0.86471,0.86117,0.65671,0.59677,0.68185,0.76664,0.6225,0.64416,0.85342,0.6535,0.85352,0.81277
258.70001,0.69775,1.13581,0.99857,1.13365,1.22134,0.8645,0.88728,0.8933,0.63102,0.60018,0.68516,0.76361,0.64343,0.64082,0.8529,0.65658,0.82537,0.83009
258.80002,0.67404,1.11592,0.99059,1.17622,1.22651,0.83845,0.93297,0.8788,0.6536,0.60251,0.71844,0.77371,0.63977,0.64422,0.85218,0.67531,0.84194,0.79756
258.90002,0.72869,1.08425,1.00831,1.13587,1.22829,0.86776,0.89327,0.89044,0.63936,0.58949,0.70705,0.76614,0.62497,0.64187,0.86002,0.68185,0.81083,0.78216
259.0,0.72851,1.05272,0.94995,1.15678,1.18218,0.83917,0.87348,0.88662,0.64172,0.6032,0.72154,0.73604,0.63858,0.6121,0.8668,0.68249,0.79481,0.8401
259.10001,0.72551,1.07056,0.9568,1.15188,1.18076,0.83909,0.8627,0.86483,0.6344,0.58748,0.71928,0.76691,0.63467,0.63918,0.87065,0.65817,0.82129,0.79556
259.20001,0.70883,1.10054,1.00261,1.1527,1.17984,0.84548,0.82641,0.89429,0.66436,0.59115,0.70549,0.78302,0.63723,0.64781,0.8138,0.6704,0.80458,0.80553
