Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
2368,0.1632,0.2132,0.2333,,,0.1465,0.1898,0.1274,,,0.1061,0.0944,0.1143,,,0.1156,0.1024,0.1121,,,0.1295,0.1185,0.1052,,,0.1639,0.3066,0.2646
2369,0.1714,0.2165,0.2278,,,0.1569,0.1831,0.1208,,,0.105,0.0953,0.1125,,,0.1248,0.1021,0.107,,,0.1186,0.122,0.1057,,,0.1667,0.3212,0.2753
2370,0.1783,0.2372,0.2617,,,0.2112,0.2049,0.1627,,,0.1355,0.1104,0.1464,,,0.1184,0.1012,0.1101,,,0.1218,0.1358,0.1046,,,0.1632,0.3256,0.2849
2371,0.228,0.2732,0.2891,,,0.2134,0.2456,0.1948,,,0.1632,0.1526,0.1849,,,0.1695,0.1599,0.1616,,,0.1749,0.194,0.1555,,,0.2055,0.3599,0.3208
2372,0.242,0.2624,0.2527,,,0.2205,0.2225,0.1827,,,0.1854,0.1674,0.1808,,,0.1514,0.1452,0.1827,,,0.1455,0.2004,0.1576,,,0.1748,0.3476,0.301
2373,0.2282,0.2952,0.2781,,,0.208,0.24,0.1921,,,0.169,0.1728,0.2034,,,0.1736,0.1257,0.1471,,,0.152,0.2102,0.1313,,,0.1798,0.372,0.3194
2374,0.2194,0.2695,0.2591,,,0.1785,0.2325,0.1824,,,0.1362,0.1332,0.1616,,,0.1599,0.1362,0.1378,,,0.1486,0.1772,0.1455,,,0.1711,0.3474,0.3078
2375,0.2033,0.2726,0.2454,,,0.1648,0.2252,0.1524,,,0.1022,0.1148,0.145,,,0.1265,0.109,0.1156,,,0.1433,0.1404,0.1327,,,0.1639,0.3469,0.3364
2376,0.2186,0.2765,0.2424,,,0.1576,0.2233,0.1644,,,0.119,0.1084,0.1643,,,0.1398,0.1239,0.1349,,,0.1275,0.1413,0.138,,,0.1668,0.3464,0.3376
2377,0.1989,0.2653,0.228,,,0.1398,0.2015,0.1428,,,0.0952,0.0903,0.1428,,,0.1266,0.0996,0.1093,,,0.1141,0.1207,0.1144,,,0.1616,0.329,0.3341
2378,0.2059,0.2732,0.2349,,,0.1474,0.2011,0.1492,,,0.1026,0.0961,0.1526,,,0.1359,0.1067,0.1184,,,0.1229,0.1254,0.1224,,,0.1718,0.3383,0.3502
2379,0.2058,0.2722,0.24,,,0.1502,0.1989,0.1513,,,0.1091,0.0974,0.1596,,,0.1539,0.1125,0.1204,,,0.1249,0.1226,0.1265,,,0.1713,0.3327,0.3523
2380,0.2127,0.2798,0.2542,,,0.1525,0.2026,0.151,,,0.1081,0.0934,0.1625,,,0.1541,0.1065,0.1191,,,0.1271,0.1278,0.1346,,,0.1846,0.3464,0.3583
2381,0.2338,0.3003,0.2715,,,0.1811,0.2119,0.1689,,,0.1356,0.1052,0.1755,,,0.171,0.1165,0.1357,,,0.1586,0.1565,0.1507,,,0.2094,0.3663,0.3756
2382,0.2534,0.3035,0.2816,,,0.1956,0.2275,0.1756,,,0.1365,0.1049,0.1921,,,0.1618,0.1222,0.1456,,,0.1417,0.1517,0.1793,,,0.2196,0.375,0.3829
2383,0.339,0.3251,0.3129,,,0.2637,0.2559,0.2075,,,0.166,0.1119,0.2209,,,0.1955,0.1321,0.1731,,,0.2349,0.1811,0.2315,,,0.2606,0.3958,0.4211
2384,0.411,0.3536,0.3541,,,0.2653,0.2962,0.2237,,,0.2159,0.144,0.2456,,,0.2256,0.1828,0.2145,,,0.204,0.2286,0.2848,,,0.306,0.4394,0.4542
2385,0.2806,0.3212,0.3167,,,0.2435,0.2459,0.2012,,,0.1744,0.1211,0.2118,,,0.1748,0.1402,0.1688,,,0.1764,0.1801,0.2258,,,0.2597,0.4055,0.4198
2386,0.284,0.3233,0.3384,,,0.2736,0.2732,0.2117,,,0.2082,0.1554,0.2254,,,0.2196,0.1912,0.2146,,,0.1819,0.237,0.2418,,,0.3064,0.4255,0.4624
2387,0.231,0.2867,0.2868,,,0.1801,0.2128,0.1649,,,0.1337,0.1001,0.1777,,,0.1632,0.1133,0.1338,,,0.1425,0.1533,0.1599,,,0.2263,0.3679,0.3972
2388,0.2381,0.3001,0.2886,,,0.1896,0.2109,0.1632,,,0.1296,0.1024,0.1748,,,0.1913,0.11,0.1332,,,0.1653,0.1658,0.1573,,,0.2341,0.3729,0.4049
2389,0.2106,0.2796,0.2753,,,0.1798,0.2146,0.1488,,,0.1324,0.0992,0.1652,,,0.181,0.1013,0.1293,,,0.1443,0.1351,0.1567,,,0.2054,0.3601,0.3854
2390,0.2018,0.2876,0.2591,,,0.1688,0.196,0.1426,,,0.126,0.0918,0.1581,,,0.1871,0.0983,0.1196,,,0.1317,0.1324,0.1271,,,0.1926,0.352,0.3737
2391,0.2732,0.3333,0.3307,,,0.2383,0.2381,0.2055,,,0.1912,0.1227,0.2506,,,0.2517,0.1664,0.1694,,,0.1871,0.1764,0.2101,,,0.2573,0.4107,0.4294
2392,0.2576,0.3252,0.3224,,,0.237,0.2594,0.2142,,,0.2027,0.1812,0.203,,,0.2203,0.1472,0.1675,,,0.1844,0.191,0.1705,,,0.2333,0.3807,0.4
2393,0.1917,0.2751,0.2527,,,0.1566,0.1997,0.1406,,,0.1138,0.091,0.135,,,0.1525,0.0874,0.1045,,,0.1183,0.1218,0.1093,,,0.1845,0.3345,0.3559
2394,0.2048,0.2708,0.2462,,,0.1612,0.2103,0.1568,,,0.1095,0.106,0.1531,,,0.1479,0.092,0.1091,,,0.1182,0.138,0.1139,,,0.1809,0.3401,0.3646
2395,0.2036,0.2828,0.2579,,,0.1564,0.2008,0.1435,,,0.104,0.0889,0.1421,,,0.1497,0.0954,0.1094,,,0.1359,0.1494,0.1147,,,0.1835,0.3473,0.3679
2396,0.2061,0.2857,0.2435,,,0.1518,0.2116,0.1484,,,0.1031,0.0963,0.1373,,,0.1315,0.1301,0.1131,,,0.1143,0.1362,0.1225,,,0.178,0.3488,0.3561
2397,0.2186,0.2905,0.2479,,,0.1543,0.2225,0.1625,,,0.1166,0.1071,0.1449,,,0.1335,0.1232,0.1238,,,0.1239,0.1485,0.1217,,,0.1783,0.363,0.3544
2398,0.2416,0.3255,0.3053,,,0.1969,0.2575,0.2145,,,0.2296,0.1643,0.2032,,,0.149,0.2527,0.1419,,,0.1445,0.1847,0.1491,,,0.1954,0.3851,0.3861
2399,0.2656,0.2865,0.264,,,0.1833,0.2451,0.2301,,,0.2154,0.1406,0.1872,,,0.1532,0.224,0.1569,,,0.1513,0.1989,0.1603,,,0.195,0.3858,0.4016
2400,0.2954,0.3111,0.3093,,,0.212,0.262,0.2397,,,0.1905,0.1634,0.1904,,,0.1669,0.2215,0.2081,,,0.1661,0.224,0.1712,,,0.2279,0.3963,0.4039
2401,0.2762,0.341,0.3243,,,0.2097,0.2555,0.2234,,,0.182,0.1682,0.2167,,,0.2235,0.2,0.1728,,,0.1659,0.2082,0.1941,,,0.2438,0.398,0.37
2402,0.2255,0.3085,0.2599,,,0.1626,0.2181,0.162,,,0.1134,0.1034,0.1508,,,0.1375,0.11,0.1305,,,0.1272,0.1442,0.1285,,,0.187,0.3537,0.3539
2403,0.2268,0.3375,0.2921,,,0.1779,0.2398,0.175,,,0.1481,0.1334,0.1481,,,0.1417,0.1087,0.1345,,,0.1359,0.1475,0.152,,,0.2163,0.3618,0.3703
2404,0.2118,0.3044,0.2675,,,0.1741,0.2078,0.1523,,,0.1155,0.1009,0.1485,,,0.1385,0.107,0.116,,,0.1385,0.1494,0.126,,,0.2016,0.3533,0.3733
2405,0.1936,0.2685,0.2531,,,0.1512,0.2055,0.1408,,,0.1015,0.0886,0.1306,,,0.1248,0.0921,0.1062,,,0.1114,0.1302,0.1048,,,0.1806,0.3403,0.3489
2406,0.2076,0.2714,0.2727,,,0.1757,0.2304,0.1576,,,0.1324,0.1039,0.146,,,0.1514,0.1491,0.1869,,,0.1656,0.1514,0.1229,,,0.2077,0.3487,0.3561
2407,0.2132,0.2725,0.2635,,,0.1973,0.2287,0.1852,,,0.1834,0.1637,0.1871,,,0.2314,0.1008,0.1645,,,0.1803,0.1436,0.1113,,,0.2076,0.3532,0.3027
2408,0.1717,0.2531,0.2616,,,0.1678,0.2082,0.1344,,,0.1364,0.1266,0.1288,,,0.1585,0.1231,0.1274,,,0.1292,0.1476,0.1283,,,0.2302,0.3252,0.3117
2409,0.1848,0.2673,0.2672,,,0.1524,0.2158,0.1386,,,0.1077,0.0943,0.1205,,,0.1595,0.1124,0.1409,,,0.126,0.1566,0.1693,,,0.2065,0.346,0.3283
2410,0.2005,0.2749,0.2695,,,0.1578,0.2229,0.1428,,,0.1063,0.1009,0.1424,,,0.1269,0.1052,0.124,,,0.129,0.1445,0.1141,,,0.1857,0.3569,0.3477
2411,0.2243,0.2958,0.2764,,,0.1972,0.2495,0.1522,,,0.1303,0.1513,0.1616,,,0.156,0.1548,0.1746,,,0.1744,0.1798,0.1653,,,0.2399,0.3844,0.4155
2412,0.2187,0.3168,0.2732,,,0.1746,0.222,0.1475,,,0.1158,0.1107,0.1431,,,0.1377,0.1119,0.1323,,,0.1334,0.1599,0.1323,,,0.2054,0.3701,0.3687
2413,0.2599,0.3727,0.3143,,,0.2296,0.262,0.1877,,,0.1856,0.1649,0.1788,,,0.1662,0.1668,0.1764,,,0.1788,0.1918,0.179,,,0.2395,0.3814,0.3988
2414,0.2669,0.4189,0.3061,,,0.2277,0.2485,0.1839,,,0.1454,0.1471,0.1803,,,0.1645,0.1501,0.1494,,,0.1779,0.1821,0.167,,,0.2544,0.3784,0.4155
2415,0.2447,0.3572,0.2833,,,0.2222,0.2127,0.1584,,,0.1258,0.1005,0.162,,,0.1619,0.1083,0.1309,,,0.148,0.169,0.1562,,,0.218,0.3595,0.3897
2416,0.2578,0.3882,0.3123,,,0.2349,0.2308,0.1661,,,0.1564,0.1143,0.1655,,,0.2127,0.1189,0.1616,,,0.1686,0.1896,0.1674,,,0.252,0.3782,0.4188
2417,0.2671,0.4322,0.3318,,,0.2463,0.2334,0.176,,,0.1673,0.1526,0.186,,,0.227,0.1346,0.1664,,,0.199,0.2242,0.2124,,,0.2913,0.3941,0.4466
2418,0.2791,0.4293,0.3504,,,0.2694,0.2602,0.2062,,,0.1959,0.1842,0.2254,,,0.2658,0.1542,0.1948,,,0.2082,0.2288,0.2367,,,0.3051,0.3991,0.4671
2419,0.2476,0.337,0.3108,,,0.2285,0.2315,0.1689,,,0.1865,0.1308,0.1978,,,0.2352,0.1179,0.1642,,,0.1476,0.1853,0.1776,,,0.2562,0.3902,0.4141
2420,0.2316,0.3124,0.2895,,,0.2006,0.2101,0.1561,,,0.1385,0.0985,0.1716,,,0.2028,0.107,0.1325,,,0.1565,0.1706,0.1449,,,0.2363,0.374,0.4196
2421,0.262,0.3288,0.3167,,,0.2262,0.2371,0.1946,,,0.1954,0.1544,0.2253,,,0.2405,0.1374,0.193,,,0.2103,0.1913,0.1916,,,0.2926,0.4091,0.4272
2422,0.26,0.3046,0.3116,,,0.215,0.2376,0.1841,,,0.1708,0.1265,0.1886,,,0.2166,0.1335,0.1656,,,0.1851,0.1835,0.1797,,,0.2697,0.3953,0.4406
2423,0.2452,0.2939,0.3258,,,0.2034,0.2313,0.1715,,,0.1642,0.12,0.2111,,,0.1933,0.1154,0.1657,,,0.1931,0.1978,0.198,,,0.2788,0.3891,0.4305
2424,0.2528,0.3081,0.3242,,,0.2063,0.2332,0.1825,,,0.1722,0.1189,0.2028,,,0.1721,0.1245,0.1694,,,0.1627,0.1882,0.2178,,,0.2751,0.3983,0.4209
2425,0.2934,0.322,0.3472,,,0.2474,0.2614,0.2173,,,0.2062,0.1488,0.2348,,,0.219,0.1965,0.2108,,,0.179,0.2055,0.2749,,,0.2683,0.4028,0.4227
2426,0.2476,0.2994,0.2942,,,0.2015,0.235,0.1836,,,0.1458,0.1135,0.1956,,,0.1645,0.1294,0.1532,,,0.1528,0.1488,0.2102,,,0.2235,0.3734,0.3823
2427,0.2806,0.3208,0.3387,,,0.2516,0.2821,0.2457,,,0.1891,0.1497,0.2272,,,0.1877,0.1761,0.1975,,,0.1869,0.1813,0.2712,,,0.2557,0.3928,0.397
2428,0.2578,0.3,0.3116,,,0.2357,0.2486,0.2036,,,0.177,0.1458,0.2227,,,0.1894,0.159,0.1857,,,0.1913,0.1705,0.2518,,,0.2486,0.3813,0.3879
2429,0.2362,0.282,0.2843,,,0.2067,0.218,0.1781,,,0.1457,0.1123,0.2027,,,0.1551,0.1288,0.157,,,0.162,0.1377,0.2026,,,0.2125,0.3596,0.3617
2430,0.2642,0.2851,0.3058,,,0.2276,0.2434,0.2179,,,0.1896,0.1364,0.2472,,,0.195,0.1777,0.1993,,,0.1919,0.1402,0.2321,,,0.2234,0.358,0.3521
2431,0.2465,0.2866,0.2708,,,0.1856,0.2238,0.1786,,,0.1419,0.1175,0.212,,,0.1513,0.1331,0.1626,,,0.1597,0.1317,0.1734,,,0.1904,0.3438,0.3349
2432,0.2434,0.2956,0.2746,,,0.1926,0.2473,0.1745,,,0.132,0.1106,0.2174,,,0.1783,0.1266,0.1527,,,0.155,0.136,0.1784,,,0.1987,0.3544,0.3524
2433,0.2516,0.3042,0.2806,,,0.1739,0.23,0.1881,,,0.1475,0.132,0.2035,,,0.1588,0.1379,0.1656,,,0.1465,0.1518,0.1765,,,0.2068,0.3685,0.3595
2434,0.287,0.331,0.303,,,0.2341,0.2437,0.2105,,,0.1774,0.1266,0.2489,,,0.199,0.1694,0.187,,,0.1906,0.1896,0.2159,,,0.2351,0.4121,0.3942
2435,0.2688,0.3305,0.3043,,,0.274,0.2312,0.1922,,,0.151,0.1148,0.2167,,,0.2184,0.1396,0.1571,,,0.2115,0.1871,0.2152,,,0.2708,0.4472,0.3983
2436,0.2773,0.3464,0.369,,,0.2578,0.2389,0.2137,,,0.1712,0.1227,0.1999,,,0.1997,0.1496,0.1753,,,0.2842,0.1978,0.2261,,,0.2819,0.4281,0.4304
2437,0.2606,0.368,0.4324,,,0.3599,0.2353,0.173,,,0.1485,0.1138,0.1719,,,0.1967,0.1263,0.1535,,,0.3681,0.1881,0.1999,,,0.2937,0.4172,0.4722
2438,0.281,0.4474,0.5395,,,0.4119,0.3147,0.1614,,,0.1673,0.1564,0.2005,,,0.2029,0.156,0.1876,,,0.3922,0.2474,0.3236,,,0.3746,0.5545,0.6639
2439,0.3221,0.4379,0.5373,,,0.4164,0.2624,0.2065,,,0.1949,0.1551,0.2089,,,0.2862,0.1691,0.2243,,,0.3446,0.255,0.2983,,,0.4276,0.4364,0.5616
2440,0.3252,0.4639,0.6461,,,0.5275,0.3157,0.1827,,,0.1899,0.1759,0.2307,,,0.2802,0.1539,0.2349,,,0.3008,0.2509,0.2925,,,0.4061,0.396,0.7582
2441,0.3862,0.5095,0.7094,,,0.6314,0.3992,0.2125,,,0.2255,0.262,0.309,,,0.3975,0.2012,0.2784,,,0.3937,0.2548,0.4377,,,0.5325,0.4485,0.81
2442,0.407,0.4899,0.6645,,,0.762,0.4376,0.225,,,0.1898,0.2953,0.256,,,0.4769,0.1687,0.2479,,,0.3223,0.3618,0.5315,,,0.5062,0.4644,0.9033
2443,0.407,0.4878,0.6634,,,0.6781,0.5861,0.1811,,,0.1711,0.2735,0.3429,,,0.4535,0.1386,0.1854,,,0.3688,0.3462,0.5786,,,0.4788,0.5032,0.9648
2444,0.4347,0.546,0.7542,,,0.6338,0.6109,0.2158,,,0.2121,0.3237,0.4345,,,0.3838,0.1734,0.2333,,,0.4839,0.4528,0.5267,,,0.5726,0.5471,0.8786
2445,0.4318,0.548,0.7444,,,0.7887,0.5683,0.2233,,,0.1932,0.3491,0.3611,,,0.3549,0.1829,0.2471,,,0.595,0.2654,0.4176,,,0.645,0.4925,0.815
2446,0.4546,0.5354,0.7188,,,0.8312,0.6925,0.2376,,,0.1879,0.4075,0.3817,,,0.4244,0.1949,0.2894,,,0.6222,0.2825,0.4795,,,0.7017,0.6207,0.977
2447,0.4804,0.5715,0.8411,,,0.7586,0.9362,0.2151,,,0.1797,0.4252,0.4897,,,0.3678,0.1325,0.2788,,,0.6583,0.2878,0.6428,,,0.7803,0.5918,0.9538
2448,0.4957,0.6442,0.8672,,,0.8309,0.942,0.2913,,,0.2275,0.3687,0.5486,,,0.3637,0.141,0.2924,,,0.6483,0.2688,0.6416,,,0.7279,0.4542,0.7927
2449,0.5544,0.7308,0.8812,,,0.9279,0.9156,0.309,,,0.172,0.3685,0.6385,,,0.473,0.17,0.3088,,,0.5902,0.2035,0.6798,,,0.6917,0.504,0.852
2450,0.5407,0.7231,0.8436,,,0.8434,0.7519,0.3156,,,0.2272,0.4729,0.4729,,,0.46,0.1524,0.3424,,,0.7547,0.2454,0.7013,,,0.8518,0.6035,1.0432
2451,0.4754,0.6136,0.7426,,,0.7023,0.6429,0.2704,,,0.2185,0.487,0.4716,,,0.3957,0.1528,0.3185,,,0.696,0.2358,0.7664,,,0.8768,0.648,0.9453
2452,0.4745,0.5999,0.7077,,,0.7483,0.631,0.2572,,,0.1909,0.5008,0.3234,,,0.2991,0.1442,0.2836,,,0.5807,0.2111,0.6169,,,0.7963,0.5941,0.8036
2453,0.5214,0.6524,0.7663,,,0.7825,0.6703,0.3083,,,0.2369,0.5068,0.4099,,,0.3051,0.1487,0.3425,,,0.6289,0.2071,0.6742,,,0.8698,0.6436,0.9211
2454,0.5004,0.6663,0.7394,,,0.7066,0.6037,0.3355,,,0.2514,0.469,0.5308,,,0.3753,0.1852,0.4032,,,0.6458,0.2553,0.6694,,,1.0069,0.7013,1.0086
2455,0.4263,0.5511,0.6066,,,0.5881,0.5793,0.3093,,,0.251,0.3139,0.4307,,,0.3251,0.2816,0.3778,,,0.4761,0.2299,0.4841,,,0.9731,0.7232,0.7996
2456,0.4898,0.6109,0.717,,,0.6628,0.7611,0.3369,,,0.2554,0.3896,0.5063,,,0.2597,0.227,0.3471,,,0.4681,0.2008,0.4835,,,0.8905,0.745,0.7725
2457,0.5183,0.6797,0.7682,,,0.707,0.821,0.3821,,,0.2759,0.302,0.6975,,,0.3274,0.2073,0.4892,,,0.5754,0.295,0.5312,,,1.0815,0.8202,0.9662
2458,0.4458,0.6096,0.7009,,,0.5807,0.7062,0.3793,,,0.3067,0.231,0.4295,,,0.3856,0.2363,0.4613,,,0.518,0.2617,0.4724,,,1.1579,0.9359,0.9312
2459,0.4157,0.5717,0.6416,,,0.5128,0.6812,0.4153,,,0.3742,0.158,0.3631,,,0.3477,0.286,0.4301,,,0.3764,0.2646,0.3287,,,1.0859,1.0118,0.775
2460,0.3803,0.52,0.6257,,,0.56,0.5624,0.4746,,,0.2757,0.1785,0.3981,,,0.2527,0.2436,0.3457,,,0.4646,0.2883,0.3199,,,1.1297,1.018,0.8154
2461,0.3507,0.4968,0.5791,,,0.5261,0.462,0.4431,,,0.2802,0.1595,0.2759,,,0.2315,0.3137,0.3234,,,0.5149,0.331,0.359,,,1.2729,1.1891,0.9576
2462,0.3276,0.4454,0.502,,,0.5042,0.3981,0.4119,,,0.2823,0.1494,0.317,,,0.2179,0.3622,0.2711,,,0.554,0.3959,0.3811,,,1.2948,1.254,0.971
2463,0.3528,0.4419,0.5166,,,0.5175,0.3933,0.4256,,,0.2626,0.1737,0.4841,,,0.3236,0.3239,0.3435,,,0.6141,0.4644,0.4488,,,1.2609,1.2517,0.929
2464,0.3472,0.497,0.5104,,,0.464,0.4788,0.4518,,,0.2522,0.1429,0.5236,,,0.2689,0.3046,0.4866,,,0.5587,0.4953,0.422,,,1.0715,1.1847,0.7679
2465,0.3023,0.511,0.5039,,,0.4306,0.589,0.4518,,,0.3088,0.1371,0.5763,,,0.3269,0.3315,0.4964,,,0.6342,0.5381,0.4843,,,1.0121,1.3205,0.668
2466,0.3067,0.6191,0.4837,,,0.4223,0.641,0.4598,,,0.32,0.1541,0.63,,,0.3512,0.4327,0.4655,,,0.686,0.6724,0.4411,,,0.8275,1.2745,0.6738
2467,0.3507,0.6193,0.5436,,,0.4103,0.7224,0.4287,,,0.3167,0.156,0.5274,,,0.3313,0.3459,0.4239,,,0.6528,0.7295,0.3743,,,0.8378,1.3298,0.582
2468,0.4013,0.6706,0.5806,,,0.4815,0.7589,0.4286,,,0.3494,0.1872,0.5264,,,0.3265,0.3395,0.3898,,,0.6348,0.8202,0.4047,,,0.8752,1.3211,0.6202
2469,0.4042,0.6196,0.5409,,,0.5128,0.6086,0.3951,,,0.2858,0.2645,0.5613,,,0.2359,0.2968,0.3366,,,0.5503,0.7829,0.3189,,,0.6856,1.1163,0.5635
2470,0.4266,0.6728,0.5567,,,0.5938,0.7298,0.3837,,,0.2797,0.2208,0.571,,,0.2473,0.292,0.3649,,,0.5718,0.8459,0.3711,,,0.604,1.2012,0.6116
2471,0.4328,0.6282,0.5697,,,0.6663,0.6707,0.3493,,,0.2878,0.2229,0.5839,,,0.2491,0.2764,0.4179,,,0.6204,0.7613,0.3421,,,0.5048,1.2694,0.5363
2472,0.4191,0.5731,0.5992,,,0.6622,0.5466,0.3302,,,0.3014,0.2429,0.5585,,,0.2577,0.2605,0.5753,,,0.6049,0.6624,0.2898,,,0.537,1.1887,0.4754
2473,0.4534,0.6278,0.5471,,,0.6297,0.5785,0.3365,,,0.2463,0.2947,0.4952,,,0.1968,0.2515,0.596,,,0.5252,0.7407,0.3048,,,0.467,1.0777,0.5138
2474,0.4936,0.6423,0.5303,,,0.7636,0.6843,0.3209,,,0.2585,0.2378,0.5515,,,0.2294,0.2583,0.4568,,,0.5883,0.7735,0.3397,,,0.4077,1.2243,0.5437
2475,0.4827,0.5867,0.5826,,,0.8438,0.8136,0.2987,,,0.2855,0.2003,0.5589,,,0.2529,0.2674,0.3895,,,0.6427,0.6923,0.3306,,,0.4634,1.2927,0.5094
2476,0.4561,0.5741,0.5591,,,0.7832,0.8133,0.2749,,,0.2597,0.2271,0.4903,,,0.2292,0.2215,0.4679,,,0.5812,0.616,0.2904,,,0.3954,1.1456,0.4813
2477,0.4798,0.6509,0.5105,,,0.8044,0.9847,0.2951,,,0.2325,0.2487,0.5037,,,0.2493,0.2263,0.4451,,,0.5842,0.6567,0.3461,,,0.3975,1.1429,0.5641
2478,0.5224,0.6569,0.5906,,,0.9552,0.91,0.3111,,,0.2764,0.2341,0.5897,,,0.3082,0.3002,0.4009,,,0.6858,0.6679,0.4061,,,0.3952,1.339,0.6031
2479,0.5135,0.595,0.6337,,,0.9055,0.6969,0.2546,,,0.2909,0.2079,0.5436,,,0.3243,0.2795,0.4889,,,0.7015,0.7048,0.362,,,0.3654,1.3383,0.567
2480,0.481,0.6357,0.5748,,,1.0633,0.8175,0.2563,,,0.2687,0.2574,0.5191,,,0.3775,0.2582,0.4681,,,0.6983,0.6711,0.3548,,,0.4359,1.2096,0.5621
2481,0.5415,0.7424,0.6923,,,1.1727,0.9675,0.3247,,,0.281,0.2687,0.6185,,,0.3847,0.3136,0.5563,,,0.845,0.7809,0.4596,,,0.413,1.3567,0.7093
2482,0.4662,0.8247,0.7194,,,1.0101,1.0003,0.282,,,0.2202,0.2318,0.4096,,,0.3275,0.2148,0.4846,,,0.7645,0.7283,0.3951,,,0.4141,1.124,0.6879
2483,0.5177,0.8075,0.684,,,0.8813,1.053,0.2461,,,0.2198,0.2855,0.4327,,,0.4316,0.2693,0.4926,,,0.7928,0.7323,0.4433,,,0.4608,1.2717,0.5839
2484,0.5466,0.9031,0.5827,,,1.013,1.1868,0.2911,,,0.2488,0.2828,0.5356,,,0.4266,0.3165,0.4766,,,0.8788,0.6913,0.4937,,,0.5321,1.3916,0.7092
2485,0.5346,1.0227,0.5433,,,1.1116,1.1178,0.3681,,,0.302,0.2412,0.511,,,0.3944,0.231,0.395,,,1.1594,0.5735,0.5275,,,0.476,1.2951,0.6902
2486,0.4922,0.9351,0.6063,,,0.8887,0.936,0.2429,,,0.2034,0.2839,0.3542,,,0.4766,0.2365,0.4136,,,1.0694,0.6036,0.453,,,0.5515,1.2335,0.5537
2487,0.5562,0.9635,0.537,,,0.9289,1.1171,0.2792,,,0.216,0.3229,0.4581,,,0.5612,0.2837,0.4412,,,1.1047,0.6494,0.5164,,,0.6158,1.4299,0.6485
2488,0.5575,1.106,0.4794,,,1.0753,1.2175,0.3407,,,0.2817,0.315,0.5138,,,0.5737,0.3067,0.4023,,,1.2429,0.5307,0.5671,,,0.6725,1.4299,0.7434
2489,0.5114,1.1494,0.4736,,,0.9693,1.0181,0.3031,,,0.2515,0.3039,0.3961,,,0.5809,0.2613,0.3445,,,1.3888,0.4905,0.5289,,,0.6779,1.316,0.6471
2490,0.5318,1.1429,0.4815,,,0.9072,1.0326,0.2825,,,0.2191,0.3462,0.3941,,,0.671,0.2551,0.3954,,,1.4402,0.57,0.5405,,,0.7223,1.4133,0.6471
2491,0.592,1.1854,0.4661,,,1.0189,1.2555,0.3697,,,0.2859,0.3796,0.5102,,,0.7334,0.35,0.4354,,,1.4686,0.6454,0.6091,,,0.8253,1.563,0.7674
2492,0.5545,1.3237,0.4322,,,1.0721,1.2028,0.3821,,,0.3115,0.3855,0.538,,,0.7465,0.3563,0.3587,,,1.6713,0.5047,0.6302,,,0.8705,1.4885,0.788
2493,0.5201,1.3522,0.4716,,,0.9533,1.0191,0.3338,,,0.2875,0.3808,0.4574,,,0.7809,0.3062,0.3744,,,1.7741,0.5276,0.6243,,,0.884,1.4371,0.7859
2494,0.5874,1.3909,0.4713,,,0.9912,1.1678,0.3431,,,0.3037,0.4452,0.4679,,,0.8889,0.3345,0.4448,,,1.8696,0.6393,0.663,,,0.9698,1.6119,0.6485
2495,0.5425,1.2717,0.5577,,,0.842,0.9377,0.2809,,,0.2471,0.4175,0.3653,,,0.8153,0.2948,0.4557,,,1.7581,0.634,0.6134,,,0.883,1.4962,0.7127
2496,0.5661,1.1588,0.6421,,,0.7753,0.9327,0.2321,,,0.2049,0.4069,0.2786,,,0.7652,0.2819,0.5013,,,1.5878,0.7163,0.5853,,,0.8206,1.5191,0.6355
2497,0.545,0.9684,0.6778,,,0.767,0.8693,0.2207,,,0.1869,0.3668,0.273,,,0.6306,0.2747,0.4973,,,1.3037,0.7244,0.5161,,,0.6877,1.4064,0.5242
2498,0.5987,1.0563,0.7938,,,0.6457,0.8131,0.2215,,,0.2091,0.4258,0.2223,,,0.7354,0.3281,0.5793,,,1.498,0.8223,0.5949,,,0.8275,1.5062,0.6114
2499,0.5122,1.1626,0.7294,,,0.6908,0.7735,0.236,,,0.1804,0.4412,0.2418,,,0.7954,0.2989,0.5405,,,1.6908,0.7427,0.6017,,,0.8786,1.4826,0.7249
2500,0.4611,0.9682,0.6711,,,0.7552,0.7139,0.2487,,,0.1739,0.3779,0.2575,,,0.6459,0.2449,0.4648,,,1.4533,0.6544,0.5087,,,0.7385,1.2928,0.6338
2501,0.4316,0.8286,0.8371,,,0.6695,0.6301,0.2228,,,0.1887,0.4163,0.1883,,,0.6155,0.3098,0.5574,,,1.3311,0.798,0.5341,,,0.7296,1.2993,0.5966
2502,0.492,1.0554,0.8902,,,0.5777,0.5849,0.2684,,,0.1714,0.4932,0.2024,,,0.7896,0.359,0.6322,,,1.6713,0.8496,0.6304,,,0.9368,1.4638,0.7635
2503,0.5099,1.0152,0.8092,,,0.683,0.5324,0.3036,,,0.1837,0.4756,0.2461,,,0.7332,0.3162,0.5593,,,1.704,0.75,0.5815,,,0.9073,1.3611,0.7829
2504,0.4561,0.8604,0.8478,,,0.6887,0.4564,0.2954,,,0.1546,0.4332,0.2264,,,0.5815,0.2631,0.5269,,,1.4579,0.7452,0.513,,,0.8038,1.1883,0.704
