time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
225.2,5758,5838,5749,,,5861,5782,5876,,,6542,6430,6359,,,6721,6664,6673,,,6699,6734,6603,,,6765,6930,6896
225.3,5769,5864,5772,,,5926,5868,6009,,,6468,6413,6379,,,6704,6653,6699,,,6702,6825,6571,,,6826,6901,6938
225.4,5792,5830,5847,,,5864,5892,5899,,,6444,6396,6422,,,6718,6651,6704,,,6645,6769,6542,,,6855,6889,6826
225.5,5758,5912,5701,,,5813,5870,5903,,,6549,6400,6457,,,6698,6701,6712,,,6723,6738,6578,,,6861,6888,6859
225.6,5825,5890,5718,,,5847,5867,5976,,,6472,6474,6488,,,6657,6648,6752,,,6654,6701,6618,,,6861,6889,6832
225.7,5789,5850,5825,,,5923,5888,5979,,,6367,6459,6466,,,6660,6644,6731,,,6713,6699,6630,,,6811,6843,6876
225.8,5783,5838,5810,,,5923,5852,5970,,,6504,6355,6337,,,6663,6645,6650,,,6712,6681,6661,,,6828,6843,6841
225.9,5777,5886,5809,,,5853,5805,5965,,,6504,6400,6363,,,6610,6669,6706,,,6620,6738,6580,,,6810,6862,6911
226,5805,5850,5735,,,5918,5802,6046,,,6460,6401,6386,,,6626,6683,6702,,,6662,6686,6574,,,6824,6842,6896
226.1,5801,5878,5791,,,5910,5847,5880,,,6439,6486,6438,,,6629,6642,6716,,,6638,6692,6598,,,6826,6901,6890
226.2,5751,5868,5759,,,5946,5794,5999,,,6432,6468,6471,,,6652,6690,6677,,,6670,6707,6542,,,6869,6937,6903
226.3,5783,5868,5795,,,5882,5889,5873,,,6509,6462,6390,,,6646,6613,6726,,,6714,6655,6692,,,6755,6883,6806
226.4,5836,5911,5747,,,5938,5874,5906,,,6453,6425,6413,,,6657,6595,6727,,,6715,6693,6602,,,6789,6919,6812
226.5,5731,5860,5821,,,5967,5817,5882,,,6472,6456,6370,,,6670,6732,6684,,,6654,6760,6556,,,6806,6923,6862
226.6,5761,5880,5816,,,5955,5943,5863,,,6422,6386,6396,,,6595,6604,6717,,,6684,6656,6617,,,6889,6874,6742
226.7,5830,5886,5780,,,5885,5881,5964,,,6492,6413,6392,,,6622,6621,6674,,,6672,6679,6645,,,6806,6879,6829
226.8,5805,5850,5821,,,5807,5806,5964,,,6522,6451,6357,,,6623,6620,6758,,,6684,6675,6641,,,6815,6873,6819
226.9,5824,5801,5768,,,5789,5861,5969,,,6454,6431,6377,,,6704,6552,6650,,,6657,6722,6581,,,6828,6884,6830
227,5813,5898,5733,,,5918,5901,5974,,,6515,6437,6475,,,6619,6586,6682,,,6677,6736,6615,,,6829,6920,6880
227.1,5876,5903,5770,,,5875,5911,5939,,,6453,6441,6444,,,6594,6654,6756,,,6667,6727,6630,,,6883,6945,6890
227.2,5861,5870,5768,,,5869,5873,5956,,,6444,6390,6436,,,6588,6562,6724,,,6686,6687,6559,,,6887,6888,6886
227.3,5826,5925,5811,,,5871,5871,5945,,,6492,6408,6407,,,6595,6677,6708,,,6755,6633,6688,,,6890,6797,6845
227.4,5765,5901,5879,,,5947,5786,5870,,,6507,6399,6479,,,6665,6624,6704,,,6576,6672,6687,,,6794,6940,6914
227.5,5824,5925,5847,,,5921,5874,5902,,,6518,6445,6363,,,6648,6651,6707,,,6585,6672,6712,,,6762,6835,6842
227.6,5820,5912,5791,,,5909,5851,5847,,,6532,6463,6384,,,6662,6558,6651,,,6641,6759,6640,,,6833,6840,6853
227.7,5855,5791,5781,,,5882,5845,5821,,,6505,6460,6332,,,6686,6616,6764,,,6680,6657,6641,,,6806,6862,6940
227.8,5755,5793,5759,,,5904,5906,5891,,,6494,6392,6327,,,6668,6596,6656,,,6697,6693,6713,,,6773,6843,6879
227.9,5757,5853,5811,,,5936,5881,5901,,,6558,6430,6389,,,6659,6595,6607,,,6607,6692,6631,,,6830,6880,6893
228,5715,5855,5799,,,5910,5780,6008,,,6484,6468,6408,,,6671,6668,6699,,,6672,6729,6625,,,6787,6794,6929
228.1,5792,5928,5809,,,5867,5810,5924,,,6510,6455,6391,,,6612,6635,6640,,,6631,6710,6621,,,6860,6822,6920
228.2,5835,5888,5747,,,5858,5860,5850,,,6441,6374,6371,,,6615,6617,6616,,,6716,6681,6617,,,6749,6795,6852
228.3,5819,5845,5740,,,5844,5930,6000,,,6485,6342,6398,,,6609,6609,6671,,,6638,6721,6642,,,6868,6813,6857
228.4,5830,5832,5766,,,5956,5906,5924,,,6466,6345,6477,,,6656,6537,6735,,,6621,6741,6614,,,6761,6839,6877
228.5,5817,5921,5837,,,5934,5888,5993,,,6435,6396,6391,,,6589,6586,6686,,,6543,6745,6652,,,6866,6813,6906
228.6,5813,5871,5743,,,5920,5848,5969,,,6483,6406,6368,,,6662,6570,6680,,,6694,6720,6688,,,6799,6880,6932
228.7,5773,5893,5745,,,5971,5932,5912,,,6505,6395,6408,,,6577,6651,6615,,,6685,6654,6649,,,6827,6867,6959
228.8,5810,5885,5790,,,5936,5898,5959,,,6465,6387,6403,,,6672,6616,6631,,,6711,6759,6696,,,6809,6903,6913
228.9,5810,5875,5841,,,5927,5916,5904,,,6426,6483,6351,,,6670,6604,6644,,,6716,6662,6619,,,6791,6834,6923
229,5714,5866,5792,,,5962,5927,5887,,,6432,6396,6385,,,6615,6640,6583,,,6659,6720,6610,,,6778,6908,6846
229.1,5691,5897,5813,,,5853,5920,5920,,,6474,6469,6383,,,6650,6566,6668,,,6659,6716,6669,,,6729,6921,6883
229.2,5848,5893,5887,,,5885,5974,5918,,,6472,6457,6363,,,6670,6673,6603,,,6643,6677,6598,,,6838,6875,6824
229.3,5837,5955,5780,,,5871,5922,5891,,,6435,6471,6340,,,6658,6678,6645,,,6667,6740,6673,,,6873,6904,6839
229.4,5815,5872,5733,,,5905,5957,5976,,,6425,6478,6336,,,6605,6535,6732,,,6611,6727,6627,,,6758,6889,6827
229.5,5785,5861,5789,,,5963,5890,6000,,,6417,6536,6490,,,6606,6664,6730,,,6614,6744,6652,,,6820,6802,6843
229.6,5824,5874,5767,,,5924,5885,5950,,,6528,6421,6419,,,6648,6575,6622,,,6697,6652,6646,,,6771,6925,6894
229.7,5754,5925,5808,,,5945,5855,5933,,,6507,6423,6332,,,6646,6613,6626,,,6635,6693,6566,,,6789,6806,6893
229.8,5751,5809,5822,,,5924,5918,5831,,,6505,6408,6349,,,6601,6567,6624,,,6673,6716,6626,,,6865,6873,6844
229.9,5838,5957,5819,,,5971,5844,5839,,,6472,6428,6375,,,6640,6572,6680,,,6695,6744,6626,,,6834,6867,6930
230,5746,5949,5781,,,5872,5886,5911,,,6507,6422,6384,,,6686,6684,6661,,,6691,6727,6617,,,6820,6880,6792
230.1,5728,5895,5808,,,5941,5944,5899,,,6401,6435,6358,,,6634,6645,6621,,,6682,6696,6595,,,6781,6890,6923
230.2,5830,5961,5786,,,5936,5896,5894,,,6432,6439,6421,,,6634,6657,6732,,,6646,6730,6619,,,6762,6886,6904
230.3,5769,5874,5815,,,5899,5904,5912,,,6436,6458,6383,,,6545,6683,6656,,,6642,6679,6572,,,6775,6807,6917
230.4,5795,5864,5779,,,5901,5840,5969,,,6473,6449,6471,,,6661,6656,6615,,,6632,6700,6625,,,6807,6855,6903
230.5,5817,5869,5811,,,5881,5888,5919,,,6480,6445,6508,,,6683,6621,6786,,,6683,6695,6565,,,6772,6860,6879
230.6,5840,5881,5846,,,5950,5858,5956,,,6495,6424,6423,,,6642,6620,6676,,,6678,6668,6713,,,6751,6856,7006
230.7,5813,5852,5765,,,5879,6004,5944,,,6468,6421,6354,,,6579,6606,6644,,,6713,6646,6630,,,6789,6877,6939
230.8,5944,5774,5737,,,5916,5988,5927,,,6487,6535,6356,,,6658,6596,6658,,,6694,6625,6659,,,6721,6878,6919
230.9,5817,5892,5811,,,5958,5929,5929,,,6483,6430,6439,,,6718,6566,6634,,,6672,6622,6621,,,6679,6891,6922
231,5771,5872,5778,,,5903,5914,5898,,,6460,6370,6516,,,6708,6564,6632,,,6679,6619,6705,,,6728,6901,6877
231.1,5774,5891,5817,,,5930,5892,5933,,,6412,6495,6376,,,6709,6669,6625,,,6675,6719,6623,,,6707,6829,6909
231.2,5751,5899,5795,,,5973,5868,5886,,,6542,6412,6431,,,6710,6580,6638,,,6687,6659,6595,,,6751,6972,6953
231.3,5741,5878,5738,,,5926,5958,5923,,,6460,6467,6457,,,6691,6599,6735,,,6703,6657,6614,,,6804,6807,6775
231.4,5794,5855,5813,,,5995,5828,5906,,,6461,6458,6462,,,6723,6609,6630,,,6699,6633,6549,,,6752,6882,6901
231.5,5827,5951,5765,,,5808,5785,5885,,,6509,6468,6375,,,6695,6576,6669,,,6685,6702,6646,,,6777,6839,6896
231.6,5878,5936,5833,,,5901,5944,5922,,,6485,6519,6402,,,6665,6607,6606,,,6720,6704,6628,,,6731,6857,6832
231.7,5840,5883,5772,,,5921,5920,5936,,,6496,6587,6402,,,6700,6654,6672,,,6702,6675,6658,,,6696,6857,6855
231.8,5752,5888,5760,,,5908,5917,5914,,,6428,6452,6471,,,6666,6587,6665,,,6622,6649,6590,,,6835,6857,6810
231.9,5818,5918,5824,,,5940,5915,5919,,,6471,6501,6426,,,6719,6608,6646,,,6696,6726,6681,,,6694,6890,6779
232,5803,5905,5785,,,5893,5944,5946,,,6416,6496,6390,,,6713,6615,6598,,,6704,6700,6693,,,6747,6894,6864
232.1,5733,5823,5800,,,5908,5959,5938,,,6419,6455,6402,,,6696,6666,6635,,,6672,6738,6707,,,6745,6836,6879
232.2,5798,5837,5841,,,6048,5898,5868,,,6410,6486,6434,,,6685,6547,6623,,,6675,6720,6720,,,6771,6906,6816
232.3,5749,5878,5760,,,5964,5905,5929,,,6411,6480,6430,,,6638,6663,6686,,,6621,6727,6700,,,6836,6848,6868
232.4,5747,5793,5821,,,5935,5880,5930,,,6450,6396,6435,,,6719,6575,6699,,,6626,6747,6722,,,6771,6922,6917
232.5,5771,5809,5790,,,5980,5892,5874,,,6375,6437,6344,,,6698,6677,6652,,,6681,6702,6569,,,6828,6826,6813
232.6,5770,5897,5802,,,5940,5879,5909,,,6439,6452,6418,,,6707,6677,6673,,,6691,6651,6571,,,6800,6901,6892
232.7,5739,5831,5771,,,5948,5801,5914,,,6368,6451,6386,,,6699,6605,6658,,,6592,6690,6645,,,6823,6940,6821
232.8,5759,5889,5714,,,5907,5841,5894,,,6345,6425,6399,,,6699,6668,6582,,,6625,6665,6684,,,6843,6843,6895
232.9,5724,5817,5782,,,5954,5881,5859,,,6431,6430,6442,,,6684,6665,6554,,,6612,6669,6761,,,6806,6905,6916
233,5766,5822,5776,,,5898,5908,5908,,,6451,6482,6422,,,6676,6699,6595,,,6541,6688,6719,,,6792,6883,6856
233.1,5776,5925,5850,,,5913,5904,5950,,,6370,6471,6448,,,6775,6686,6627,,,6627,6702,6633,,,6821,6958,6865
233.2,5837,5880,5764,,,5975,5858,5800,,,6397,6475,6390,,,6770,6618,6672,,,6596,6735,6691,,,6784,6816,6917
233.3,5711,5852,5791,,,5947,5900,5899,,,6346,6516,6450,,,6679,6629,6669,,,6711,6716,6614,,,6832,6905,6910
233.4,5758,5857,5762,,,5901,5845,5782,,,6352,6484,6431,,,6716,6655,6574,,,6619,6676,6606,,,6737,6870,6847
233.5,5769,5917,5757,,,5959,5869,5899,,,6364,6450,6321,,,6672,6614,6620,,,6686,6644,6628,,,6774,6844,6858
233.6,5808,5837,5765,,,5997,5829,5852,,,6393,6558,6379,,,6661,6606,6667,,,6722,6608,6708,,,6733,6820,6907
233.7,5768,5900,5790,,,5968,5861,5912,,,6393,6472,6343,,,6719,6665,6636,,,6677,6677,6556,,,6799,6827,6911
233.8,5813,5892,5666,,,5952,5843,5965,,,6427,6461,6427,,,6655,6623,6627,,,6624,6711,6507,,,6836,6893,6873
233.9,5766,5919,5768,,,5956,5848,5855,,,6456,6432,6408,,,6759,6618,6605,,,6682,6678,6660,,,6771,6823,6964
234,5735,5909,5702,,,5911,5907,5917,,,6440,6423,6496,,,6680,6699,6611,,,6723,6645,6621,,,6767,6833,6951
234.1,5855,5859,5765,,,5890,5864,5785,,,6495,6396,6420,,,6683,6622,6609,,,6610,6628,6625,,,6781,6841,6918
234.2,5869,5803,5786,,,5981,5845,5837,,,6435,6415,6442,,,6735,6621,6559,,,6640,6704,6595,,,6767,6867,6918
234.3,5784,5776,5759,,,5953,5868,5877,,,6435,6479,6408,,,6633,6597,6625,,,6698,6673,6615,,,6820,6855,6968
234.4,5822,5889,5801,,,5869,5799,5880,,,6376,6469,6491,,,6698,6608,6608,,,6643,6647,6618,,,6793,6887,6874
234.5,5809,5821,5776,,,5920,5879,5864,,,6469,6518,6488,,,6732,6647,6617,,,6650,6661,6549,,,6789,6838,6937
234.6,5894,5839,5727,,,5943,5997,5890,,,6465,6498,6404,,,6649,6614,6580,,,6598,6654,6578,,,6803,6803,6897
234.7,5796,5834,5732,,,5955,5918,5961,,,6433,6486,6362,,,6651,6650,6574,,,6685,6677,6616,,,6772,6836,6896
234.8,5796,5829,5754,,,5909,5869,5811,,,6413,6542,6337,,,6669,6594,6635,,,6612,6667,6653,,,6801,6880,6868
234.9,5865,5882,5780,,,5845,5865,5882,,,6439,6434,6343,,,6737,6599,6632,,,6588,6746,6591,,,6853,6833,6911
235,5901,5796,5828,,,5936,5834,5807,,,6476,6449,6478,,,6724,6595,6661,,,6599,6656,6619,,,6843,6895,6947
235.1,5793,5799,5837,,,5898,5889,5835,,,6384,6496,6369,,,6729,6639,6613,,,6695,6698,6617,,,6836,6823,6933
235.2,5862,5844,5755,,,5885,5893,5834,,,6423,6454,6372,,,6661,6612,6621,,,6674,6713,6620,,,6809,6902,6907
235.3,5865,5865,5798,,,5935,5819,5906,,,6504,6435,6404,,,6735,6594,6638,,,6783,6667,6624,,,6770,6828,6898
235.4,5852,5787,5908,,,5942,5862,5902,,,6331,6536,6435,,,6698,6597,6661,,,6768,6675,6623,,,6769,6898,6907
235.5,5764,5879,5786,,,5906,5851,5837,,,6383,6448,6354,,,6689,6577,6655,,,6735,6677,6658,,,6833,6881,6878
235.6,5733,5854,5843,,,5886,5881,5780,,,6451,6448,6360,,,6699,6644,6602,,,6653,6635,6624,,,6786,6851,6928
235.7,5778,5856,5778,,,5868,5853,5809,,,6551,6460,6430,,,6671,6595,6639,,,6601,6706,6625,,,6685,6807,6929
235.8,5784,5837,5747,,,5778,5845,5888,,,6466,6418,6350,,,6587,6572,6683,,,6711,6748,6661,,,6777,6930,6885
235.9,5748,5858,5743,,,5969,5882,5907,,,6411,6464,6373,,,6721,6574,6580,,,6722,6682,6674,,,6803,6827,6853
236,5764,5902,5745,,,5860,5914,5863,,,6490,6405,6409,,,6704,6507,6668,,,6587,6658,6619,,,6800,6893,6828
236.1,5723,5866,5742,,,5914,5939,5861,,,6394,6553,6456,,,6653,6584,6620,,,6741,6677,6603,,,6761,6916,6866
236.2,5829,5821,5731,,,5959,5909,5864,,,6470,6523,6402,,,6682,6602,6613,,,6699,6663,6672,,,6869,6889,6961
236.3,5837,5832,5789,,,5879,5939,5854,,,6436,6511,6460,,,6751,6585,6702,,,6687,6685,6640,,,6840,6883,6906
236.4,5782,5881,5722,,,5906,5863,5825,,,6439,6498,6429,,,6670,6581,6654,,,6747,6676,6672,,,6816,6885,6906
236.5,5798,5877,5764,,,5871,5923,5910,,,6455,6499,6441,,,6712,6662,6569,,,6687,6719,6753,,,6750,6912,6879
236.6,5895,5823,5778,,,5842,5951,5814,,,6456,6497,6461,,,6713,6579,6623,,,6645,6599,6672,,,6831,6897,6904
236.7,5773,5915,5764,,,5817,5902,5816,,,6495,6460,6386,,,6770,6605,6631,,,6634,6711,6634,,,6825,6904,6882
236.8,5824,5840,5742,,,5938,5798,5892,,,6500,6465,6385,,,6655,6644,6694,,,6649,6671,6633,,,6705,6909,6911
236.9,5784,5927,5723,,,5996,5827,5829,,,6434,6391,6354,,,6699,6566,6652,,,6699,6691,6592,,,6775,6956,6926
237,5819,5846,5756,,,5880,5835,5864,,,6447,6426,6431,,,6658,6677,6619,,,6680,6741,6590,,,6791,6904,6980
237.1,5794,5803,5769,,,5941,5859,5874,,,6506,6436,6408,,,6743,6555,6635,,,6682,6714,6555,,,6832,6917,6825
237.2,5852,5882,5776,,,5894,5849,5853,,,6473,6507,6406,,,6630,6588,6752,,,6647,6730,6648,,,6846,6880,6845
237.3,5927,5827,5717,,,5922,5823,5863,,,6485,6410,6516,,,6709,6623,6749,,,6678,6665,6649,,,6725,6956,6919
237.4,5810,5859,5730,,,5897,5826,5886,,,6495,6418,6417,,,6708,6649,6600,,,6656,6734,6636,,,6777,6928,6870
237.5,5720,5863,5813,,,5905,5853,5852,,,6409,6496,6406,,,6647,6610,6620,,,6672,6739,6582,,,6750,6874,6909
237.6,5799,5893,5792,,,5899,5876,5792,,,6436,6459,6343,,,6650,6656,6622,,,6676,6700,6636,,,6807,6886,6893
237.7,5807,5823,5708,,,5942,5822,5836,,,6474,6396,6486,,,6754,6662,6613,,,6667,6660,6591,,,6792,6940,6892
237.8,5844,5817,5726,,,5939,5840,5800,,,6455,6446,6427,,,6703,6730,6602,,,6667,6719,6534,,,6796,6911,6907
237.9,5812,5839,5729,,,5909,5841,5833,,,6493,6539,6421,,,6684,6577,6648,,,6709,6670,6569,,,6815,6853,6971
238,5780,5843,5745,,,5885,5860,5843,,,6453,6405,6398,,,6704,6611,6578,,,6664,6708,6644,,,6849,6963,6816
238.1,5832,5892,5692,,,5873,5909,5828,,,6426,6504,6368,,,6742,6574,6621,,,6749,6685,6599,,,6879,6844,6952
238.2,5788,5863,5778,,,5885,5788,5828,,,6496,6436,6356,,,6690,6588,6629,,,6705,6742,6642,,,6755,6921,6817
238.3,5822,5878,5712,,,5887,5875,5835,,,6494,6417,6275,,,6667,6537,6657,,,6587,6737,6570,,,6809,6905,6972
238.4,5730,5855,5755,,,5909,5835,5946,,,6528,6443,6403,,,6677,6635,6661,,,6613,6669,6574,,,6762,6931,6922
238.5,5785,5804,5743,,,5944,5807,5810,,,6415,6517,6396,,,6637,6732,6578,,,6714,6731,6652,,,6804,6985,6904
238.6,5826,5839,5669,,,5938,5793,5848,,,6434,6456,6402,,,6648,6592,6647,,,6640,6695,6594,,,6788,6960,6839
238.7,5784,5891,5737,,,5871,5861,5813,,,6450,6449,6368,,,6706,6572,6591,,,6577,6651,6719,,,6885,6906,6855
238.8,5831,5895,5749,,,5843,5838,5863,,,6375,6458,6402,,,6698,6591,6582,,,6647,6774,6596,,,6808,6887,6923
238.9,5739,5944,5754,,,5907,5922,5948,,,6471,6506,6325,,,6665,6632,6648,,,6667,6747,6602,,,6789,6914,6869
239,5736,5899,5727,,,5928,5884,5895,,,6470,6471,6425,,,6688,6627,6663,,,6697,6700,6720,,,6793,6889,6819
239.1,5837,5907,5737,,,5906,5882,5888,,,6439,6533,6362,,,6665,6599,6600,,,6707,6721,6544,,,6821,6866,6841
239.2,5772,5843,5708,,,5915,5790,5873,,,6489,6497,6340,,,6624,6621,6632,,,6755,6724,6613,,,6828,6936,6852
239.3,5773,5827,5797,,,5859,5820,6006,,,6426,6445,6426,,,6606,6640,6704,,,6672,6782,6569,,,6836,6906,6874
239.4,5830,5819,5736,,,5914,5747,5897,,,6382,6489,6459,,,6750,6639,6650,,,6652,6770,6581,,,6829,6945,6789
239.5,5816,5927,5725,,,5971,5819,5873,,,6461,6424,6377,,,6666,6622,6708,,,6763,6720,6638,,,6876,6938,6896
239.6,5816,5832,5770,,,5886,5865,5835,,,6471,6435,6406,,,6671,6641,6644,,,6732,6678,6620,,,6746,6867,6912
239.7,5834,5887,5789,,,5876,5806,5904,,,6453,6442,6357,,,6658,6687,6700,,,6693,6710,6613,,,6853,6871,6918
239.8,5833,5833,5793,,,5852,5848,5930,,,6428,6425,6361,,,6720,6580,6679,,,6655,6724,6580,,,6900,7006,6872
239.9,5905,5804,5725,,,5929,5764,5900,,,6386,6557,6407,,,6628,6610,6701,,,6690,6714,6602,,,6818,6963,6917
240,5810,5900,5766,,,5891,5856,5934,,,6443,6462,6317,,,6711,6623,6659,,,6742,6738,6622,,,6741,6946,6951
240.1,5804,5836,5771,,,5909,5827,5942,,,6503,6429,6270,,,6698,6641,6592,,,6771,6698,6633,,,6756,6906,6877
240.2,5865,5880,5732,,,5870,5795,5891,,,6442,6499,6390,,,6675,6616,6649,,,6573,6714,6686,,,6751,6954,6907
240.3,5858,5888,5837,,,5919,5905,5824,,,6499,6426,6332,,,6673,6626,6652,,,6665,6689,6578,,,6820,6972,6846
240.4,5813,5803,5759,,,5870,5833,5794,,,6468,6469,6323,,,6682,6678,6552,,,6625,6766,6463,,,6829,7055,6936
240.5,5869,5877,5852,,,5888,5824,5810,,,6404,6414,6360,,,6677,6664,6555,,,6649,6748,6624,,,6815,6910,6905
240.6,5853,5850,5772,,,5895,5862,5853,,,6428,6428,6323,,,6732,6598,6640,,,6670,6783,6637,,,6854,6913,6883
240.7,5788,5848,5778,,,5929,5876,5855,,,6428,6407,6400,,,6675,6702,6661,,,6617,6786,6674,,,6826,6958,6870
240.8,5771,5846,5705,,,5864,5826,5864,,,6441,6511,6397,,,6757,6620,6584,,,6710,6785,6604,,,6719,7036,6886
240.9,5753,5828,5751,,,5945,5883,5846,,,6450,6449,6400,,,6677,6610,6628,,,6616,6767,6617,,,6768,6943,6975
241,5801,5873,5771,,,5836,5861,5884,,,6437,6419,6398,,,6688,6662,6594,,,6671,6749,6576,,,6775,6981,6899
241.1,5811,5977,5746,,,5932,5929,5895,,,6421,6503,6356,,,6669,6657,6624,,,6602,6708,6606,,,6853,6896,6822
241.2,5763,5926,5729,,,5905,5897,5839,,,6408,6470,6372,,,6651,6603,6668,,,6671,6713,6620,,,6811,6937,6886
241.3,5826,5880,5804,,,5778,5849,5864,,,6490,6490,6330,,,6732,6591,6699,,,6621,6693,6587,,,6799,6851,6853
241.4,5815,5835,5724,,,5833,5877,5848,,,6456,6484,6312,,,6602,6617,6600,,,6646,6789,6585,,,6745,6862,6844
241.5,5784,5773,5745,,,5830,5867,5772,,,6458,6460,6353,,,6712,6538,6671,,,6688,6723,6566,,,6840,6874,6811
241.6,5826,5780,5720,,,5867,5880,5905,,,6468,6493,6396,,,6697,6598,6608,,,6676,6722,6563,,,6882,6888,6843
241.7,5910,5903,5790,,,5901,5899,5989,,,6362,6518,6317,,,6773,6597,6664,,,6743,6755,6598,,,6893,6906,6906
241.8,5813,5923,5777,,,5830,5936,5970,,,6442,6426,6361,,,6634,6591,6581,,,6666,6649,6671,,,6814,6910,6845
241.9,5776,5916,5821,,,5893,5958,5940,,,6411,6487,6338,,,6693,6590,6611,,,6656,6640,6628,,,6847,6955,6826
242,5818,5841,5717,,,5799,5885,5942,,,6454,6448,6426,,,6693,6582,6546,,,6684,6708,6597,,,6800,6939,6876
242.1,5742,5849,5687,,,5846,5861,5933,,,6416,6425,6464,,,6646,6637,6657,,,6658,6713,6596,,,6794,6873,6906
242.2,5789,5872,5783,,,5923,5940,5979,,,6458,6450,6389,,,6718,6579,6648,,,6748,6674,6704,,,6860,6942,6794
242.3,5807,5875,5764,,,5903,5867,5877,,,6460,6476,6346,,,6710,6659,6686,,,6696,6736,6601,,,6796,7009,6815
242.4,5834,5857,5793,,,5893,5812,5911,,,6429,6504,6401,,,6690,6596,6681,,,6655,6685,6648,,,6834,6965,6770
242.5,5802,5952,5736,,,5861,5886,5879,,,6441,6499,6424,,,6673,6588,6640,,,6657,6744,6704,,,6807,6868,6876
242.6,5845,5831,5744,,,5850,5923,5880,,,6417,6503,6378,,,6632,6632,6579,,,6710,6709,6633,,,6833,6915,6860
242.7,5846,5863,5756,,,5864,5793,5938,,,6418,6474,6396,,,6699,6563,6672,,,6623,6706,6608,,,6844,6936,6818
242.8,5904,5911,5681,,,5832,5826,5985,,,6400,6541,6365,,,6677,6577,6681,,,6720,6740,6657,,,6797,6938,6850
242.9,5875,5868,5806,,,5831,5880,5897,,,6359,6459,6340,,,6719,6646,6635,,,6652,6700,6573,,,6787,6876,6893
243,5802,5918,5701,,,5880,5800,5852,,,6431,6505,6389,,,6648,6632,6694,,,6650,6731,6566,,,6785,6943,6842
243.1,5804,5818,5782,,,5890,5901,5859,,,6470,6476,6387,,,6756,6659,6649,,,6593,6699,6635,,,6853,6914,6827
243.2,5795,5895,5791,,,5869,5844,5907,,,6404,6486,6405,,,6742,6655,6664,,,6721,6699,6688,,,6823,6895,6868
243.3,5805,5882,5785,,,5879,5795,5957,,,6399,6511,6364,,,6716,6566,6701,,,6653,6714,6629,,,6776,6935,6789
243.4,5886,5871,5754,,,5872,5852,5956,,,6427,6414,6409,,,6731,6614,6629,,,6684,6670,6578,,,6811,6922,6833
243.5,5827,5797,5766,,,5912,5769,5963,,,6394,6368,6417,,,6782,6614,6580,,,6653,6637,6547,,,6848,6959,6829
243.6,5786,5856,5789,,,5920,5784,5952,,,6376,6510,6444,,,6696,6630,6628,,,6670,6632,6509,,,6860,6955,6793
243.7,5913,5916,5740,,,5901,5812,5978,,,6459,6465,6374,,,6694,6668,6690,,,6671,6650,6567,,,6912,6943,6785
243.8,5848,5882,5666,,,5941,5828,5991,,,6390,6539,6389,,,6678,6619,6638,,,6658,6782,6641,,,6857,6856,6881
243.9,5881,5988,5756,,,5863,5882,5960,,,6456,6454,6345,,,6663,6648,6677,,,6561,6660,6602,,,6875,6914,6770
244,5825,5862,5798,,,5897,5839,6008,,,6426,6422,6425,,,6619,6608,6637,,,6689,6656,6663,,,6807,6985,6781
244.1,5872,5912,5836,,,5870,5802,5882,,,6365,6468,6378,,,6662,6581,6651,,,6645,6633,6585,,,6842,7008,6795
244.2,5817,5853,5805,,,5838,5925,5831,,,6398,6379,6421,,,6669,6642,6719,,,6711,6658,6610,,,6891,6891,6889
244.3,5787,5917,5799,,,5889,5926,5836,,,6412,6440,6462,,,6727,6646,6620,,,6614,6726,6712,,,6849,6896,6848
244.4,5837,5844,5721,,,5781,5813,5845,,,6451,6398,6449,,,6706,6586,6683,,,6673,6685,6634,,,6934,6909,6742
244.5,5833,5948,5772,,,5890,5894,5971,,,6424,6429,6394,,,6721,6663,6640,,,6655,6657,6658,,,6839,6906,6789
244.6,5879,5917,5738,,,5809,5864,5911,,,6408,6420,6447,,,6738,6622,6576,,,6617,6698,6595,,,6958,6893,6803
244.7,5859,5897,5648,,,5865,5923,5882,,,6541,6443,6334,,,6642,6657,6652,,,6615,6716,6554,,,6829,6878,6842
244.8,5871,5897,5704,,,5920,5842,5856,,,6417,6496,6430,,,6567,6628,6645,,,6665,6699,6593,,,6876,6831,6791
244.9,5791,5836,5713,,,5882,5790,5901,,,6433,6515,6395,,,6724,6618,6635,,,6692,6683,6676,,,6943,6771,6799
245,5839,5906,5728,,,5823,5816,5883,,,6433,6497,6469,,,6716,6670,6605,,,6619,6684,6647,,,6900,6906,6820
245.1,5828,5859,5739,,,5892,5804,5832,,,6499,6427,6445,,,6668,6604,6651,,,6635,6676,6576,,,6780,6821,6813
245.2,5804,5812,5774,,,5832,5841,5843,,,6464,6439,6426,,,6739,6645,6651,,,6592,6660,6605,,,6829,6890,6813
245.3,5889,5832,5670,,,5825,5829,5877,,,6495,6423,6397,,,6733,6661,6682,,,6652,6673,6578,,,6783,6909,6793
245.4,5830,5848,5838,,,5958,5853,5877,,,6449,6504,6313,,,6687,6638,6676,,,6642,6751,6546,,,6890,6940,6844
245.5,5852,5861,5779,,,5835,5889,5881,,,6434,6508,6396,,,6658,6683,6684,,,6641,6757,6694,,,6855,6941,6842
