time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
203.7,5529,5523,5553,,,5625,5605,5654,,,5997,6064,6088,,,6392,6438,6520,,,6370,6413,6365,,,6613,6575,6640
203.8,5601,5533,5509,,,5602,5674,5681,,,6037,6129,6057,,,6405,6443,6477,,,6376,6435,6309,,,6630,6596,6621
203.9,5536,5538,5536,,,5562,5623,5701,,,6031,6069,6141,,,6359,6422,6542,,,6360,6461,6329,,,6634,6548,6644
204,5570,5533,5493,,,5549,5632,5528,,,6087,6120,6131,,,6378,6453,6455,,,6304,6410,6353,,,6637,6564,6704
204.1,5569,5526,5470,,,5581,5604,5604,,,6078,6141,6177,,,6455,6442,6539,,,6385,6442,6378,,,6610,6544,6673
204.2,5548,5508,5492,,,5601,5571,5669,,,6064,6175,6165,,,6367,6413,6469,,,6467,6476,6309,,,6650,6556,6727
204.3,5493,5610,5574,,,5640,5678,5591,,,6057,6014,6160,,,6388,6450,6527,,,6321,6471,6349,,,6669,6513,6733
204.4,5500,5531,5599,,,5469,5620,5597,,,5988,6184,6214,,,6469,6409,6557,,,6397,6418,6384,,,6586,6648,6760
204.5,5521,5479,5622,,,5541,5624,5583,,,6008,6169,6162,,,6466,6479,6507,,,6363,6459,6429,,,6617,6592,6674
204.6,5545,5547,5539,,,5538,5597,5668,,,6074,6145,6246,,,6379,6421,6428,,,6428,6420,6423,,,6649,6627,6679
204.7,5578,5481,5559,,,5514,5667,5619,,,6008,6022,6181,,,6389,6403,6493,,,6448,6391,6410,,,6588,6633,6680
204.8,5481,5540,5454,,,5497,5643,5714,,,5995,6136,6188,,,6404,6389,6476,,,6387,6367,6367,,,6510,6641,6569
204.9,5603,5430,5571,,,5587,5588,5714,,,6039,6101,6199,,,6401,6410,6523,,,6351,6399,6411,,,6651,6651,6650
205,5519,5481,5609,,,5555,5663,5640,,,6065,6168,6195,,,6413,6398,6518,,,6345,6352,6372,,,6657,6625,6687
205.1,5516,5533,5563,,,5611,5575,5678,,,6016,6035,6191,,,6430,6394,6584,,,6385,6406,6420,,,6684,6714,6653
205.2,5602,5437,5561,,,5469,5497,5642,,,6003,6122,6229,,,6407,6336,6563,,,6449,6432,6372,,,6663,6677,6565
205.3,5515,5533,5477,,,5528,5668,5680,,,6066,6184,6122,,,6319,6424,6529,,,6402,6369,6332,,,6625,6658,6655
205.4,5523,5508,5532,,,5525,5596,5592,,,6029,6246,6181,,,6385,6419,6621,,,6387,6348,6326,,,6649,6613,6640
205.5,5466,5518,5598,,,5560,5668,5585,,,6088,6185,6213,,,6392,6415,6528,,,6451,6429,6333,,,6675,6594,6638
205.6,5592,5491,5561,,,5525,5612,5669,,,6008,6212,6183,,,6470,6454,6575,,,6429,6444,6347,,,6636,6634,6639
205.7,5573,5491,5508,,,5618,5561,5678,,,6071,6162,6144,,,6346,6380,6609,,,6360,6473,6448,,,6778,6725,6608
205.8,5522,5526,5559,,,5625,5655,5638,,,6055,6129,6150,,,6439,6447,6554,,,6344,6392,6397,,,6670,6618,6598
205.9,5513,5553,5577,,,5495,5630,5669,,,6023,6143,6195,,,6383,6412,6537,,,6387,6421,6387,,,6666,6552,6640
206,5445,5573,5571,,,5590,5636,5710,,,6063,6241,6229,,,6442,6429,6550,,,6372,6383,6439,,,6673,6681,6616
206.1,5526,5532,5525,,,5568,5668,5711,,,5976,6205,6248,,,6418,6469,6560,,,6348,6364,6363,,,6593,6644,6624
206.2,5529,5491,5644,,,5602,5591,5655,,,6019,6133,6193,,,6354,6397,6550,,,6360,6469,6449,,,6684,6644,6621
206.3,5495,5555,5576,,,5562,5651,5602,,,6002,6228,6206,,,6440,6414,6478,,,6382,6435,6377,,,6622,6629,6637
206.4,5523,5540,5625,,,5597,5631,5538,,,6059,6148,6208,,,6368,6409,6492,,,6315,6415,6411,,,6638,6608,6597
206.5,5519,5501,5542,,,5537,5594,5641,,,6039,6132,6209,,,6381,6388,6485,,,6339,6304,6340,,,6700,6554,6611
206.6,5521,5603,5524,,,5621,5681,5684,,,6055,6127,6190,,,6405,6420,6433,,,6287,6521,6401,,,6582,6605,6656
206.7,5477,5522,5543,,,5602,5662,5655,,,6001,6108,6227,,,6320,6410,6549,,,6295,6388,6473,,,6724,6572,6678
206.8,5542,5558,5648,,,5537,5682,5555,,,6069,6239,6162,,,6426,6416,6446,,,6295,6423,6467,,,6612,6626,6632
206.9,5420,5448,5546,,,5616,5687,5568,,,6022,6165,6192,,,6358,6477,6404,,,6420,6423,6423,,,6631,6657,6717
207,5445,5497,5505,,,5570,5696,5704,,,5990,6182,6150,,,6389,6457,6503,,,6428,6357,6431,,,6635,6641,6567
207.1,5439,5523,5578,,,5591,5715,5624,,,6089,6172,6201,,,6384,6362,6498,,,6391,6406,6391,,,6620,6535,6593
207.2,5521,5533,5649,,,5592,5663,5672,,,6035,6174,6244,,,6334,6418,6501,,,6386,6347,6371,,,6605,6600,6679
207.3,5468,5469,5557,,,5658,5705,5681,,,6043,6153,6224,,,6275,6341,6539,,,6421,6386,6412,,,6652,6569,6659
207.4,5585,5449,5589,,,5593,5683,5607,,,6096,6185,6181,,,6240,6393,6481,,,6332,6482,6363,,,6671,6660,6614
207.5,5541,5521,5618,,,5572,5719,5688,,,6020,6206,6243,,,6378,6422,6513,,,6363,6505,6353,,,6540,6580,6749
207.6,5525,5498,5492,,,5542,5722,5769,,,6072,6165,6220,,,6335,6316,6523,,,6403,6432,6417,,,6633,6618,6616
207.7,5489,5439,5523,,,5627,5679,5594,,,5940,6177,6189,,,6326,6350,6554,,,6446,6416,6367,,,6652,6623,6586
207.8,5635,5486,5528,,,5497,5713,5659,,,6057,6179,6226,,,6338,6314,6512,,,6398,6409,6393,,,6649,6583,6609
207.9,5611,5468,5599,,,5668,5671,5684,,,6098,6176,6223,,,6358,6313,6471,,,6508,6453,6429,,,6659,6663,6664
208,5510,5565,5623,,,5556,5647,5687,,,6032,6163,6288,,,6340,6404,6554,,,6339,6439,6421,,,6632,6577,6636
208.1,5533,5491,5596,,,5500,5676,5623,,,6073,6144,6192,,,6321,6318,6532,,,6421,6440,6410,,,6678,6637,6701
208.2,5512,5572,5524,,,5562,5694,5687,,,6036,6127,6250,,,6415,6356,6478,,,6434,6388,6329,,,6631,6610,6644
208.3,5492,5462,5623,,,5594,5723,5653,,,6025,6179,6352,,,6286,6427,6430,,,6341,6384,6367,,,6598,6546,6707
208.4,5468,5489,5502,,,5581,5656,5620,,,6026,6122,6223,,,6376,6422,6486,,,6328,6455,6358,,,6613,6574,6564
208.5,5443,5524,5598,,,5609,5590,5595,,,6030,6125,6242,,,6375,6403,6526,,,6304,6472,6336,,,6532,6643,6646
208.6,5539,5450,5490,,,5555,5689,5613,,,6023,6145,6207,,,6356,6333,6531,,,6356,6386,6319,,,6571,6568,6653
208.7,5581,5475,5638,,,5513,5653,5594,,,6108,6149,6227,,,6333,6391,6401,,,6411,6390,6330,,,6586,6626,6692
208.8,5571,5557,5531,,,5544,5535,5583,,,6072,6141,6321,,,6267,6395,6413,,,6388,6437,6297,,,6536,6585,6601
208.9,5521,5515,5583,,,5518,5695,5596,,,6007,6099,6228,,,6283,6401,6434,,,6354,6482,6370,,,6686,6614,6648
209,5409,5584,5551,,,5576,5642,5686,,,6100,6148,6266,,,6365,6353,6451,,,6331,6435,6293,,,6524,6585,6613
209.1,5505,5553,5577,,,5597,5730,5588,,,6083,6108,6250,,,6329,6339,6403,,,6388,6399,6327,,,6635,6632,6648
209.2,5455,5552,5544,,,5537,5617,5662,,,6040,6184,6173,,,6284,6289,6557,,,6294,6488,6330,,,6697,6604,6648
209.3,5465,5577,5499,,,5621,5649,5635,,,6021,6112,6228,,,6352,6359,6443,,,6392,6470,6362,,,6642,6612,6645
209.4,5519,5591,5524,,,5596,5689,5683,,,6070,6142,6204,,,6328,6304,6422,,,6411,6374,6357,,,6599,6656,6712
209.5,5522,5528,5520,,,5562,5646,5604,,,6121,6196,6204,,,6257,6279,6400,,,6414,6566,6320,,,6587,6654,6673
209.6,5454,5504,5567,,,5588,5642,5644,,,6088,6191,6186,,,6350,6360,6455,,,6294,6458,6348,,,6629,6693,6718
209.7,5562,5583,5508,,,5584,5622,5664,,,6032,6214,6185,,,6273,6291,6412,,,6361,6503,6271,,,6630,6725,6762
209.8,5564,5507,5572,,,5520,5669,5551,,,6051,6189,6220,,,6363,6324,6580,,,6402,6465,6346,,,6651,6592,6781
209.9,5537,5605,5579,,,5618,5644,5578,,,6049,6225,6211,,,6423,6344,6522,,,6340,6538,6325,,,6531,6680,6578
210,5522,5494,5539,,,5579,5685,5636,,,6053,6178,6217,,,6343,6338,6449,,,6309,6418,6398,,,6521,6656,6623
210.1,5522,5634,5491,,,5553,5687,5651,,,6085,6126,6198,,,6402,6323,6475,,,6380,6500,6365,,,6587,6696,6674
210.2,5459,5453,5556,,,5601,5717,5604,,,6094,6160,6239,,,6374,6384,6523,,,6341,6378,6326,,,6685,6628,6658
210.3,5551,5515,5553,,,5661,5671,5579,,,6155,6062,6182,,,6324,6364,6514,,,6354,6388,6278,,,6560,6632,6723
210.4,5563,5508,5527,,,5621,5687,5616,,,6035,6215,6243,,,6349,6406,6437,,,6370,6345,6385,,,6672,6664,6620
210.5,5542,5538,5521,,,5606,5676,5730,,,6103,6126,6246,,,6275,6468,6488,,,6383,6344,6342,,,6595,6622,6653
210.6,5575,5516,5552,,,5587,5711,5670,,,6109,6135,6183,,,6354,6326,6453,,,6438,6358,6391,,,6651,6657,6722
210.7,5542,5531,5593,,,5594,5661,5637,,,6121,6149,6134,,,6308,6321,6500,,,6366,6404,6457,,,6575,6649,6653
210.8,5535,5529,5548,,,5615,5574,5672,,,6175,6228,6240,,,6380,6377,6401,,,6362,6429,6358,,,6642,6564,6643
210.9,5509,5551,5527,,,5639,5615,5631,,,6038,6134,6296,,,6406,6308,6526,,,6272,6469,6384,,,6601,6557,6678
211,5525,5549,5530,,,5658,5601,5605,,,5959,6167,6170,,,6359,6351,6494,,,6367,6373,6424,,,6579,6617,6544
211.1,5538,5551,5576,,,5580,5586,5555,,,6158,6183,6313,,,6377,6369,6556,,,6347,6403,6399,,,6617,6561,6636
211.2,5524,5605,5552,,,5580,5538,5692,,,6062,6165,6225,,,6348,6408,6489,,,6371,6353,6435,,,6638,6595,6639
211.3,5470,5634,5480,,,5537,5598,5674,,,6033,6159,6168,,,6272,6308,6505,,,6449,6337,6339,,,6592,6568,6567
211.4,5482,5541,5506,,,5583,5632,5674,,,6121,6143,6187,,,6436,6341,6553,,,6333,6365,6370,,,6639,6618,6656
211.5,5497,5573,5584,,,5609,5681,5698,,,6076,6183,6284,,,6327,6382,6521,,,6326,6414,6279,,,6605,6635,6658
211.6,5467,5652,5620,,,5594,5607,5699,,,6082,6200,6249,,,6296,6342,6533,,,6374,6353,6334,,,6630,6608,6602
211.7,5487,5600,5595,,,5532,5667,5684,,,6070,6282,6165,,,6264,6370,6488,,,6326,6359,6271,,,6691,6695,6718
211.8,5549,5596,5699,,,5568,5555,5697,,,6064,6183,6209,,,6344,6400,6408,,,6406,6385,6383,,,6638,6590,6656
211.9,5556,5543,5622,,,5653,5621,5653,,,6069,6182,6155,,,6304,6282,6500,,,6460,6405,6350,,,6709,6684,6582
212,5528,5610,5601,,,5594,5582,5671,,,6063,6174,6136,,,6306,6433,6465,,,6364,6302,6297,,,6562,6632,6560
212.1,5479,5548,5570,,,5582,5569,5614,,,6083,6180,6180,,,6305,6379,6564,,,6314,6408,6296,,,6609,6547,6696
212.2,5558,5554,5605,,,5622,5584,5716,,,6093,6257,6195,,,6265,6358,6483,,,6374,6451,6376,,,6568,6526,6592
212.3,5470,5585,5548,,,5566,5563,5720,,,6086,6178,6188,,,6349,6330,6400,,,6419,6352,6268,,,6632,6536,6616
212.4,5480,5580,5571,,,5616,5520,5607,,,6082,6139,6210,,,6352,6328,6488,,,6430,6385,6287,,,6609,6582,6640
212.5,5557,5583,5618,,,5588,5547,5627,,,6114,6239,6153,,,6366,6323,6380,,,6277,6372,6324,,,6606,6582,6681
212.6,5462,5558,5577,,,5627,5564,5697,,,6120,6165,6205,,,6363,6352,6433,,,6418,6410,6338,,,6640,6605,6688
212.7,5495,5572,5573,,,5622,5597,5679,,,6160,6162,6152,,,6338,6371,6419,,,6428,6441,6322,,,6605,6595,6653
212.8,5472,5568,5536,,,5583,5644,5682,,,6053,6142,6143,,,6360,6320,6469,,,6360,6463,6249,,,6606,6580,6608
212.9,5524,5613,5596,,,5529,5566,5601,,,5996,6165,6107,,,6328,6345,6492,,,6413,6352,6302,,,6687,6534,6631
213,5534,5538,5605,,,5625,5585,5599,,,6008,6110,6163,,,6351,6314,6433,,,6385,6405,6308,,,6605,6603,6650
213.1,5596,5582,5617,,,5662,5542,5643,,,6089,6103,6047,,,6301,6344,6457,,,6411,6347,6260,,,6567,6637,6678
213.2,5483,5540,5493,,,5657,5657,5561,,,6067,6169,6141,,,6348,6388,6458,,,6347,6343,6328,,,6635,6558,6630
213.3,5433,5523,5546,,,5694,5664,5649,,,6058,6141,6125,,,6350,6392,6494,,,6424,6465,6290,,,6716,6635,6650
213.4,5532,5518,5542,,,5650,5531,5477,,,6069,6177,6161,,,6368,6383,6481,,,6400,6346,6285,,,6578,6618,6730
213.5,5571,5520,5523,,,5665,5608,5704,,,6092,6160,6119,,,6390,6399,6503,,,6329,6423,6242,,,6697,6516,6676
213.6,5523,5497,5460,,,5669,5546,5679,,,6051,6227,6120,,,6327,6332,6490,,,6418,6468,6315,,,6699,6612,6661
213.7,5494,5463,5448,,,5670,5571,5665,,,6068,6081,6193,,,6348,6491,6554,,,6366,6400,6336,,,6649,6548,6733
213.8,5464,5484,5517,,,5708,5671,5697,,,6116,6072,6141,,,6329,6342,6474,,,6460,6347,6285,,,6647,6605,6686
213.9,5488,5496,5586,,,5601,5581,5638,,,6068,6121,6138,,,6371,6372,6506,,,6357,6346,6352,,,6664,6558,6728
214,5547,5497,5581,,,5660,5578,5623,,,6021,6171,6158,,,6302,6320,6532,,,6434,6372,6299,,,6648,6579,6758
214.1,5531,5467,5509,,,5616,5633,5596,,,6029,6141,6183,,,6426,6346,6546,,,6451,6321,6407,,,6537,6628,6679
214.2,5577,5513,5455,,,5618,5547,5730,,,6092,6126,6125,,,6236,6352,6516,,,6410,6331,6280,,,6625,6544,6631
214.3,5507,5530,5540,,,5606,5647,5658,,,6071,6114,6215,,,6293,6300,6533,,,6322,6293,6302,,,6651,6655,6646
214.4,5400,5513,5539,,,5641,5581,5651,,,6059,6211,6223,,,6295,6297,6524,,,6374,6313,6310,,,6682,6650,6691
214.5,5489,5448,5570,,,5659,5582,5723,,,6058,6142,6178,,,6295,6290,6518,,,6473,6339,6308,,,6689,6678,6744
214.6,5444,5515,5513,,,5682,5657,5681,,,6130,6108,6148,,,6309,6295,6507,,,6488,6310,6246,,,6688,6612,6679
214.7,5577,5511,5586,,,5524,5601,5768,,,6068,6184,6201,,,6293,6334,6520,,,6334,6423,6280,,,6675,6603,6634
214.8,5476,5585,5566,,,5690,5605,5611,,,6025,6169,6159,,,6311,6253,6499,,,6432,6397,6213,,,6668,6651,6701
214.9,5526,5485,5563,,,5647,5574,5713,,,6138,6217,6179,,,6330,6393,6503,,,6399,6349,6308,,,6607,6598,6684
215,5509,5548,5541,,,5625,5624,5600,,,6046,6197,6150,,,6308,6306,6521,,,6427,6428,6279,,,6660,6624,6664
215.1,5500,5544,5595,,,5608,5552,5669,,,6126,6150,6142,,,6371,6301,6506,,,6440,6339,6315,,,6698,6516,6668
215.2,5482,5516,5502,,,5603,5562,5706,,,6050,6187,6149,,,6323,6343,6536,,,6292,6368,6310,,,6654,6562,6746
215.3,5536,5505,5520,,,5693,5711,5627,,,6060,6148,6148,,,6348,6307,6537,,,6343,6490,6308,,,6724,6633,6621
215.4,5574,5420,5498,,,5627,5548,5596,,,6061,6174,6190,,,6369,6312,6486,,,6416,6436,6339,,,6729,6558,6729
215.5,5553,5560,5518,,,5675,5493,5714,,,6053,6165,6077,,,6308,6298,6547,,,6319,6434,6248,,,6729,6680,6715
215.6,5465,5582,5483,,,5622,5623,5644,,,6043,6174,6163,,,6376,6321,6641,,,6401,6482,6313,,,6728,6613,6721
215.7,5466,5478,5500,,,5620,5692,5689,,,5994,6168,6120,,,6332,6364,6505,,,6366,6410,6336,,,6756,6543,6679
215.8,5492,5524,5503,,,5676,5498,5611,,,6058,6197,6200,,,6392,6328,6437,,,6329,6469,6304,,,6728,6672,6674
215.9,5554,5540,5518,,,5617,5564,5684,,,6010,6164,6162,,,6295,6403,6530,,,6424,6431,6288,,,6712,6622,6705
216,5471,5478,5500,,,5645,5582,5559,,,6068,6178,6148,,,6290,6372,6611,,,6425,6490,6295,,,6668,6686,6718
216.1,5494,5504,5475,,,5629,5508,5658,,,6081,6188,6105,,,6286,6418,6641,,,6503,6461,6316,,,6647,6633,6707
216.2,5469,5508,5485,,,5522,5583,5593,,,6102,6193,6138,,,6395,6355,6521,,,6386,6419,6330,,,6678,6621,6707
216.3,5466,5402,5586,,,5670,5614,5623,,,6073,6156,6214,,,6309,6402,6575,,,6364,6484,6245,,,6595,6623,6754
216.4,5499,5484,5446,,,5561,5566,5609,,,6148,6139,6192,,,6374,6409,6468,,,6392,6420,6321,,,6617,6556,6707
216.5,5427,5433,5594,,,5651,5628,5665,,,6050,6182,6170,,,6420,6378,6510,,,6383,6376,6303,,,6682,6583,6662
216.6,5535,5588,5552,,,5648,5507,5618,,,6038,6191,6202,,,6404,6440,6476,,,6387,6366,6314,,,6653,6510,6698
216.7,5521,5525,5564,,,5582,5566,5634,,,5970,6168,6133,,,6410,6339,6461,,,6409,6409,6260,,,6711,6637,6679
216.8,5550,5482,5586,,,5632,5546,5655,,,6069,6197,6166,,,6442,6333,6577,,,6285,6429,6307,,,6583,6535,6595
216.9,5427,5509,5572,,,5621,5626,5649,,,6079,6136,6161,,,6355,6450,6562,,,6395,6455,6219,,,6612,6635,6669
217,5508,5410,5562,,,5567,5577,5628,,,6084,6172,6195,,,6411,6469,6543,,,6432,6441,6271,,,6638,6598,6636
217.1,5464,5515,5540,,,5590,5597,5690,,,6116,6137,6199,,,6444,6367,6465,,,6389,6385,6255,,,6599,6667,6726
217.2,5516,5607,5518,,,5624,5596,5590,,,6082,6153,6226,,,6472,6410,6494,,,6402,6445,6273,,,6608,6578,6717
217.3,5479,5574,5495,,,5552,5638,5640,,,6050,6177,6280,,,6372,6417,6583,,,6495,6396,6218,,,6647,6589,6622
217.4,5460,5524,5599,,,5637,5530,5733,,,6058,6095,6209,,,6338,6368,6515,,,6348,6434,6218,,,6786,6573,6639
217.5,5475,5486,5539,,,5727,5495,5691,,,6150,6177,6203,,,6336,6409,6468,,,6388,6400,6301,,,6706,6634,6681
217.6,5485,5481,5543,,,5660,5589,5690,,,6133,6145,6193,,,6361,6291,6528,,,6311,6433,6318,,,6680,6599,6707
217.7,5437,5566,5515,,,5595,5593,5658,,,6090,6135,6203,,,6301,6355,6521,,,6401,6389,6289,,,6747,6602,6651
217.8,5453,5537,5593,,,5634,5608,5746,,,6092,6139,6217,,,6333,6377,6582,,,6453,6395,6325,,,6632,6650,6590
217.9,5429,5460,5508,,,5640,5596,5706,,,6084,6090,6187,,,6360,6385,6600,,,6409,6379,6322,,,6610,6543,6668
218,5452,5565,5576,,,5632,5569,5707,,,6098,6149,6210,,,6382,6391,6555,,,6366,6331,6330,,,6658,6602,6700
218.1,5411,5462,5632,,,5591,5603,5698,,,6108,6063,6165,,,6377,6363,6513,,,6386,6427,6294,,,6636,6635,6753
218.2,5437,5416,5584,,,5478,5597,5680,,,6060,6030,6225,,,6347,6383,6528,,,6417,6445,6300,,,6724,6693,6654
218.3,5430,5456,5548,,,5689,5622,5635,,,6204,6241,6169,,,6286,6360,6583,,,6427,6395,6317,,,6625,6612,6662
218.4,5425,5544,5580,,,5641,5634,5642,,,5954,6089,6142,,,6266,6372,6532,,,6348,6363,6293,,,6706,6547,6602
218.5,5419,5528,5563,,,5575,5613,5640,,,6114,6122,6153,,,6408,6390,6577,,,6445,6466,6347,,,6706,6634,6792
218.6,5489,5521,5535,,,5577,5526,5698,,,6097,6179,6192,,,6319,6342,6507,,,6415,6400,6267,,,6731,6638,6674
218.7,5456,5472,5582,,,5622,5670,5597,,,6144,6181,6216,,,6423,6384,6577,,,6468,6324,6315,,,6644,6535,6603
218.8,5491,5438,5538,,,5583,5575,5615,,,6093,6099,6199,,,6364,6367,6546,,,6448,6482,6287,,,6665,6564,6613
218.9,5524,5537,5561,,,5617,5534,5638,,,6119,6158,6159,,,6379,6297,6538,,,6454,6349,6334,,,6737,6612,6700
219,5413,5479,5514,,,5541,5581,5669,,,6024,6149,6260,,,6363,6306,6529,,,6398,6368,6261,,,6669,6543,6673
219.1,5436,5538,5632,,,5660,5586,5641,,,6112,6125,6212,,,6367,6488,6575,,,6403,6324,6261,,,6619,6588,6609
219.2,5529,5452,5561,,,5608,5563,5614,,,6012,6105,6239,,,6312,6347,6497,,,6356,6404,6314,,,6725,6623,6564
219.3,5517,5531,5567,,,5626,5573,5660,,,6060,6158,6218,,,6361,6406,6468,,,6397,6379,6352,,,6721,6645,6669
219.4,5531,5511,5508,,,5565,5582,5641,,,6057,6111,6256,,,6406,6301,6531,,,6435,6403,6357,,,6721,6629,6708
219.5,5440,5483,5590,,,5618,5563,5610,,,6079,6062,6225,,,6297,6453,6496,,,6413,6400,6353,,,6638,6611,6702
219.6,5440,5458,5470,,,5599,5594,5607,,,6076,6200,6137,,,6346,6405,6465,,,6391,6450,6345,,,6713,6623,6608
219.7,5496,5508,5510,,,5569,5548,5594,,,6060,6113,6173,,,6333,6307,6447,,,6380,6408,6345,,,6703,6587,6682
219.8,5504,5569,5544,,,5530,5587,5638,,,6073,6132,6134,,,6386,6384,6490,,,6427,6395,6286,,,6742,6657,6690
219.9,5467,5468,5490,,,5569,5574,5668,,,6122,6113,6158,,,6301,6436,6512,,,6428,6381,6310,,,6633,6617,6685
220,5566,5517,5549,,,5636,5621,5645,,,6124,6121,6222,,,6366,6411,6577,,,6432,6394,6351,,,6672,6601,6587
220.1,5494,5546,5593,,,5609,5521,5677,,,6079,6155,6128,,,6377,6358,6528,,,6341,6407,6410,,,6684,6608,6692
220.2,5491,5534,5514,,,5715,5607,5616,,,6126,6096,6160,,,6345,6393,6520,,,6400,6405,6415,,,6629,6639,6744
220.3,5423,5593,5584,,,5697,5538,5638,,,6099,6159,6230,,,6390,6406,6520,,,6380,6351,6372,,,6622,6534,6630
220.4,5490,5523,5554,,,5654,5565,5574,,,6055,6108,6254,,,6370,6364,6546,,,6464,6275,6353,,,6587,6553,6704
220.5,5461,5569,5602,,,5629,5557,5610,,,6155,6066,6111,,,6391,6451,6516,,,6303,6335,6259,,,6670,6628,6654
220.6,5499,5500,5569,,,5662,5576,5666,,,6111,6144,6117,,,6272,6420,6573,,,6404,6311,6355,,,6633,6549,6647
220.7,5457,5586,5649,,,5638,5619,5599,,,6164,6062,6214,,,6323,6423,6518,,,6467,6362,6321,,,6639,6597,6608
220.8,5441,5524,5593,,,5614,5595,5596,,,6171,6040,6167,,,6310,6369,6481,,,6449,6346,6326,,,6623,6621,6674
220.9,5490,5562,5648,,,5658,5594,5624,,,6176,6081,6266,,,6354,6348,6468,,,6398,6293,6304,,,6619,6570,6646
221,5452,5416,5516,,,5626,5614,5682,,,6202,6128,6201,,,6428,6450,6589,,,6456,6379,6247,,,6643,6575,6638
221.1,5506,5467,5559,,,5668,5524,5583,,,6144,6067,6183,,,6380,6441,6573,,,6460,6417,6262,,,6625,6647,6681
221.2,5461,5505,5581,,,5602,5612,5618,,,6173,6114,6177,,,6406,6402,6465,,,6482,6404,6275,,,6557,6696,6710
221.3,5593,5489,5564,,,5667,5587,5587,,,6154,6116,6150,,,6321,6446,6492,,,6467,6359,6298,,,6687,6620,6710
221.4,5554,5517,5579,,,5561,5472,5652,,,6140,6131,6160,,,6374,6446,6541,,,6432,6285,6309,,,6739,6573,6644
221.5,5520,5506,5554,,,5655,5560,5648,,,6115,6091,6183,,,6429,6484,6488,,,6476,6429,6323,,,6590,6630,6719
221.6,5473,5510,5597,,,5664,5477,5563,,,6046,6134,6211,,,6429,6470,6530,,,6407,6390,6279,,,6614,6675,6712
221.7,5456,5535,5582,,,5620,5495,5637,,,6037,6128,6152,,,6406,6510,6488,,,6445,6346,6372,,,6640,6582,6727
221.8,5479,5455,5600,,,5604,5547,5626,,,6095,6046,6190,,,6395,6519,6578,,,6467,6338,6322,,,6661,6587,6645
221.9,5505,5553,5531,,,5664,5560,5644,,,6123,6130,6227,,,6357,6437,6450,,,6483,6377,6351,,,6581,6570,6655
222,5485,5515,5560,,,5562,5624,5569,,,6143,6168,6260,,,6446,6521,6499,,,6407,6374,6354,,,6686,6550,6686
222.1,5498,5510,5602,,,5646,5597,5586,,,6120,6127,6150,,,6349,6494,6607,,,6432,6355,6344,,,6649,6600,6628
222.2,5398,5502,5566,,,5553,5587,5582,,,6153,6147,6190,,,6428,6464,6590,,,6462,6377,6268,,,6623,6628,6683
222.3,5511,5438,5532,,,5521,5581,5608,,,6083,6043,6134,,,6353,6498,6452,,,6403,6343,6351,,,6674,6520,6573
222.4,5486,5515,5624,,,5674,5584,5632,,,6094,6051,6170,,,6387,6433,6454,,,6473,6342,6362,,,6636,6602,6678
222.5,5489,5566,5667,,,5530,5503,5649,,,6098,6139,6196,,,6406,6463,6448,,,6445,6404,6360,,,6602,6613,6638
222.6,5508,5593,5636,,,5484,5485,5648,,,6067,6108,6171,,,6368,6421,6443,,,6357,6346,6453,,,6618,6609,6611
222.7,5488,5665,5671,,,5600,5520,5645,,,6091,6114,6136,,,6370,6419,6471,,,6397,6374,6318,,,6615,6530,6607
222.8,5554,5558,5623,,,5590,5409,5653,,,6071,6128,6161,,,6331,6368,6515,,,6356,6344,6359,,,6671,6564,6709
222.9,5382,5502,5589,,,5643,5511,5652,,,6033,6011,6124,,,6375,6424,6591,,,6500,6391,6354,,,6695,6605,6704
223,5454,5605,5649,,,5554,5481,5619,,,6081,6128,6161,,,6373,6412,6591,,,6439,6441,6332,,,6671,6630,6697
223.1,5463,5539,5636,,,5619,5474,5569,,,6097,6114,6176,,,6422,6416,6584,,,6389,6350,6347,,,6647,6606,6628
223.2,5411,5563,5597,,,5652,5442,5588,,,6049,6156,6053,,,6351,6389,6524,,,6416,6405,6444,,,6612,6652,6587
223.3,5525,5563,5583,,,5648,5617,5602,,,6104,6016,6143,,,6420,6355,6508,,,6332,6363,6367,,,6651,6672,6700
223.4,5458,5598,5594,,,5659,5507,5585,,,6031,6151,6151,,,6395,6392,6569,,,6457,6399,6332,,,6603,6571,6595
223.5,5482,5495,5602,,,5640,5574,5621,,,6145,6145,6170,,,6322,6375,6498,,,6479,6355,6388,,,6578,6603,6667
223.6,5559,5649,5602,,,5651,5501,5602,,,6123,6169,6174,,,6357,6376,6404,,,6411,6350,6408,,,6692,6600,6655
223.7,5521,5579,5572,,,5663,5518,5575,,,6106,6145,6267,,,6327,6360,6406,,,6462,6425,6338,,,6588,6628,6609
223.8,5503,5585,5624,,,5614,5603,5577,,,6123,6074,6205,,,6344,6355,6414,,,6444,6432,6381,,,6677,6718,6711
223.9,5501,5532,5638,,,5640,5580,5671,,,6172,6115,6252,,,6360,6371,6545,,,6440,6355,6329,,,6569,6595,6657
224,5481,5574,5512,,,5627,5535,5587,,,6078,6170,6299,,,6333,6410,6510,,,6401,6377,6266,,,6707,6645,6623
