time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
220.2,1394,1442,1405,,,1406,1406,1436,,,1448,1399,1416,,,1420,1423,1435,,,1378,1424,1414,,,1375,1398,1389
220.3,1411,1421,1422,,,1429,1433,1424,,,1409,1399,1395,,,1385,1412,1418,,,1410,1383,1410,,,1387,1418,1403
220.4,1412,1432,1403,,,1384,1403,1399,,,1434,1404,1420,,,1415,1419,1387,,,1408,1417,1381,,,1426,1438,1436
220.5,1410,1421,1393,,,1396,1444,1405,,,1421,1398,1401,,,1411,1407,1404,,,1419,1403,1394,,,1402,1407,1410
220.6,1373,1432,1415,,,1408,1425,1396,,,1404,1397,1413,,,1421,1406,1408,,,1382,1420,1377,,,1401,1391,1414
220.7,1442,1428,1398,,,1402,1424,1406,,,1422,1419,1396,,,1381,1421,1408,,,1388,1389,1396,,,1402,1399,1389
220.8,1397,1423,1427,,,1389,1435,1414,,,1421,1405,1421,,,1403,1418,1414,,,1385,1429,1411,,,1437,1411,1411
220.9,1407,1436,1423,,,1421,1463,1418,,,1448,1381,1383,,,1405,1411,1424,,,1376,1388,1385,,,1416,1408,1398
221,1406,1434,1410,,,1396,1421,1406,,,1414,1404,1404,,,1393,1420,1424,,,1395,1420,1416,,,1399,1435,1393
221.1,1407,1413,1416,,,1395,1435,1401,,,1425,1388,1415,,,1405,1402,1413,,,1379,1423,1399,,,1402,1408,1381
221.2,1406,1419,1408,,,1396,1433,1423,,,1422,1385,1417,,,1411,1410,1415,,,1414,1428,1392,,,1416,1404,1402
221.3,1395,1425,1437,,,1431,1420,1411,,,1444,1403,1435,,,1407,1441,1423,,,1411,1401,1372,,,1396,1395,1388
221.4,1392,1449,1424,,,1407,1434,1405,,,1445,1406,1433,,,1414,1407,1429,,,1422,1401,1382,,,1404,1413,1400
221.5,1400,1421,1415,,,1377,1430,1407,,,1437,1401,1406,,,1390,1403,1417,,,1411,1413,1417,,,1409,1367,1392
221.6,1410,1442,1416,,,1397,1435,1431,,,1436,1384,1418,,,1403,1390,1400,,,1402,1414,1398,,,1431,1394,1382
221.7,1395,1454,1404,,,1425,1427,1405,,,1441,1377,1400,,,1377,1401,1422,,,1437,1406,1403,,,1401,1399,1384
221.8,1394,1427,1423,,,1404,1410,1419,,,1439,1392,1412,,,1408,1425,1406,,,1416,1408,1393,,,1422,1413,1369
221.9,1389,1439,1410,,,1422,1426,1425,,,1431,1393,1429,,,1418,1426,1416,,,1413,1407,1363,,,1415,1386,1376
222,1402,1447,1417,,,1404,1407,1389,,,1456,1404,1419,,,1401,1418,1421,,,1415,1401,1385,,,1420,1417,1382
222.1,1383,1447,1400,,,1391,1420,1410,,,1451,1386,1379,,,1394,1396,1423,,,1386,1398,1392,,,1396,1400,1402
222.2,1391,1391,1432,,,1407,1435,1457,,,1435,1386,1424,,,1421,1434,1455,,,1388,1434,1408,,,1389,1414,1384
222.3,1400,1437,1430,,,1383,1429,1407,,,1439,1385,1428,,,1422,1410,1421,,,1426,1399,1419,,,1403,1404,1369
222.4,1406,1426,1380,,,1401,1429,1407,,,1461,1384,1427,,,1399,1402,1414,,,1402,1438,1402,,,1409,1413,1389
222.5,1405,1421,1423,,,1420,1424,1415,,,1437,1393,1415,,,1406,1417,1446,,,1412,1380,1405,,,1410,1417,1377
222.6,1403,1438,1426,,,1422,1444,1423,,,1441,1399,1411,,,1417,1403,1427,,,1390,1395,1394,,,1411,1423,1400
222.7,1398,1434,1394,,,1377,1442,1431,,,1467,1416,1427,,,1436,1415,1426,,,1397,1364,1406,,,1428,1407,1380
222.8,1375,1453,1391,,,1398,1449,1424,,,1470,1405,1461,,,1425,1435,1418,,,1397,1391,1378,,,1405,1411,1392
222.9,1427,1444,1410,,,1410,1418,1398,,,1426,1391,1406,,,1433,1408,1442,,,1408,1386,1406,,,1364,1425,1398
223,1399,1434,1385,,,1416,1442,1427,,,1436,1406,1409,,,1413,1378,1428,,,1394,1391,1396,,,1407,1394,1398
223.1,1391,1440,1414,,,1394,1441,1434,,,1427,1401,1410,,,1401,1423,1416,,,1408,1416,1369,,,1433,1399,1372
223.2,1396,1449,1382,,,1405,1430,1401,,,1434,1385,1383,,,1414,1412,1399,,,1401,1401,1376,,,1376,1398,1381
223.3,1433,1415,1403,,,1393,1453,1445,,,1445,1384,1444,,,1418,1404,1395,,,1402,1391,1387,,,1406,1397,1353
223.4,1396,1439,1436,,,1426,1459,1432,,,1453,1417,1412,,,1398,1419,1413,,,1400,1414,1401,,,1393,1388,1393
223.5,1407,1427,1410,,,1410,1419,1398,,,1442,1408,1423,,,1436,1427,1432,,,1381,1408,1414,,,1402,1401,1393
223.6,1403,1432,1404,,,1410,1441,1438,,,1431,1403,1414,,,1431,1389,1424,,,1420,1400,1397,,,1396,1427,1377
223.7,1384,1404,1381,,,1399,1448,1430,,,1425,1384,1406,,,1435,1396,1419,,,1421,1371,1394,,,1395,1416,1377
223.8,1403,1417,1398,,,1423,1411,1426,,,1461,1412,1419,,,1428,1396,1406,,,1405,1385,1371,,,1405,1454,1388
223.9,1411,1418,1416,,,1411,1418,1439,,,1459,1445,1398,,,1392,1377,1414,,,1418,1409,1390,,,1412,1417,1377
224,1425,1399,1414,,,1417,1424,1438,,,1455,1395,1407,,,1413,1417,1411,,,1412,1394,1415,,,1380,1389,1367
224.1,1422,1422,1400,,,1423,1474,1400,,,1446,1421,1424,,,1414,1391,1403,,,1359,1388,1402,,,1421,1398,1402
224.2,1387,1414,1421,,,1395,1441,1438,,,1454,1399,1434,,,1430,1399,1406,,,1358,1410,1402,,,1394,1397,1372
224.3,1431,1426,1399,,,1423,1442,1421,,,1451,1410,1426,,,1420,1395,1389,,,1394,1404,1398,,,1409,1380,1375
224.4,1404,1409,1418,,,1392,1427,1432,,,1428,1397,1427,,,1411,1435,1411,,,1389,1398,1373,,,1390,1405,1375
224.5,1410,1417,1407,,,1398,1442,1410,,,1457,1404,1421,,,1393,1401,1407,,,1391,1395,1394,,,1429,1404,1401
224.6,1416,1402,1392,,,1392,1423,1412,,,1432,1393,1431,,,1450,1416,1415,,,1401,1394,1412,,,1412,1397,1401
224.7,1386,1419,1412,,,1433,1433,1426,,,1424,1420,1443,,,1409,1438,1409,,,1407,1393,1392,,,1434,1373,1359
224.8,1404,1446,1408,,,1391,1450,1393,,,1428,1412,1421,,,1405,1391,1412,,,1394,1388,1428,,,1409,1384,1372
224.9,1383,1424,1426,,,1416,1426,1415,,,1453,1421,1455,,,1405,1416,1411,,,1398,1398,1396,,,1417,1400,1388
225,1396,1429,1415,,,1418,1446,1402,,,1444,1415,1401,,,1442,1419,1423,,,1417,1378,1412,,,1385,1402,1375
225.1,1413,1425,1381,,,1384,1433,1386,,,1405,1400,1390,,,1427,1406,1425,,,1395,1411,1368,,,1405,1403,1370
225.2,1406,1421,1391,,,1396,1416,1432,,,1447,1403,1406,,,1405,1416,1432,,,1369,1400,1399,,,1399,1444,1374
225.3,1369,1435,1414,,,1421,1422,1434,,,1436,1405,1417,,,1438,1423,1422,,,1378,1400,1406,,,1405,1393,1370
225.4,1399,1424,1406,,,1428,1409,1421,,,1446,1409,1417,,,1403,1404,1429,,,1401,1401,1385,,,1388,1422,1394
225.5,1401,1450,1397,,,1405,1445,1431,,,1456,1406,1432,,,1407,1411,1431,,,1405,1371,1409,,,1388,1412,1380
225.6,1402,1433,1383,,,1420,1415,1401,,,1395,1415,1416,,,1407,1392,1424,,,1407,1395,1412,,,1385,1462,1398
225.7,1404,1440,1401,,,1388,1450,1402,,,1430,1393,1367,,,1434,1412,1425,,,1402,1412,1398,,,1399,1413,1377
225.8,1379,1405,1378,,,1414,1429,1433,,,1409,1399,1397,,,1433,1417,1425,,,1421,1390,1377,,,1383,1410,1372
225.9,1398,1425,1389,,,1443,1419,1414,,,1408,1425,1398,,,1412,1419,1422,,,1395,1440,1406,,,1408,1425,1382
226,1375,1419,1402,,,1433,1445,1416,,,1422,1430,1410,,,1426,1418,1398,,,1383,1401,1413,,,1402,1429,1370
226.1,1394,1397,1408,,,1416,1433,1420,,,1453,1404,1415,,,1418,1428,1410,,,1394,1418,1400,,,1404,1394,1351
226.2,1401,1444,1407,,,1410,1411,1426,,,1447,1404,1389,,,1433,1415,1413,,,1433,1395,1409,,,1387,1410,1371
226.3,1404,1450,1412,,,1404,1451,1439,,,1426,1405,1425,,,1443,1421,1423,,,1393,1426,1394,,,1394,1398,1378
226.4,1406,1444,1413,,,1442,1440,1413,,,1451,1415,1409,,,1427,1420,1409,,,1372,1425,1403,,,1389,1428,1372
226.5,1417,1410,1395,,,1428,1443,1446,,,1467,1389,1419,,,1411,1381,1417,,,1386,1402,1400,,,1390,1397,1398
226.6,1386,1410,1387,,,1401,1442,1425,,,1409,1401,1413,,,1439,1429,1402,,,1406,1418,1396,,,1404,1439,1358
226.7,1419,1439,1395,,,1421,1432,1415,,,1434,1410,1422,,,1428,1420,1436,,,1374,1395,1392,,,1397,1406,1391
226.8,1378,1466,1380,,,1429,1424,1419,,,1413,1384,1418,,,1421,1404,1427,,,1407,1417,1402,,,1396,1404,1367
226.9,1401,1438,1404,,,1394,1443,1409,,,1430,1376,1439,,,1432,1411,1443,,,1378,1393,1382,,,1418,1401,1366
227,1415,1443,1402,,,1437,1454,1387,,,1428,1398,1432,,,1390,1404,1418,,,1385,1405,1397,,,1396,1450,1385
227.1,1419,1452,1402,,,1388,1435,1430,,,1448,1408,1446,,,1429,1415,1433,,,1399,1395,1369,,,1385,1398,1374
227.2,1411,1437,1399,,,1384,1424,1420,,,1446,1415,1390,,,1443,1399,1450,,,1412,1412,1372,,,1381,1413,1384
227.3,1387,1442,1394,,,1411,1424,1441,,,1448,1408,1418,,,1440,1426,1423,,,1366,1393,1412,,,1397,1425,1385
227.4,1416,1433,1412,,,1416,1424,1435,,,1443,1404,1419,,,1432,1428,1418,,,1389,1402,1409,,,1396,1405,1378
227.5,1432,1420,1388,,,1387,1446,1418,,,1462,1392,1416,,,1416,1403,1396,,,1384,1396,1370,,,1394,1410,1413
227.6,1414,1448,1400,,,1382,1423,1411,,,1464,1383,1431,,,1435,1403,1424,,,1407,1395,1383,,,1414,1404,1376
227.7,1408,1456,1388,,,1396,1440,1397,,,1430,1374,1424,,,1412,1405,1422,,,1410,1401,1403,,,1412,1412,1353
227.8,1435,1444,1416,,,1411,1438,1406,,,1435,1382,1432,,,1419,1406,1418,,,1411,1416,1401,,,1422,1413,1414
227.9,1432,1450,1415,,,1411,1426,1412,,,1435,1396,1415,,,1417,1402,1415,,,1411,1411,1378,,,1424,1415,1395
228,1384,1417,1403,,,1411,1436,1433,,,1429,1399,1424,,,1423,1379,1428,,,1389,1401,1396,,,1411,1427,1413
228.1,1463,1442,1391,,,1410,1421,1417,,,1453,1410,1403,,,1431,1421,1404,,,1371,1381,1401,,,1418,1397,1387
228.2,1414,1433,1414,,,1376,1432,1418,,,1448,1415,1419,,,1416,1399,1413,,,1385,1395,1376,,,1390,1408,1368
228.3,1392,1455,1395,,,1427,1457,1410,,,1445,1419,1400,,,1430,1395,1429,,,1408,1392,1419,,,1407,1401,1371
228.4,1442,1454,1413,,,1396,1432,1434,,,1431,1439,1401,,,1419,1383,1398,,,1380,1386,1406,,,1429,1404,1354
228.5,1421,1444,1411,,,1384,1443,1407,,,1403,1409,1413,,,1417,1410,1422,,,1401,1397,1387,,,1405,1399,1374
228.6,1416,1430,1402,,,1414,1435,1449,,,1453,1434,1413,,,1402,1401,1433,,,1387,1382,1414,,,1414,1419,1403
228.7,1395,1415,1380,,,1395,1421,1425,,,1454,1409,1430,,,1402,1405,1417,,,1404,1402,1386,,,1373,1426,1393
228.8,1400,1465,1407,,,1393,1422,1412,,,1453,1394,1430,,,1415,1395,1418,,,1382,1404,1419,,,1416,1385,1369
228.9,1428,1404,1409,,,1382,1429,1414,,,1442,1425,1419,,,1421,1423,1425,,,1419,1394,1382,,,1415,1400,1368
229,1427,1441,1391,,,1384,1443,1424,,,1455,1416,1424,,,1436,1392,1421,,,1381,1398,1417,,,1395,1411,1393
229.1,1428,1433,1379,,,1368,1457,1428,,,1428,1384,1417,,,1422,1391,1422,,,1389,1393,1422,,,1406,1427,1378
229.2,1397,1437,1426,,,1401,1443,1426,,,1443,1427,1418,,,1420,1412,1396,,,1377,1371,1397,,,1386,1421,1379
229.3,1416,1444,1416,,,1395,1458,1429,,,1447,1385,1422,,,1417,1404,1410,,,1404,1379,1402,,,1407,1421,1395
229.4,1412,1450,1398,,,1404,1449,1418,,,1425,1392,1422,,,1411,1420,1436,,,1391,1383,1391,,,1400,1390,1381
229.5,1407,1449,1399,,,1383,1414,1411,,,1418,1385,1418,,,1427,1409,1433,,,1386,1381,1391,,,1391,1404,1384
229.6,1407,1433,1411,,,1399,1437,1413,,,1433,1416,1420,,,1414,1422,1420,,,1391,1411,1418,,,1433,1399,1361
229.7,1430,1442,1368,,,1397,1457,1410,,,1432,1411,1419,,,1429,1415,1414,,,1410,1382,1405,,,1389,1405,1380
229.8,1446,1449,1399,,,1386,1420,1418,,,1426,1418,1418,,,1416,1411,1406,,,1382,1383,1410,,,1426,1403,1382
229.9,1428,1448,1422,,,1388,1429,1433,,,1448,1409,1366,,,1417,1387,1419,,,1389,1402,1413,,,1400,1416,1414
230,1436,1445,1396,,,1404,1420,1423,,,1415,1406,1395,,,1400,1417,1383,,,1388,1392,1405,,,1401,1413,1394
230.1,1431,1435,1408,,,1398,1420,1418,,,1430,1423,1409,,,1421,1409,1412,,,1407,1417,1406,,,1402,1407,1386
230.2,1391,1455,1389,,,1428,1459,1434,,,1453,1431,1430,,,1411,1384,1423,,,1396,1394,1397,,,1407,1443,1384
230.3,1418,1451,1407,,,1399,1451,1415,,,1446,1388,1426,,,1394,1437,1408,,,1416,1379,1435,,,1420,1421,1406
230.4,1402,1463,1394,,,1405,1430,1422,,,1456,1410,1397,,,1423,1384,1397,,,1399,1448,1407,,,1407,1385,1370
230.5,1438,1450,1416,,,1399,1427,1414,,,1444,1395,1384,,,1435,1412,1415,,,1392,1426,1412,,,1398,1382,1380
230.6,1413,1442,1401,,,1393,1452,1421,,,1451,1388,1386,,,1403,1397,1413,,,1387,1370,1383,,,1401,1421,1398
230.7,1393,1432,1402,,,1380,1473,1437,,,1468,1407,1397,,,1400,1434,1416,,,1418,1432,1412,,,1400,1403,1368
230.8,1404,1442,1413,,,1414,1438,1381,,,1449,1425,1400,,,1409,1422,1405,,,1400,1384,1394,,,1393,1408,1416
230.9,1408,1437,1404,,,1396,1434,1390,,,1421,1417,1409,,,1414,1446,1417,,,1393,1416,1405,,,1428,1387,1376
231,1397,1450,1399,,,1400,1442,1409,,,1431,1423,1395,,,1409,1434,1417,,,1399,1388,1414,,,1408,1411,1378
231.1,1383,1468,1392,,,1406,1425,1425,,,1437,1430,1414,,,1413,1427,1426,,,1390,1400,1404,,,1413,1401,1371
231.2,1437,1420,1409,,,1400,1445,1406,,,1422,1410,1420,,,1406,1426,1410,,,1391,1414,1417,,,1406,1420,1411
231.3,1435,1427,1408,,,1408,1437,1430,,,1427,1418,1407,,,1429,1391,1411,,,1388,1381,1402,,,1417,1388,1400
231.4,1429,1425,1412,,,1419,1428,1421,,,1463,1406,1389,,,1418,1421,1421,,,1393,1417,1421,,,1403,1411,1390
231.5,1429,1460,1441,,,1410,1431,1412,,,1420,1408,1416,,,1412,1427,1419,,,1390,1373,1382,,,1422,1403,1397
231.6,1435,1447,1400,,,1393,1424,1424,,,1439,1426,1416,,,1427,1430,1405,,,1413,1403,1405,,,1414,1404,1404
231.7,1410,1443,1401,,,1383,1438,1405,,,1434,1408,1399,,,1429,1432,1408,,,1411,1384,1398,,,1409,1411,1403
231.8,1406,1433,1420,,,1416,1449,1427,,,1412,1405,1393,,,1408,1409,1423,,,1403,1395,1377,,,1408,1424,1402
231.9,1415,1452,1386,,,1397,1448,1395,,,1427,1387,1411,,,1424,1445,1403,,,1412,1383,1394,,,1408,1408,1402
232,1389,1454,1419,,,1403,1424,1407,,,1454,1417,1410,,,1417,1415,1410,,,1416,1381,1401,,,1414,1419,1367
232.1,1424,1448,1405,,,1433,1430,1430,,,1446,1401,1426,,,1416,1391,1403,,,1399,1363,1399,,,1415,1404,1404
232.2,1410,1444,1384,,,1407,1446,1412,,,1430,1415,1391,,,1404,1415,1399,,,1396,1392,1405,,,1371,1405,1396
232.3,1429,1454,1408,,,1390,1420,1403,,,1454,1396,1399,,,1425,1431,1424,,,1398,1384,1407,,,1436,1410,1401
232.4,1437,1450,1413,,,1392,1440,1428,,,1420,1420,1446,,,1448,1402,1374,,,1398,1398,1437,,,1424,1428,1386
232.5,1441,1424,1390,,,1394,1418,1438,,,1449,1386,1432,,,1432,1399,1427,,,1387,1396,1389,,,1415,1418,1366
232.6,1399,1413,1401,,,1395,1414,1419,,,1440,1408,1409,,,1375,1419,1398,,,1425,1361,1396,,,1422,1436,1393
232.7,1408,1446,1403,,,1406,1436,1424,,,1424,1401,1406,,,1431,1402,1424,,,1384,1398,1428,,,1413,1413,1392
232.8,1389,1446,1395,,,1386,1442,1408,,,1451,1419,1415,,,1420,1390,1425,,,1390,1373,1419,,,1413,1410,1359
232.9,1416,1447,1411,,,1396,1422,1409,,,1431,1386,1422,,,1426,1403,1422,,,1393,1384,1429,,,1423,1434,1402
233,1415,1448,1399,,,1401,1434,1428,,,1442,1422,1414,,,1423,1423,1416,,,1428,1386,1437,,,1409,1405,1410
233.1,1408,1436,1403,,,1409,1442,1421,,,1442,1419,1412,,,1424,1402,1417,,,1391,1358,1434,,,1407,1387,1370
233.2,1417,1444,1428,,,1385,1417,1413,,,1437,1396,1423,,,1429,1396,1437,,,1409,1391,1391,,,1393,1417,1382
233.3,1421,1434,1401,,,1419,1427,1432,,,1422,1361,1435,,,1430,1401,1400,,,1406,1399,1422,,,1409,1396,1339
233.4,1421,1416,1409,,,1402,1457,1423,,,1449,1382,1403,,,1419,1401,1411,,,1396,1372,1409,,,1418,1381,1389
233.5,1405,1439,1403,,,1401,1432,1426,,,1437,1378,1430,,,1440,1415,1430,,,1431,1385,1371,,,1426,1422,1375
233.6,1415,1425,1444,,,1425,1432,1393,,,1448,1411,1414,,,1429,1417,1441,,,1442,1410,1401,,,1427,1379,1399
233.7,1395,1430,1407,,,1422,1446,1436,,,1426,1383,1426,,,1401,1427,1425,,,1360,1372,1391,,,1407,1386,1393
233.8,1386,1453,1387,,,1431,1445,1402,,,1425,1404,1420,,,1414,1404,1434,,,1400,1384,1392,,,1431,1397,1392
233.9,1410,1446,1390,,,1387,1427,1408,,,1426,1413,1411,,,1422,1429,1403,,,1403,1401,1399,,,1418,1397,1386
234,1405,1416,1423,,,1386,1426,1416,,,1459,1381,1423,,,1410,1406,1423,,,1415,1409,1397,,,1379,1414,1378
234.1,1394,1428,1406,,,1387,1464,1418,,,1432,1395,1430,,,1413,1403,1414,,,1382,1399,1412,,,1413,1418,1383
234.2,1394,1397,1383,,,1393,1425,1411,,,1438,1417,1437,,,1401,1397,1413,,,1392,1394,1410,,,1421,1410,1404
234.3,1423,1442,1411,,,1407,1440,1412,,,1450,1392,1413,,,1420,1387,1407,,,1428,1406,1402,,,1410,1403,1381
234.4,1436,1426,1414,,,1412,1440,1437,,,1440,1441,1393,,,1418,1430,1417,,,1380,1393,1401,,,1422,1380,1377
234.5,1411,1398,1410,,,1403,1436,1403,,,1457,1398,1414,,,1431,1389,1427,,,1388,1416,1421,,,1432,1418,1389
234.6,1437,1411,1421,,,1406,1429,1415,,,1433,1410,1403,,,1421,1419,1435,,,1408,1388,1395,,,1440,1387,1388
234.7,1421,1405,1391,,,1357,1440,1424,,,1459,1398,1423,,,1424,1396,1427,,,1416,1389,1412,,,1439,1402,1381
234.8,1436,1416,1418,,,1383,1462,1406,,,1435,1393,1417,,,1430,1417,1430,,,1412,1381,1383,,,1420,1423,1381
234.9,1401,1393,1395,,,1397,1434,1429,,,1450,1392,1418,,,1389,1412,1405,,,1384,1415,1402,,,1426,1412,1403
235,1408,1429,1402,,,1388,1458,1440,,,1456,1419,1408,,,1435,1444,1414,,,1401,1393,1412,,,1424,1390,1379
235.1,1421,1416,1428,,,1397,1434,1432,,,1458,1387,1425,,,1393,1399,1409,,,1427,1397,1410,,,1401,1415,1399
235.2,1394,1423,1395,,,1423,1426,1462,,,1439,1389,1421,,,1428,1412,1409,,,1410,1382,1428,,,1426,1421,1393
235.3,1417,1412,1424,,,1381,1427,1438,,,1445,1420,1415,,,1422,1425,1411,,,1415,1377,1383,,,1413,1421,1420
235.4,1414,1439,1410,,,1402,1413,1405,,,1445,1364,1405,,,1419,1404,1423,,,1401,1404,1388,,,1406,1402,1369
235.5,1415,1424,1419,,,1426,1427,1420,,,1464,1382,1402,,,1412,1412,1440,,,1407,1372,1401,,,1426,1406,1390
235.6,1394,1427,1429,,,1407,1408,1434,,,1424,1400,1381,,,1450,1392,1432,,,1414,1388,1394,,,1415,1408,1403
235.7,1412,1435,1423,,,1409,1432,1441,,,1450,1381,1396,,,1435,1407,1425,,,1419,1408,1434,,,1394,1411,1416
235.8,1408,1427,1404,,,1392,1429,1423,,,1436,1391,1406,,,1420,1413,1398,,,1402,1376,1398,,,1417,1397,1415
235.9,1427,1406,1399,,,1401,1421,1433,,,1437,1395,1426,,,1445,1395,1398,,,1441,1416,1384,,,1416,1394,1372
236,1407,1427,1398,,,1406,1436,1427,,,1439,1388,1419,,,1430,1416,1411,,,1396,1383,1386,,,1402,1401,1394
236.1,1445,1402,1419,,,1387,1420,1407,,,1452,1412,1392,,,1427,1400,1438,,,1409,1380,1397,,,1405,1434,1383
236.2,1420,1393,1420,,,1399,1412,1369,,,1448,1404,1429,,,1415,1359,1434,,,1399,1411,1379,,,1400,1383,1370
236.3,1404,1408,1401,,,1390,1410,1401,,,1408,1373,1415,,,1413,1400,1405,,,1424,1420,1399,,,1393,1397,1376
236.4,1440,1409,1419,,,1409,1450,1425,,,1439,1362,1423,,,1421,1435,1425,,,1407,1388,1412,,,1404,1389,1402
236.5,1426,1420,1403,,,1398,1413,1427,,,1439,1404,1388,,,1430,1405,1432,,,1425,1379,1412,,,1417,1440,1396
236.6,1379,1428,1434,,,1405,1456,1391,,,1450,1378,1401,,,1410,1437,1414,,,1425,1388,1396,,,1410,1400,1390
236.7,1424,1409,1397,,,1406,1425,1389,,,1398,1385,1390,,,1420,1404,1428,,,1427,1391,1391,,,1406,1416,1398
236.8,1402,1441,1400,,,1409,1429,1418,,,1443,1388,1419,,,1423,1387,1413,,,1403,1383,1408,,,1393,1388,1402
236.9,1410,1422,1403,,,1423,1407,1424,,,1428,1390,1421,,,1425,1418,1454,,,1402,1370,1439,,,1404,1391,1388
237,1426,1384,1413,,,1389,1439,1426,,,1449,1406,1401,,,1415,1431,1415,,,1380,1392,1401,,,1421,1408,1390
237.1,1399,1441,1420,,,1396,1415,1409,,,1465,1376,1414,,,1443,1393,1423,,,1404,1412,1409,,,1418,1394,1415
237.2,1388,1422,1417,,,1409,1440,1413,,,1417,1391,1402,,,1440,1410,1404,,,1406,1389,1400,,,1442,1393,1402
237.3,1437,1440,1418,,,1415,1442,1432,,,1427,1387,1399,,,1405,1429,1429,,,1382,1399,1384,,,1417,1404,1388
237.4,1398,1412,1417,,,1395,1391,1429,,,1439,1373,1411,,,1429,1395,1425,,,1412,1375,1398,,,1409,1418,1385
237.5,1416,1428,1404,,,1398,1443,1404,,,1423,1386,1405,,,1432,1427,1419,,,1401,1359,1400,,,1406,1401,1412
237.6,1390,1437,1430,,,1384,1394,1434,,,1443,1367,1412,,,1430,1422,1417,,,1406,1402,1411,,,1401,1397,1390
237.7,1411,1417,1406,,,1419,1429,1419,,,1448,1403,1413,,,1426,1413,1426,,,1426,1397,1405,,,1404,1386,1398
237.8,1395,1418,1403,,,1411,1461,1431,,,1434,1389,1421,,,1438,1408,1435,,,1406,1379,1433,,,1406,1416,1390
237.9,1422,1418,1415,,,1386,1432,1413,,,1443,1391,1415,,,1398,1418,1414,,,1422,1396,1393,,,1418,1408,1385
238,1415,1419,1383,,,1428,1443,1433,,,1451,1373,1414,,,1433,1409,1418,,,1386,1416,1400,,,1411,1420,1360
238.1,1426,1414,1401,,,1419,1429,1407,,,1437,1387,1406,,,1401,1409,1429,,,1414,1386,1414,,,1402,1421,1396
238.2,1421,1437,1392,,,1392,1466,1410,,,1453,1401,1413,,,1424,1427,1427,,,1390,1382,1424,,,1422,1432,1397
238.3,1429,1443,1416,,,1417,1430,1394,,,1437,1400,1406,,,1395,1422,1411,,,1401,1410,1410,,,1387,1407,1380
238.4,1407,1435,1402,,,1425,1423,1433,,,1449,1404,1404,,,1409,1389,1405,,,1408,1395,1410,,,1392,1414,1395
238.5,1432,1437,1412,,,1386,1437,1426,,,1430,1371,1403,,,1416,1429,1429,,,1391,1394,1389,,,1412,1395,1393
238.6,1418,1435,1432,,,1384,1433,1436,,,1450,1387,1420,,,1410,1458,1421,,,1401,1388,1394,,,1380,1414,1383
238.7,1454,1439,1423,,,1391,1430,1416,,,1445,1402,1414,,,1397,1422,1410,,,1411,1410,1393,,,1385,1429,1366
238.8,1441,1410,1404,,,1411,1434,1381,,,1433,1372,1403,,,1419,1426,1422,,,1410,1395,1416,,,1398,1426,1394
238.9,1428,1432,1412,,,1396,1423,1414,,,1433,1403,1394,,,1424,1410,1457,,,1406,1371,1391,,,1411,1378,1366
239,1409,1440,1407,,,1392,1433,1414,,,1438,1381,1402,,,1437,1396,1445,,,1400,1407,1415,,,1399,1405,1376
239.1,1435,1433,1417,,,1421,1436,1400,,,1422,1383,1409,,,1429,1403,1430,,,1416,1397,1400,,,1392,1420,1374
239.2,1435,1412,1387,,,1415,1424,1406,,,1410,1385,1396,,,1436,1423,1422,,,1380,1374,1401,,,1402,1430,1376
239.3,1412,1417,1406,,,1395,1424,1405,,,1444,1396,1404,,,1398,1414,1433,,,1378,1397,1400,,,1403,1383,1389
239.4,1427,1424,1439,,,1391,1413,1427,,,1447,1420,1411,,,1416,1400,1401,,,1392,1403,1425,,,1414,1421,1397
239.5,1396,1449,1405,,,1417,1430,1430,,,1433,1406,1424,,,1412,1400,1426,,,1404,1397,1392,,,1426,1402,1391
239.6,1411,1431,1413,,,1402,1429,1423,,,1416,1378,1427,,,1424,1431,1412,,,1416,1405,1418,,,1407,1418,1380
239.7,1395,1417,1432,,,1431,1421,1403,,,1440,1366,1417,,,1430,1397,1464,,,1405,1359,1409,,,1405,1398,1396
239.8,1422,1431,1402,,,1388,1452,1410,,,1425,1390,1417,,,1435,1432,1423,,,1405,1392,1392,,,1424,1395,1392
239.9,1416,1443,1422,,,1413,1436,1375,,,1435,1379,1412,,,1421,1416,1407,,,1423,1383,1386,,,1413,1427,1438
240,1423,1413,1386,,,1426,1428,1422,,,1470,1382,1406,,,1433,1435,1437,,,1426,1383,1406,,,1394,1389,1374
240.1,1400,1401,1422,,,1424,1397,1408,,,1436,1375,1398,,,1414,1433,1424,,,1406,1372,1413,,,1391,1403,1398
240.2,1434,1414,1425,,,1412,1452,1419,,,1462,1391,1426,,,1415,1418,1437,,,1397,1392,1425,,,1397,1399,1374
240.3,1441,1397,1412,,,1410,1422,1436,,,1429,1388,1407,,,1440,1398,1424,,,1389,1409,1420,,,1407,1402,1408
240.4,1419,1382,1401,,,1398,1420,1436,,,1431,1396,1412,,,1427,1399,1431,,,1384,1383,1392,,,1392,1399,1414
240.5,1436,1395,1436,,,1393,1452,1427,,,1424,1375,1403,,,1429,1400,1451,,,1438,1396,1399,,,1392,1420,1390
