time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
293.30002,1.23804,1.10176,1.16492,1.11042,0.7485,0.90095,0.69481,0.6434,0.75499,0.64595,0.61166,0.63787,0.65422,0.67189,0.79037,0.82388,0.63574,0.76864
293.40002,1.2078,1.06849,1.12053,1.08795,0.75885,0.88647,0.71873,0.62392,0.77645,0.61781,0.57499,0.63309,0.66404,0.68873,0.79197,0.81889,0.63631,0.75868
293.5,1.2096,1.07957,1.18156,1.11058,0.75171,0.87393,0.72147,0.61615,0.74658,0.63208,0.56378,0.62919,0.6591,0.69851,0.78715,0.89093,0.66616,0.82412
293.60001,1.1814,1.06034,1.19544,1.06846,0.69557,0.9025,0.73529,0.62824,0.7365,0.65524,0.57816,0.61447,0.6559,0.68613,0.79643,0.83108,0.66312,0.74825
293.70001,1.17344,1.11572,1.23773,1.07825,0.73914,0.9122,0.74156,0.62108,0.74001,0.63437,0.58797,0.62425,0.68015,0.69844,0.75211,0.83462,0.66817,0.75339
293.80002,1.15655,1.13041,1.2005,1.13153,0.7568,0.87256,0.71084,0.59103,0.72954,0.63495,0.58631,0.60704,0.65744,0.68417,0.7883,0.87225,0.64414,0.71756
293.90002,1.1603,1.1263,1.26691,1.12651,0.72891,0.85279,0.72958,0.58387,0.73355,0.61974,0.5811,0.59937,0.6565,0.66573,0.76693,0.88419,0.6358,0.71248
294.0,1.15189,1.1794,1.30878,1.11122,0.72031,0.87609,0.72656,0.59602,0.7635,0.65275,0.58082,0.60068,0.67871,0.67722,0.79169,0.88763,0.65504,0.73056
294.10001,1.1448,1.13166,1.26058,1.11054,0.72346,0.84727,0.73397,0.59068,0.75965,0.64754,0.60631,0.59863,0.67677,0.66654,0.76997,0.92742,0.65635,0.77173
294.20001,1.1251,1.16443,1.27478,1.13184,0.6958,0.83849,0.73087,0.59034,0.74635,0.62465,0.58999,0.61076,0.66343,0.66407,0.76423,0.92364,0.65431,0.72362
294.30002,1.14581,1.13087,1.32604,1.11643,0.69964,0.83637,0.72822,0.57822,0.75861,0.64159,0.60013,0.61098,0.66846,0.69389,0.76865,0.887,0.67347,0.69826
294.40002,1.14757,1.13116,1.25914,1.14288,0.69109,0.89629,0.72701,0.56786,0.73584,0.64531,0.57453,0.59773,0.64992,0.66779,0.74555,0.8987,0.67803,0.6648
294.5,1.17709,1.10429,1.30592,1.10054,0.70849,0.88828,0.72648,0.60051,0.74485,0.62549,0.59091,0.60846,0.6618,0.66471,0.78086,0.88615,0.64404,0.67601
294.60001,1.26365,1.10931,1.28787,1.08257,0.71233,0.8764,0.72436,0.59209,0.74475,0.63394,0.57145,0.61357,0.67336,0.69672,0.79747,0.90821,0.66239,0.69144
294.70001,1.23585,1.12872,1.25777,1.07977,0.73262,0.88644,0.7145,0.61368,0.74248,0.64049,0.60096,0.61329,0.65684,0.69392,0.81278,0.8891,0.67207,0.66986
294.80002,1.20849,1.1279,1.25267,1.142,0.71467,0.88678,0.71377,0.60207,0.74673,0.62819,0.60742,0.6166,0.65303,0.67337,0.77232,0.89294,0.67313,0.73437
294.90002,1.21182,1.14529,1.2677,1.14493,0.75445,0.88106,0.73239,0.60202,0.76422,0.62812,0.6185,0.60222,0.64553,0.67271,0.78164,0.90207,0.66016,0.74935
295.0,1.21776,1.17877,1.26569,1.13068,0.82201,0.92044,0.70419,0.60127,0.76657,0.63178,0.59005,0.64326,0.68901,0.67849,0.77272,0.9551,0.66765,0.68267
295.10001,1.20809,1.12073,1.2656,1.15353,0.7719,0.8908,0.71859,0.58157,0.77416,0.64235,0.57573,0.60618,0.67976,0.66658,0.757,0.98497,0.65191,0.70649
295.20001,1.27459,1.11778,1.25091,1.13595,0.82975,0.89503,0.7395,0.59433,0.78525,0.6279,0.58998,0.60754,0.69391,0.66712,0.7783,0.97575,0.65162,0.66234
295.30002,1.24726,1.12786,1.30017,1.1352,0.79092,0.8723,0.71253,0.60724,0.78556,0.6247,0.58691,0.60593,0.68122,0.67267,0.7696,0.98391,0.65548,0.66179
295.40002,1.29791,1.10394,1.29572,1.1291,0.783,0.90417,0.70827,0.59693,0.77927,0.65436,0.58186,0.59053,0.69369,0.63738,0.74767,0.95986,0.66169,0.66429
295.5,1.28618,1.08908,1.34519,1.10239,0.75226,0.89925,0.69948,0.58459,0.76882,0.63678,0.58223,0.60065,0.66351,0.66514,0.75359,0.99056,0.65951,0.68805
295.60001,1.23029,1.14194,1.30941,1.11357,0.7441,0.83282,0.71429,0.58789,0.77296,0.61412,0.57745,0.60441,0.66498,0.67185,0.77012,0.96333,0.65568,0.67386
295.70001,1.20561,1.13247,1.2542,1.08921,0.75188,0.88078,0.70354,0.56934,0.76883,0.65201,0.58181,0.60047,0.65648,0.65408,0.79168,0.94214,0.6338,0.67975
295.80002,1.23954,1.13235,1.26489,1.08647,0.75138,0.90745,0.69796,0.58784,0.77502,0.63169,0.58032,0.62808,0.65364,0.68456,0.76897,0.90074,0.64499,0.7234
295.90002,1.29632,1.12266,1.23059,1.10024,0.75644,0.87731,0.715,0.58753,0.76694,0.6282,0.57477,0.59934,0.64828,0.67881,0.78552,0.91601,0.61804,0.74908
296.0,1.27435,1.15331,1.21629,1.08028,0.76906,0.9188,0.72674,0.58017,0.80289,0.62536,0.56813,0.62325,0.69186,0.65887,0.77984,0.89108,0.66676,0.74508
296.10001,1.28207,1.15413,1.20107,1.07972,0.79523,0.93978,0.70749,0.57731,0.80702,0.62431,0.56392,0.62874,0.6612,0.67457,0.77156,0.91921,0.68088,0.73655
296.20001,1.35431,1.12543,1.28523,1.08411,0.81215,0.86764,0.71984,0.5947,0.79498,0.61196,0.58704,0.64571,0.64965,0.67823,0.76469,0.90451,0.67595,0.7404
296.30002,1.3935,1.11521,1.28488,1.07958,0.78651,0.84626,0.70433,0.57898,0.77047,0.6334,0.57278,0.62589,0.69513,0.68282,0.77332,0.887,0.67242,0.70077
296.40002,1.37821,1.11583,1.27654,1.10136,0.79382,0.871,0.70818,0.59252,0.76743,0.63808,0.57597,0.63176,0.66959,0.66601,0.7854,0.8471,0.68848,0.71722
296.5,1.42439,1.06532,1.25155,1.12355,0.80196,0.90851,0.71251,0.58912,0.76557,0.62256,0.55637,0.62741,0.67045,0.68491,0.79462,0.87552,0.6968,0.71796
296.60001,1.35242,1.10714,1.24517,1.07586,0.80934,0.87401,0.72072,0.5879,0.79145,0.62657,0.57754,0.61416,0.69458,0.68403,0.8067,0.83095,0.68819,0.75181
296.70001,1.38724,1.06719,1.26,1.08314,0.819,0.87182,0.69238,0.58247,0.77132,0.61788,0.58156,0.61459,0.70097,0.67218,0.78668,0.82762,0.72752,0.72418
296.80002,1.42025,1.10661,1.22485,1.10194,0.79464,0.87526,0.69057,0.60797,0.8068,0.60661,0.58749,0.62942,0.71192,0.66888,0.81007,0.85627,0.69686,0.71174
296.90002,1.34108,1.1174,1.17107,1.11142,0.78484,0.87471,0.713,0.60469,0.76907,0.6202,0.5748,0.64046,0.70317,0.65812,0.77249,0.8269,0.67233,0.70556
297.0,1.37171,1.13243,1.15626,1.09346,0.76085,0.87787,0.68307,0.58981,0.78765,0.62596,0.54651,0.61628,0.69929,0.66141,0.79144,0.79536,0.69585,0.69888
297.10001,1.40023,1.17301,1.11985,1.10926,0.79917,0.86098,0.69862,0.61528,0.78108,0.62725,0.56895,0.62723,0.68972,0.68957,0.77331,0.78023,0.68856,0.73058
297.20001,1.36956,1.1422,1.11406,1.11143,0.80071,0.88314,0.73011,0.6058,0.82081,0.61695,0.56243,0.63593,0.71021,0.68201,0.77867,0.8067,0.70923,0.73676
297.30002,1.37923,1.14814,1.09022,1.10063,0.8188,0.86772,0.71829,0.60214,0.78257,0.60988,0.57039,0.62558,0.70828,0.67504,0.78703,0.78123,0.6813,0.74283
297.40002,1.33723,1.16406,1.12809,1.08833,0.81695,0.8802,0.71363,0.60623,0.77605,0.62788,0.57104,0.60847,0.71453,0.68469,0.77267,0.77991,0.69345,0.75333
297.5,1.3606,1.13951,1.18522,1.09491,0.77715,0.85469,0.71511,0.59594,0.82292,0.64713,0.57164,0.63496,0.68369,0.69721,0.75743,0.77502,0.67345,0.73155
297.60001,1.43463,1.17411,1.16777,1.08668,0.8064,0.8719,0.70821,0.57942,0.8196,0.6368,0.56255,0.62022,0.67385,0.67519,0.7519,0.76251,0.7096,0.74054
297.70001,1.40805,1.18822,1.15504,1.08991,0.78169,0.89713,0.69728,0.59421,0.80249,0.64023,0.55248,0.6163,0.65551,0.68016,0.74063,0.7659,0.71469,0.70728
297.80002,1.45756,1.21296,1.15304,1.07565,0.76934,0.88628,0.71033,0.60171,0.7979,0.63259,0.56008,0.6027,0.68386,0.69205,0.76199,0.81206,0.74909,0.7206
297.90002,1.47179,1.24005,1.16286,1.07627,0.79192,0.87764,0.71185,0.60905,0.80369,0.62827,0.54601,0.60532,0.68966,0.68329,0.76106,0.82323,0.71322,0.7082
298.0,1.48834,1.18758,1.17776,1.08132,0.80064,0.87613,0.70845,0.58892,0.81442,0.64661,0.55523,0.60315,0.69917,0.6692,0.77585,0.78676,0.71156,0.73659
298.10001,1.37229,1.19442,1.16937,1.10035,0.79031,0.8622,0.71564,0.60268,0.81264,0.64014,0.56898,0.60101,0.68112,0.66674,0.76381,0.80062,0.68096,0.70061
298.20001,1.38554,1.19246,1.12948,1.09062,0.8178,0.86263,0.71328,0.61005,0.81754,0.66453,0.54714,0.62819,0.6977,0.6612,0.77496,0.77865,0.69247,0.72994
298.30002,1.3504,1.16613,1.15779,1.08948,0.87806,0.85984,0.74069,0.63056,0.81521,0.62892,0.56372,0.64681,0.66495,0.67655,0.77374,0.77836,0.70634,0.70999
298.40002,1.35345,1.20818,1.17209,1.0805,0.9009,0.89166,0.74113,0.60115,0.82594,0.65888,0.57348,0.62231,0.69997,0.66545,0.7671,0.78271,0.70185,0.71542
298.5,1.31944,1.21314,1.15472,1.10445,0.86374,0.88475,0.71755,0.63362,0.81958,0.69164,0.60201,0.59665,0.72243,0.66346,0.77424,0.80489,0.70338,0.73241
298.60001,1.3254,1.23605,1.13737,1.10343,0.85835,0.89079,0.72022,0.59513,0.80615,0.66751,0.58284,0.6037,0.71253,0.67066,0.7591,0.8221,0.67892,0.7153
298.70001,1.30546,1.22532,1.13519,1.126,0.84634,0.86934,0.72428,0.6296,0.79042,0.66704,0.5811,0.63185,0.70707,0.67322,0.7471,0.80546,0.66672,0.73149
298.80002,1.2771,1.20411,1.07638,1.09109,0.85389,0.87,0.7211,0.61138,0.78384,0.6621,0.55753,0.63852,0.69295,0.65705,0.74677,0.78952,0.69232,0.70731
298.90002,1.31603,1.22283,1.11878,1.08692,0.89845,0.83413,0.73,0.61606,0.75017,0.67581,0.57558,0.62289,0.67694,0.67262,0.73738,0.79329,0.68307,0.71875
299.0,1.31696,1.1952,1.11416,1.08206,0.86324,0.87356,0.73704,0.60893,0.77818,0.65847,0.56395,0.63343,0.67277,0.68251,0.73582,0.82211,0.6853,0.7319
299.10001,1.27533,1.1704,1.10435,1.10456,0.87865,0.82231,0.74377,0.58883,0.76456,0.64706,0.55943,0.62004,0.68061,0.67261,0.75565,0.82411,0.68112,0.75226
299.20001,1.23133,1.16068,1.17329,1.11106,0.8603,0.82517,0.72366,0.59137,0.77991,0.64873,0.55098,0.6213,0.69337,0.67101,0.75091,0.81529,0.68838,0.73409
299.30002,1.22309,1.12,1.17497,1.1038,0.8512,0.81537,0.73534,0.56216,0.76974,0.66238,0.5524,0.63089,0.69615,0.67084,0.74758,0.80176,0.67838,0.71094
299.40002,1.27514,1.12652,1.17761,1.0813,0.86559,0.8297,0.74707,0.57795,0.76554,0.68226,0.56161,0.61883,0.68828,0.68371,0.72538,0.76284,0.69989,0.71057
299.5,1.23006,1.15427,1.16764,1.03597,0.87399,0.80315,0.73112,0.56373,0.78966,0.67092,0.56839,0.61316,0.71296,0.66845,0.73301,0.78874,0.7093,0.73566
299.60001,1.18903,1.15359,1.14409,1.0549,0.88792,0.79772,0.73279,0.58692,0.801,0.65007,0.57396,0.6126,0.6974,0.68083,0.74716,0.77422,0.69639,0.70647
299.70001,1.18179,1.1365,1.15658,1.05062,0.88976,0.8256,0.74983,0.58276,0.78841,0.65242,0.56638,0.59932,0.69388,0.67092,0.76408,0.76935,0.69911,0.70707
299.80002,1.15031,1.15123,1.20882,1.0236,0.88537,0.82034,0.74608,0.57981,0.79801,0.63947,0.55273,0.61156,0.72314,0.66692,0.74963,0.75924,0.70705,0.71669
299.90002,1.17165,1.18419,1.13084,1.04764,0.88696,0.79683,0.73181,0.57176,0.77572,0.64367,0.57076,0.58856,0.75527,0.6887,0.78108,0.77196,0.69865,0.71367
300.0,1.17521,1.20637,1.20524,1.05868,0.90304,0.83821,0.72433,0.57946,0.79768,0.66368,0.57181,0.62005,0.69164,0.67216,0.74499,0.72637,0.6956,0.74354
300.10001,1.1465,1.16925,1.1917,1.03353,0.89803,0.84023,0.74776,0.57373,0.78536,0.64039,0.55814,0.61217,0.72313,0.67229,0.74578,0.72286,0.72231,0.72454
300.20001,1.11679,1.15601,1.20926,1.05627,0.88433,0.86936,0.73186,0.57197,0.76421,0.65832,0.57733,0.62253,0.70508,0.67635,0.75149,0.7387,0.71192,0.73017
300.30002,1.13504,1.17195,1.21027,1.06268,0.89889,0.8469,0.73645,0.56583,0.7561,0.68387,0.58709,0.61037,0.71409,0.67857,0.75099,0.75114,0.70878,0.73407
300.40002,1.12562,1.17387,1.28343,1.01194,0.88386,0.84865,0.73995,0.57809,0.7713,0.69218,0.58599,0.5969,0.69515,0.6734,0.76495,0.73299,0.67779,0.7798
300.5,1.15975,1.15755,1.27301,1.04113,0.91901,0.80238,0.72253,0.5783,0.80169,0.69184,0.5926,0.59778,0.69795,0.68954,0.74496,0.73371,0.67319,0.72855
300.60001,1.1319,1.14541,1.32303,1.02701,0.82193,0.80191,0.74721,0.5864,0.77984,0.68905,0.56394,0.59402,0.70603,0.68738,0.76234,0.73119,0.67093,0.74155
300.70001,1.15177,1.13464,1.28713,1.03185,0.83526,0.80143,0.74921,0.58003,0.81108,0.69547,0.55232,0.61293,0.69641,0.68505,0.74109,0.74201,0.6481,0.71478
300.80002,1.17049,1.16774,1.29187,1.05351,0.8213,0.83885,0.73243,0.5721,0.79712,0.68801,0.54913,0.61708,0.70049,0.721,0.75128,0.73824,0.67521,0.7006
300.90002,1.18203,1.17365,1.35678,1.07802,0.86685,0.89155,0.75173,0.56991,0.75778,0.66915,0.56416,0.61268,0.69601,0.71527,0.74251,0.73808,0.70792,0.67012
301.0,1.14172,1.19669,1.35616,1.04066,0.86037,0.87749,0.74274,0.56742,0.76201,0.67647,0.55863,0.62665,0.71165,0.68864,0.74945,0.7789,0.69507,0.71374
301.10001,1.13343,1.20561,1.36449,1.05166,0.83561,0.88332,0.73636,0.59047,0.75352,0.65031,0.56282,0.61166,0.68583,0.69605,0.73463,0.7642,0.70936,0.74044
301.20001,1.14291,1.17854,1.34292,1.0329,0.8515,0.83719,0.72979,0.61134,0.76908,0.67406,0.56709,0.59761,0.68141,0.69012,0.76758,0.73316,0.72815,0.73944
301.30002,1.12768,1.18517,1.35726,1.04474,0.87069,0.8449,0.7426,0.58809,0.72893,0.65582,0.61796,0.60015,0.68781,0.69577,0.75194,0.74279,0.67947,0.72822
301.40002,1.08683,1.16955,1.34551,1.04588,0.90127,0.87902,0.70737,0.59029,0.75847,0.66779,0.60419,0.60957,0.71168,0.69155,0.74687,0.73379,0.6788,0.73391
301.5,1.08387,1.16141,1.35762,1.03603,0.89199,0.84712,0.73059,0.62598,0.76488,0.65003,0.57808,0.61815,0.68069,0.69286,0.74983,0.74268,0.6867,0.74212
301.60001,1.06789,1.11429,1.34346,1.01684,0.92056,0.83934,0.72919,0.60982,0.756,0.66592,0.59159,0.59497,0.69309,0.69853,0.76972,0.76324,0.67347,0.73166
301.70001,1.05632,1.11472,1.31262,1.05651,0.91275,0.88312,0.73913,0.5879,0.72485,0.65401,0.57623,0.59488,0.70394,0.72139,0.77614,0.7787,0.66637,0.7596
301.80002,1.0479,1.14366,1.26842,1.03982,0.92923,0.82701,0.74053,0.59186,0.79014,0.66622,0.59897,0.58831,0.68663,0.72378,0.79419,0.77004,0.68933,0.71874
301.90002,1.0546,1.08835,1.31714,1.03629,0.90575,0.85179,0.73924,0.5984,0.75208,0.6591,0.5922,0.58608,0.69278,0.71954,0.77778,0.77252,0.68295,0.72689
302.0,1.02758,1.08902,1.32089,1.00822,0.93421,0.84477,0.74596,0.58655,0.75787,0.6415,0.59316,0.58949,0.69719,0.71347,0.76197,0.76437,0.70509,0.72234
302.10001,1.00121,1.14779,1.34353,1.01266,0.93973,0.82824,0.75739,0.60735,0.75196,0.70298,0.59357,0.60241,0.70936,0.72027,0.76936,0.77353,0.65479,0.72809
302.20001,1.05127,1.11362,1.30054,1.03409,0.90217,0.85728,0.72499,0.57403,0.73914,0.70112,0.58626,0.59182,0.6968,0.69772,0.77364,0.72947,0.64985,0.73427
302.30002,1.09985,1.0829,1.29128,1.03769,0.87079,0.88894,0.73204,0.58671,0.73046,0.69636,0.61485,0.59592,0.70874,0.70011,0.77298,0.75699,0.68194,0.73179
302.40002,1.14946,1.10173,1.29291,1.04354,0.87944,0.87742,0.73381,0.57845,0.74322,0.69056,0.61053,0.6039,0.68204,0.66862,0.78046,0.73839,0.6719,0.73442
302.5,1.15013,1.09732,1.25339,1.05145,0.87978,0.87199,0.74845,0.5992,0.76052,0.67917,0.5978,0.59386,0.68464,0.67284,0.79951,0.75256,0.66557,0.74955
302.60001,1.17644,1.11239,1.25102,1.05001,0.86475,0.8687,0.71307,0.58085,0.74669,0.66031,0.57738,0.59963,0.68413,0.68763,0.7872,0.73705,0.6879,0.72882
302.70001,1.21162,1.09963,1.22325,1.03667,0.89567,0.91401,0.73759,0.58975,0.73912,0.65438,0.57533,0.60073,0.68227,0.68963,0.77784,0.78518,0.69026,0.75458
302.80002,1.15658,1.11356,1.21028,1.09066,0.86968,0.83783,0.73703,0.59518,0.7543,0.64354,0.57315,0.6027,0.71575,0.68355,0.78153,0.78756,0.71608,0.74714
302.90002,1.17265,1.13783,1.19246,1.07915,0.86465,0.82233,0.73644,0.60981,0.75017,0.67235,0.57541,0.59919,0.70985,0.67923,0.77221,0.76319,0.7269,0.73864
303.0,1.21603,1.1128,1.17255,1.05707,0.83337,0.79636,0.72922,0.59075,0.74888,0.68228,0.58584,0.59799,0.71902,0.67645,0.76056,0.82906,0.71076,0.77124
303.10001,1.19253,1.14995,1.18817,1.06432,0.8326,0.82819,0.75647,0.59403,0.74394,0.6959,0.60894,0.6023,0.70546,0.6685,0.78082,0.80318,0.691,0.76442
303.20001,1.21567,1.18455,1.19987,1.03794,0.85233,0.83454,0.75502,0.5548,0.77057,0.69607,0.61534,0.59624,0.71334,0.67718,0.80412,0.80201,0.67425,0.76776
303.30002,1.21421,1.17564,1.19356,1.04847,0.84218,0.84618,0.74019,0.58471,0.76023,0.6987,0.61854,0.6209,0.71521,0.64976,0.81315,0.78714,0.69878,0.76284
303.40002,1.1472,1.1885,1.19255,1.05808,0.84914,0.79087,0.74208,0.57559,0.75495,0.70161,0.6153,0.61519,0.70787,0.66849,0.7891,0.85814,0.71765,0.76265
303.5,1.17238,1.2132,1.23155,1.06551,0.86014,0.78834,0.746,0.58237,0.76215,0.69354,0.59207,0.6113,0.68746,0.67721,0.79451,0.83641,0.71985,0.79037
303.60001,1.18387,1.20451,1.19091,1.05021,0.81145,0.81549,0.76276,0.58286,0.7734,0.69444,0.61224,0.63576,0.69448,0.64861,0.79632,0.82049,0.71408,0.79365
303.70001,1.22023,1.21239,1.1682,1.05088,0.84792,0.83475,0.74103,0.56987,0.75901,0.70599,0.59993,0.61883,0.69788,0.67774,0.79788,0.79506,0.72746,0.80293
303.80002,1.21692,1.19714,1.24442,1.04739,0.8311,0.78939,0.7488,0.57801,0.76728,0.69036,0.59717,0.62596,0.70338,0.69188,0.78177,0.80843,0.71124,0.80842
303.90002,1.25659,1.15202,1.27808,1.03909,0.84174,0.80625,0.73103,0.58624,0.778,0.67733,0.60981,0.60771,0.68413,0.67238,0.80089,0.81913,0.72148,0.77866
304.0,1.2271,1.15997,1.26177,1.02756,0.84393,0.80214,0.75147,0.57939,0.75882,0.68783,0.62714,0.6182,0.7023,0.69059,0.82196,0.78456,0.72363,0.82818
304.10001,1.21871,1.20792,1.26464,1.01323,0.86075,0.7677,0.75736,0.60451,0.75471,0.71177,0.61801,0.62771,0.70043,0.65643,0.79397,0.79517,0.73426,0.78941
304.20001,1.22899,1.25644,1.24215,0.98994,0.8869,0.76948,0.78771,0.59889,0.75756,0.6961,0.60905,0.62751,0.68609,0.66857,0.76514,0.79085,0.7236,0.77964
304.30002,1.25475,1.24372,1.23318,1.00928,0.85192,0.79566,0.75868,0.577,0.77174,0.69209,0.61334,0.60162,0.69664,0.6759,0.77074,0.77356,0.70658,0.75449
304.40002,1.24244,1.24385,1.19718,1.00895,0.86363,0.78911,0.74705,0.60893,0.7614,0.69781,0.57681,0.61433,0.69941,0.68881,0.76052,0.77723,0.73085,0.7353
304.5,1.24326,1.1832,1.15841,0.99521,0.90694,0.7559,0.75328,0.60472,0.7686,0.68809,0.60523,0.61537,0.70536,0.69368,0.78117,0.79602,0.73866,0.74688
304.60001,1.22197,1.17258,1.18008,0.99267,0.88235,0.75961,0.77096,0.6178,0.75983,0.69133,0.60334,0.60949,0.72206,0.66988,0.77793,0.81675,0.72073,0.72774
304.70001,1.25514,1.16938,1.19514,0.99912,0.90446,0.75894,0.7537,0.59775,0.72509,0.68296,0.62052,0.60368,0.72514,0.67779,0.76422,0.85163,0.72135,0.74345
304.80002,1.27866,1.2037,1.20411,1.0195,0.92352,0.77082,0.74964,0.59712,0.76435,0.67852,0.60243,0.62395,0.7257,0.68887,0.76153,0.82364,0.72447,0.75037
304.90002,1.25105,1.22892,1.22613,0.99877,0.9486,0.75778,0.74527,0.60271,0.76944,0.67594,0.59016,0.61508,0.72783,0.68438,0.77366,0.8104,0.73778,0.7747
305.0,1.1837,1.26904,1.23953,1.00723,0.87556,0.75466,0.75271,0.60431,0.74652,0.66159,0.59063,0.61178,0.68247,0.68031,0.80043,0.78815,0.6896,0.76772
305.10001,1.21034,1.28469,1.28331,1.00643,0.88223,0.73521,0.76134,0.59666,0.76578,0.69226,0.60107,0.6131,0.68779,0.69877,0.75563,0.79246,0.71386,0.74147
305.20001,1.18095,1.26066,1.26168,1.00873,0.87774,0.74033,0.73597,0.59602,0.77445,0.68144,0.58221,0.6033,0.67787,0.67167,0.77812,0.76734,0.71512,0.75658
305.30002,1.18291,1.27473,1.18941,1.01919,0.86147,0.76909,0.75632,0.60045,0.76917,0.6731,0.60703,0.59645,0.70025,0.67127,0.76896,0.82361,0.68289,0.74961
305.40002,1.19635,1.24825,1.19063,1.03445,0.83734,0.75667,0.75398,0.58877,0.75896,0.68297,0.59746,0.60137,0.72771,0.67843,0.80057,0.80368,0.70253,0.75628
305.5,1.25432,1.21085,1.21596,1.05067,0.88327,0.7439,0.74772,0.56941,0.7911,0.6608,0.59769,0.62359,0.70618,0.67413,0.79466,0.79621,0.70308,0.73878
305.60001,1.23996,1.22664,1.2204,1.05813,0.89856,0.75297,0.75959,0.59172,0.7948,0.68669,0.61738,0.61356,0.69802,0.67334,0.76796,0.82826,0.70273,0.74542
305.70001,1.27393,1.21935,1.1839,1.04606,0.93367,0.75586,0.78261,0.61761,0.78739,0.66988,0.61149,0.61297,0.71338,0.70332,0.79963,0.82032,0.6891,0.71274
305.80002,1.2458,1.2261,1.16444,1.03612,0.98462,0.73253,0.76673,0.626,0.76789,0.66181,0.59098,0.61953,0.70799,0.69173,0.7753,0.87683,0.69806,0.77494
305.90002,1.20902,1.24247,1.16626,1.02038,0.96214,0.72179,0.75349,0.61958,0.77799,0.68162,0.60386,0.60566,0.70623,0.66377,0.76598,0.83351,0.70682,0.78136
306.0,1.25072,1.27622,1.12168,1.03125,0.99011,0.7282,0.76079,0.62324,0.77637,0.69785,0.60763,0.60937,0.68526,0.66292,0.76776,0.78421,0.70049,0.83581
306.10001,1.24816,1.26523,1.11724,1.05994,0.95263,0.72922,0.75912,0.64085,0.76899,0.69625,0.60987,0.5897,0.70959,0.65642,0.78061,0.82402,0.71651,0.8088
306.20001,1.30103,1.21537,1.15718,1.02501,0.94736,0.72345,0.74883,0.63061,0.80015,0.69566,0.60627,0.58672,0.70842,0.6835,0.77762,0.76396,0.70893,0.75457
306.30002,1.35498,1.23971,1.20154,1.01146,0.95393,0.68328,0.75106,0.60512,0.81402,0.68798,0.58624,0.62276,0.69162,0.68843,0.78696,0.77327,0.71299,0.78559
306.40002,1.27707,1.28248,1.19163,1.03308,0.92805,0.7166,0.72338,0.62835,0.7786,0.69628,0.57916,0.61014,0.69805,0.64934,0.79785,0.7852,0.72613,0.78713
306.5,1.27817,1.20582,1.19501,1.01892,0.92804,0.75417,0.74836,0.60608,0.76348,0.68857,0.58994,0.60813,0.70129,0.67282,0.77402,0.79307,0.73178,0.78677
306.60001,1.30082,1.20977,1.18237,1.0443,0.9421,0.76069,0.72736,0.63325,0.76382,0.68447,0.60756,0.59018,0.71066,0.65211,0.77782,0.79153,0.74335,0.76745
306.70001,1.32139,1.19311,1.13379,1.06184,0.94255,0.75987,0.72736,0.62435,0.76472,0.71277,0.58253,0.60828,0.70537,0.64638,0.7687,0.8147,0.72446,0.73545
306.80002,1.32665,1.21544,1.15548,1.05654,0.96148,0.74697,0.7375,0.65374,0.79547,0.69552,0.59662,0.61032,0.7219,0.67335,0.75964,0.7657,0.73513,0.74653
306.90002,1.34364,1.19415,1.14939,1.0474,0.94414,0.74904,0.71028,0.65018,0.7793,0.69485,0.60673,0.61405,0.70524,0.67278,0.74524,0.74779,0.72852,0.72404
307.0,1.33952,1.20353,1.14107,1.05238,0.98977,0.76036,0.71945,0.63743,0.77561,0.69255,0.59889,0.60379,0.70106,0.67265,0.76918,0.76121,0.72767,0.72872
307.10001,1.33028,1.21333,1.19339,1.08092,0.93454,0.76048,0.72418,0.66336,0.79692,0.68365,0.58342,0.60407,0.68062,0.67101,0.76769,0.79295,0.72895,0.72243
307.20001,1.30421,1.18792,1.16618,1.09053,0.9681,0.75603,0.73316,0.63831,0.77869,0.67725,0.6026,0.60839,0.68903,0.67741,0.77838,0.8044,0.74906,0.75082
307.30002,1.31967,1.24065,1.19036,1.02515,0.95481,0.79301,0.72729,0.64434,0.76824,0.68659,0.60049,0.61469,0.72193,0.67294,0.78183,0.8051,0.74538,0.72589
307.40002,1.34595,1.24666,1.19732,1.00505,0.93556,0.80468,0.71147,0.69972,0.74433,0.69001,0.61571,0.60208,0.71142,0.66846,0.78065,0.78452,0.72735,0.69498
307.5,1.34885,1.21948,1.18606,1.0345,0.92832,0.74475,0.7458,0.68552,0.77197,0.69692,0.62325,0.61104,0.73505,0.6657,0.78073,0.7883,0.73605,0.70997
307.60001,1.32514,1.21436,1.184,0.98299,0.93904,0.78424,0.742,0.66889,0.76787,0.70873,0.63767,0.63455,0.72407,0.66565,0.78872,0.77209,0.74237,0.71878
307.70001,1.25185,1.20292,1.18382,1.00423,0.95166,0.76286,0.74641,0.65503,0.73481,0.70627,0.63716,0.63846,0.69564,0.68695,0.80915,0.80719,0.71497,0.73275
307.80002,1.31409,1.24821,1.23415,1.05673,0.94466,0.72762,0.72413,0.65074,0.75311,0.6865,0.62956,0.63746,0.69823,0.69201,0.79318,0.78514,0.73291,0.74526
